project,article,timestamp,views
en.wikipedia,African_philosophy,2019072500,221
en.wikipedia,African_philosophy,2019072600,210
en.wikipedia,African_philosophy,2019072700,236
en.wikipedia,African_philosophy,2019072800,256
en.wikipedia,African_philosophy,2019072900,280
en.wikipedia,African_philosophy,2019073000,334
en.wikipedia,African_philosophy,2019073100,289
en.wikipedia,African_philosophy,2019080100,289
en.wikipedia,African_philosophy,2019080200,207
en.wikipedia,African_philosophy,2019080300,184
en.wikipedia,African_philosophy,2019080400,247
en.wikipedia,African_philosophy,2019080500,264
en.wikipedia,African_philosophy,2019080600,257
en.wikipedia,African_philosophy,2019080700,295
en.wikipedia,African_philosophy,2019080800,282
en.wikipedia,African_philosophy,2019080900,199
en.wikipedia,African_philosophy,2019081000,204
en.wikipedia,African_philosophy,2019081100,261
en.wikipedia,African_philosophy,2019081200,251
en.wikipedia,African_philosophy,2019081300,308
en.wikipedia,African_philosophy,2019081400,291
en.wikipedia,African_philosophy,2019081500,364
en.wikipedia,African_philosophy,2019081600,307
en.wikipedia,African_philosophy,2019081700,225
en.wikipedia,African_philosophy,2019081800,208
en.wikipedia,African_philosophy,2019081900,323
en.wikipedia,African_philosophy,2019082000,306
en.wikipedia,African_philosophy,2019082100,296
en.wikipedia,African_philosophy,2019082200,320
en.wikipedia,African_philosophy,2019082300,283
en.wikipedia,African_philosophy,2019082400,216
en.wikipedia,African_philosophy,2019082500,275
en.wikipedia,African_philosophy,2019082600,286
en.wikipedia,African_philosophy,2019082700,283
en.wikipedia,African_philosophy,2019082800,449
en.wikipedia,African_philosophy,2019082900,426
en.wikipedia,African_philosophy,2019083000,332
en.wikipedia,African_philosophy,2019083100,310
en.wikipedia,African_philosophy,2019090100,354
en.wikipedia,African_philosophy,2019090200,473
en.wikipedia,African_philosophy,2019090300,469
en.wikipedia,African_philosophy,2019090400,323
en.wikipedia,African_philosophy,2019090500,339
en.wikipedia,African_philosophy,2019090600,271
en.wikipedia,African_philosophy,2019090700,240
en.wikipedia,African_philosophy,2019090800,277
en.wikipedia,African_philosophy,2019090900,407
en.wikipedia,African_philosophy,2019091000,369
en.wikipedia,African_philosophy,2019091100,294
en.wikipedia,African_philosophy,2019091200,356
en.wikipedia,African_philosophy,2019091300,354
en.wikipedia,African_philosophy,2019091400,313
en.wikipedia,African_philosophy,2019091500,332
en.wikipedia,African_philosophy,2019091600,468
en.wikipedia,African_philosophy,2019091700,2931
en.wikipedia,African_philosophy,2019091800,3090
en.wikipedia,African_philosophy,2019091900,754
en.wikipedia,African_philosophy,2019092000,574
en.wikipedia,African_philosophy,2019092100,482
en.wikipedia,African_philosophy,2019092200,585
en.wikipedia,African_philosophy,2019092300,508
en.wikipedia,African_philosophy,2019092400,531
en.wikipedia,African_philosophy,2019092500,438
en.wikipedia,African_philosophy,2019092600,396
en.wikipedia,African_philosophy,2019092700,405
en.wikipedia,African_philosophy,2019092800,344
en.wikipedia,African_philosophy,2019092900,408
en.wikipedia,African_philosophy,2019093000,406
en.wikipedia,African_philosophy,2019100100,434
en.wikipedia,African_philosophy,2019100200,387
en.wikipedia,African_philosophy,2019100300,482
en.wikipedia,African_philosophy,2019100400,439
en.wikipedia,African_philosophy,2019100500,324
en.wikipedia,African_philosophy,2019100600,290
en.wikipedia,African_philosophy,2019100700,354
en.wikipedia,African_philosophy,2019100800,396
en.wikipedia,African_philosophy,2019100900,398
en.wikipedia,African_philosophy,2019101000,372
en.wikipedia,African_philosophy,2019101100,348
en.wikipedia,African_philosophy,2019101200,316
en.wikipedia,African_philosophy,2019101300,385
en.wikipedia,African_philosophy,2019101400,517
en.wikipedia,African_philosophy,2019101500,461
en.wikipedia,African_philosophy,2019101600,362
en.wikipedia,African_philosophy,2019101700,421
en.wikipedia,African_philosophy,2019101800,341
en.wikipedia,African_philosophy,2019101900,294
en.wikipedia,African_philosophy,2019102000,337
en.wikipedia,African_philosophy,2019102100,349
en.wikipedia,African_philosophy,2019102200,335
en.wikipedia,African_philosophy,2019102300,365
en.wikipedia,African_philosophy,2019102400,417
en.wikipedia,African_philosophy,2019102500,277
en.wikipedia,African_philosophy,2019102600,255
en.wikipedia,African_philosophy,2019102700,273
en.wikipedia,African_philosophy,2019102800,382
en.wikipedia,African_philosophy,2019102900,282
en.wikipedia,African_philosophy,2019103000,334
en.wikipedia,African_philosophy,2019103100,365
en.wikipedia,African_philosophy,2019110100,347
en.wikipedia,African_philosophy,2019110200,244
en.wikipedia,African_philosophy,2019110300,317
en.wikipedia,African_philosophy,2019110400,416
en.wikipedia,African_philosophy,2019110500,364
en.wikipedia,African_philosophy,2019110600,347
en.wikipedia,African_philosophy,2019110700,345
en.wikipedia,African_philosophy,2019110800,362
en.wikipedia,African_philosophy,2019110900,305
en.wikipedia,African_philosophy,2019111000,340
en.wikipedia,African_philosophy,2019111100,699
en.wikipedia,African_philosophy,2019111200,558
en.wikipedia,African_philosophy,2019111300,453
en.wikipedia,African_philosophy,2019111400,533
en.wikipedia,African_philosophy,2019111500,314
en.wikipedia,African_philosophy,2019111600,282
en.wikipedia,African_philosophy,2019111700,306
en.wikipedia,African_philosophy,2019111800,309
en.wikipedia,African_philosophy,2019111900,324
en.wikipedia,African_philosophy,2019112000,337
en.wikipedia,African_philosophy,2019112100,335
en.wikipedia,African_philosophy,2019112200,266
en.wikipedia,African_philosophy,2019112300,271
en.wikipedia,African_philosophy,2019112400,254
en.wikipedia,African_philosophy,2019112500,281
en.wikipedia,African_philosophy,2019112600,317
en.wikipedia,African_philosophy,2019112700,499
en.wikipedia,African_philosophy,2019112800,282
en.wikipedia,African_philosophy,2019112900,273
en.wikipedia,African_philosophy,2019113000,254
en.wikipedia,African_philosophy,2019120100,357
en.wikipedia,African_philosophy,2019120200,440
en.wikipedia,African_philosophy,2019120300,326
en.wikipedia,African_philosophy,2019120400,266
en.wikipedia,African_philosophy,2019120500,325
en.wikipedia,African_philosophy,2019120600,252
en.wikipedia,African_philosophy,2019120700,257
en.wikipedia,African_philosophy,2019120800,281
en.wikipedia,African_philosophy,2019120900,254
en.wikipedia,African_philosophy,2019121000,418
en.wikipedia,African_philosophy,2019121100,519
en.wikipedia,African_philosophy,2019121200,373
en.wikipedia,African_philosophy,2019121300,263
en.wikipedia,African_philosophy,2019121400,235
en.wikipedia,African_philosophy,2019121500,247
en.wikipedia,African_philosophy,2019121600,274
en.wikipedia,African_philosophy,2019121700,356
en.wikipedia,African_philosophy,2019121800,414
en.wikipedia,African_philosophy,2019121900,337
en.wikipedia,African_philosophy,2019122000,237
en.wikipedia,African_philosophy,2019122100,246
en.wikipedia,African_philosophy,2019122200,279
en.wikipedia,African_philosophy,2019122300,252
en.wikipedia,African_philosophy,2019122400,208
en.wikipedia,African_philosophy,2019122500,165
en.wikipedia,African_philosophy,2019122600,297
en.wikipedia,African_philosophy,2019122700,293
en.wikipedia,African_philosophy,2019122800,197
en.wikipedia,African_philosophy,2019122900,214
en.wikipedia,African_philosophy,2019123000,220
en.wikipedia,African_philosophy,2019123100,204
en.wikipedia,African_philosophy,2020010100,167
en.wikipedia,African_philosophy,2020010200,233
en.wikipedia,African_philosophy,2020010300,224
en.wikipedia,African_philosophy,2020010400,262
en.wikipedia,African_philosophy,2020010500,555
en.wikipedia,African_philosophy,2020010600,251
en.wikipedia,African_philosophy,2020010700,321
en.wikipedia,African_philosophy,2020010800,310
en.wikipedia,African_philosophy,2020010900,279
en.wikipedia,African_philosophy,2020011000,278
en.wikipedia,African_philosophy,2020011100,234
en.wikipedia,African_philosophy,2020011200,277
en.wikipedia,African_philosophy,2020011300,365
en.wikipedia,African_philosophy,2020011400,357
en.wikipedia,African_philosophy,2020011500,346
en.wikipedia,African_philosophy,2020011600,324
en.wikipedia,African_philosophy,2020011700,237
en.wikipedia,African_philosophy,2020011800,233
en.wikipedia,African_philosophy,2020011900,224
en.wikipedia,African_philosophy,2020012000,382
en.wikipedia,African_philosophy,2020012100,438
en.wikipedia,African_philosophy,2020012200,349
en.wikipedia,African_philosophy,2020012300,375
en.wikipedia,African_philosophy,2020012400,295
en.wikipedia,African_philosophy,2020012500,230
en.wikipedia,African_philosophy,2020012600,267
en.wikipedia,African_philosophy,2020012700,400
en.wikipedia,African_philosophy,2020012800,509
en.wikipedia,African_philosophy,2020012900,554
en.wikipedia,African_philosophy,2020013000,382
en.wikipedia,African_philosophy,2020013100,329
en.wikipedia,African_philosophy,2020020100,361
en.wikipedia,African_philosophy,2020020200,376
en.wikipedia,African_philosophy,2020020300,346
en.wikipedia,African_philosophy,2020020400,361
en.wikipedia,African_philosophy,2020020500,320
en.wikipedia,African_philosophy,2020020600,343
en.wikipedia,African_philosophy,2020020700,295
en.wikipedia,African_philosophy,2020020800,313
en.wikipedia,African_philosophy,2020020900,312
en.wikipedia,African_philosophy,2020021000,428
en.wikipedia,African_philosophy,2020021100,526
en.wikipedia,African_philosophy,2020021200,432
en.wikipedia,African_philosophy,2020021300,430
en.wikipedia,African_philosophy,2020021400,324
en.wikipedia,African_philosophy,2020021500,276
en.wikipedia,African_philosophy,2020021600,343
en.wikipedia,African_philosophy,2020021700,375
en.wikipedia,African_philosophy,2020021800,384
en.wikipedia,African_philosophy,2020021900,389
en.wikipedia,African_philosophy,2020022000,422
en.wikipedia,African_philosophy,2020022100,380
en.wikipedia,African_philosophy,2020022200,296
en.wikipedia,African_philosophy,2020022300,332
en.wikipedia,African_philosophy,2020022400,347
en.wikipedia,African_philosophy,2020022500,420
en.wikipedia,African_philosophy,2020022600,463
en.wikipedia,African_philosophy,2020022700,551
en.wikipedia,African_philosophy,2020022800,363
en.wikipedia,African_philosophy,2020022900,286
en.wikipedia,African_philosophy,2020030100,427
en.wikipedia,African_philosophy,2020030200,458
en.wikipedia,African_philosophy,2020030300,423
en.wikipedia,African_philosophy,2020030400,458
en.wikipedia,African_philosophy,2020030500,655
en.wikipedia,African_philosophy,2020030600,473
en.wikipedia,African_philosophy,2020030700,360
en.wikipedia,African_philosophy,2020030800,524
en.wikipedia,African_philosophy,2020030900,431
en.wikipedia,African_philosophy,2020031000,435
en.wikipedia,African_philosophy,2020031100,453
en.wikipedia,African_philosophy,2020031200,881
en.wikipedia,African_philosophy,2020031300,309
en.wikipedia,African_philosophy,2020031400,350
en.wikipedia,African_philosophy,2020031500,371
en.wikipedia,African_philosophy,2020031600,421
en.wikipedia,African_philosophy,2020031700,396
en.wikipedia,African_philosophy,2020031800,282
en.wikipedia,African_philosophy,2020031900,307
en.wikipedia,African_philosophy,2020032000,276
en.wikipedia,African_philosophy,2020032100,241
en.wikipedia,African_philosophy,2020032200,233
en.wikipedia,African_philosophy,2020032300,282
en.wikipedia,African_philosophy,2020032400,275
en.wikipedia,African_philosophy,2020032500,265
en.wikipedia,African_philosophy,2020032600,255
en.wikipedia,African_philosophy,2020032700,240
en.wikipedia,African_philosophy,2020032800,220
en.wikipedia,African_philosophy,2020032900,279
en.wikipedia,African_philosophy,2020033000,290
en.wikipedia,African_philosophy,2020033100,301
en.wikipedia,African_philosophy,2020040100,309
en.wikipedia,African_philosophy,2020040200,287
en.wikipedia,African_philosophy,2020040300,312
en.wikipedia,African_philosophy,2020040400,355
en.wikipedia,African_philosophy,2020040500,299
en.wikipedia,African_philosophy,2020040600,311
en.wikipedia,African_philosophy,2020040700,264
en.wikipedia,African_philosophy,2020040800,315
en.wikipedia,African_philosophy,2020040900,401
en.wikipedia,African_philosophy,2020041000,399
en.wikipedia,African_philosophy,2020041100,302
en.wikipedia,African_philosophy,2020041200,329
en.wikipedia,African_philosophy,2020041300,843
en.wikipedia,African_philosophy,2020041400,380
en.wikipedia,African_philosophy,2020041500,387
en.wikipedia,African_philosophy,2020041600,308
en.wikipedia,African_philosophy,2020041700,349
en.wikipedia,African_philosophy,2020041800,322
en.wikipedia,African_philosophy,2020041900,405
en.wikipedia,African_philosophy,2020042000,498
en.wikipedia,African_philosophy,2020042100,354
en.wikipedia,African_philosophy,2020042200,354
en.wikipedia,African_philosophy,2020042300,317
en.wikipedia,African_philosophy,2020042400,362
en.wikipedia,African_philosophy,2020042500,291
en.wikipedia,African_philosophy,2020042600,330
en.wikipedia,African_philosophy,2020042700,334
en.wikipedia,African_philosophy,2020042800,350
en.wikipedia,African_philosophy,2020042900,304
en.wikipedia,African_philosophy,2020043000,373
en.wikipedia,African_philosophy,2020050100,354
en.wikipedia,African_philosophy,2020050200,322
en.wikipedia,African_philosophy,2020050300,349
en.wikipedia,African_philosophy,2020050400,562
en.wikipedia,African_philosophy,2020050500,399
en.wikipedia,African_philosophy,2020050600,452
en.wikipedia,African_philosophy,2020050700,692
en.wikipedia,African_philosophy,2020050800,546
en.wikipedia,African_philosophy,2020050900,246
en.wikipedia,African_philosophy,2020051000,349
en.wikipedia,African_philosophy,2020051100,416
en.wikipedia,African_philosophy,2020051200,368
en.wikipedia,African_philosophy,2020051300,419
en.wikipedia,African_philosophy,2020051400,520
en.wikipedia,African_philosophy,2020051500,557
en.wikipedia,African_philosophy,2020051600,438
en.wikipedia,African_philosophy,2020051700,516
en.wikipedia,African_philosophy,2020051800,496
en.wikipedia,African_philosophy,2020051900,300
en.wikipedia,African_philosophy,2020052000,251
en.wikipedia,African_philosophy,2020052100,320
en.wikipedia,African_philosophy,2020052200,268
en.wikipedia,African_philosophy,2020052300,265
en.wikipedia,African_philosophy,2020052400,224
en.wikipedia,African_philosophy,2020052500,283
en.wikipedia,African_philosophy,2020052600,289
en.wikipedia,African_philosophy,2020052700,276
en.wikipedia,African_philosophy,2020052800,245
en.wikipedia,African_philosophy,2020052900,235
en.wikipedia,African_philosophy,2020053000,207
en.wikipedia,African_philosophy,2020053100,225
en.wikipedia,African_philosophy,2020060100,245
en.wikipedia,African_philosophy,2020060200,279
en.wikipedia,African_philosophy,2020060300,341
en.wikipedia,African_philosophy,2020060400,354
en.wikipedia,African_philosophy,2020060500,298
en.wikipedia,African_philosophy,2020060600,289
en.wikipedia,African_philosophy,2020060700,313
en.wikipedia,African_philosophy,2020060800,330
en.wikipedia,African_philosophy,2020060900,392
en.wikipedia,African_philosophy,2020061000,376
en.wikipedia,African_philosophy,2020061100,323
en.wikipedia,African_philosophy,2020061200,316
en.wikipedia,African_philosophy,2020061300,287
en.wikipedia,African_philosophy,2020061400,314
en.wikipedia,African_philosophy,2020061500,283
en.wikipedia,African_philosophy,2020061600,272
en.wikipedia,African_philosophy,2020061700,326
en.wikipedia,African_philosophy,2020061800,336
en.wikipedia,African_philosophy,2020061900,270
en.wikipedia,African_philosophy,2020062000,277
en.wikipedia,African_philosophy,2020062100,340
en.wikipedia,African_philosophy,2020062200,378
en.wikipedia,African_philosophy,2020062300,335
en.wikipedia,African_philosophy,2020062400,321
en.wikipedia,African_philosophy,2020062500,1765
en.wikipedia,African_philosophy,2020062600,434
en.wikipedia,African_philosophy,2020062700,197
en.wikipedia,African_philosophy,2020062800,191
en.wikipedia,African_philosophy,2020062900,226
en.wikipedia,African_philosophy,2020063000,266
en.wikipedia,African_philosophy,2020070100,225
en.wikipedia,African_philosophy,2020070200,241
en.wikipedia,African_philosophy,2020070300,299
en.wikipedia,African_philosophy,2020070400,212
en.wikipedia,African_philosophy,2020070500,226
en.wikipedia,African_philosophy,2020070600,245
en.wikipedia,African_philosophy,2020070700,258
en.wikipedia,African_philosophy,2020070800,227
en.wikipedia,African_philosophy,2020070900,227
en.wikipedia,African_philosophy,2020071000,191
en.wikipedia,African_philosophy,2020071100,218
en.wikipedia,African_philosophy,2020071200,211
en.wikipedia,African_philosophy,2020071300,228
en.wikipedia,African_philosophy,2020071400,233
en.wikipedia,African_philosophy,2020071500,280
en.wikipedia,African_philosophy,2020071600,229
en.wikipedia,African_philosophy,2020071700,239
en.wikipedia,African_philosophy,2020071800,200
en.wikipedia,African_philosophy,2020071900,392
en.wikipedia,African_philosophy,2020072000,240
en.wikipedia,African_philosophy,2020072100,254
en.wikipedia,African_philosophy,2020072200,224
en.wikipedia,African_philosophy,2020072300,249
en.wikipedia,African_philosophy,2020072400,198
en.wikipedia,African_philosophy,2020072500,223
en.wikipedia,African_philosophy,2020072600,191
en.wikipedia,African_philosophy,2020072700,238
en.wikipedia,African_philosophy,2020072800,236
en.wikipedia,African_philosophy,2020072900,256
en.wikipedia,African_philosophy,2020073000,296
en.wikipedia,African_philosophy,2020073100,233
en.wikipedia,African_philosophy,2020080100,191
en.wikipedia,African_philosophy,2020080200,221
en.wikipedia,African_philosophy,2020080300,323
en.wikipedia,African_philosophy,2020080400,196
en.wikipedia,African_philosophy,2020080500,252
en.wikipedia,African_philosophy,2020080600,235
en.wikipedia,African_philosophy,2020080700,235
en.wikipedia,African_philosophy,2020080800,183
en.wikipedia,African_philosophy,2020080900,667
en.wikipedia,African_philosophy,2020081000,203
en.wikipedia,African_philosophy,2020081100,239
en.wikipedia,African_philosophy,2020081200,248
en.wikipedia,African_philosophy,2020081300,213
en.wikipedia,African_philosophy,2020081400,201
en.wikipedia,African_philosophy,2020081500,669
en.wikipedia,African_philosophy,2020081600,216
en.wikipedia,African_philosophy,2020081700,238
en.wikipedia,African_philosophy,2020081800,213
en.wikipedia,African_philosophy,2020081900,281
en.wikipedia,African_philosophy,2020082000,338
en.wikipedia,African_philosophy,2020082100,299
en.wikipedia,African_philosophy,2020082200,275
en.wikipedia,African_philosophy,2020082300,275
en.wikipedia,African_philosophy,2020082400,351
en.wikipedia,African_philosophy,2020082500,330
en.wikipedia,African_philosophy,2020082600,351
en.wikipedia,African_philosophy,2020082700,322
en.wikipedia,African_philosophy,2020082800,269
en.wikipedia,African_philosophy,2020082900,252
en.wikipedia,African_philosophy,2020083000,212
en.wikipedia,African_philosophy,2020083100,251
en.wikipedia,African_philosophy,2020090100,289
en.wikipedia,African_philosophy,2020090200,323
en.wikipedia,African_philosophy,2020090300,301
en.wikipedia,African_philosophy,2020090400,257
en.wikipedia,African_philosophy,2020090500,201
en.wikipedia,African_philosophy,2020090600,253
en.wikipedia,African_philosophy,2020090700,347
en.wikipedia,African_philosophy,2020090800,373
en.wikipedia,African_philosophy,2020090900,410
en.wikipedia,African_philosophy,2020091000,683
en.wikipedia,African_philosophy,2020091100,741
en.wikipedia,African_philosophy,2020091200,220
en.wikipedia,African_philosophy,2020091300,222
en.wikipedia,African_philosophy,2020091400,234
en.wikipedia,African_philosophy,2020091500,230
en.wikipedia,African_philosophy,2020091600,253
en.wikipedia,African_philosophy,2020091700,225
