,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019012900,69.0,289.0,18.0,198.0,13.0,100.0,65.0,211.0,32.0,138.0,144.0,148.0,309.0,119.0,457.0,96.0,59.0,148.0,15.0,23.0,51.0,31.0,124.0,89.0,93.0,12.0,57.0,24.0,140.0,19.0,327.0,188.0,487.0,38.0,8.0,67.0,38.0,20.0,261.0,14.0,45.0,40.0,154.0,71.0,45.0,126.0,21.0,127.0,57.0,704.0,97.0,71.0,51.0,44.0,56.0,29.0,248.0,61.0,13.0,250.0,51.0,70.0,274.0,154.0,57.0,180.0,128.0,137.0,65.0,103.0,12.0,151.0,86.0,28.0,28.0,41.0,9.0,55.0,32.0,30.0,327.0,87.0,25.0,148.0,111.0,70.0,37.0,250.0,119.0,65.0,14.0,105.0,109.0,402.0,305.0,135.0,28.0,170.0,69.0,25.0,67.0,18.0,53.0,124.0,12.0,28.0,90.0,195.0
2019013000,79.0,322.0,16.0,214.0,15.0,76.0,68.0,249.0,35.0,128.0,159.0,147.0,271.0,93.0,459.0,112.0,79.0,145.0,8.0,14.0,42.0,21.0,97.0,116.0,98.0,14.0,75.0,28.0,141.0,17.0,347.0,185.0,1116.0,50.0,6.0,103.0,58.0,22.0,230.0,8.0,30.0,41.0,196.0,69.0,23.0,145.0,28.0,81.0,29.0,542.0,89.0,68.0,41.0,32.0,53.0,29.0,249.0,61.0,26.0,206.0,48.0,81.0,271.0,181.0,54.0,73.0,113.0,148.0,71.0,121.0,13.0,165.0,94.0,32.0,25.0,52.0,15.0,63.0,20.0,35.0,256.0,89.0,24.0,174.0,148.0,46.0,52.0,268.0,135.0,60.0,24.0,66.0,108.0,401.0,272.0,157.0,63.0,241.0,61.0,31.0,101.0,15.0,47.0,159.0,21.0,29.0,94.0,154.0
2019013100,85.0,302.0,18.0,223.0,16.0,82.0,58.0,261.0,25.0,101.0,106.0,118.0,266.0,100.0,436.0,86.0,54.0,150.0,19.0,12.0,35.0,31.0,74.0,104.0,83.0,13.0,59.0,13.0,108.0,23.0,297.0,191.0,647.0,54.0,8.0,94.0,44.0,14.0,251.0,7.0,35.0,38.0,163.0,79.0,32.0,72.0,27.0,81.0,26.0,486.0,56.0,75.0,36.0,27.0,36.0,26.0,207.0,56.0,27.0,429.0,33.0,69.0,262.0,188.0,48.0,59.0,129.0,129.0,59.0,69.0,15.0,149.0,55.0,24.0,30.0,39.0,7.0,65.0,25.0,30.0,241.0,79.0,28.0,153.0,93.0,63.0,32.0,256.0,118.0,54.0,5.0,93.0,123.0,295.0,339.0,172.0,32.0,256.0,68.0,33.0,85.0,12.0,43.0,150.0,22.0,11.0,85.0,187.0
2019020100,47.0,251.0,13.0,213.0,10.0,79.0,138.0,171.0,28.0,112.0,105.0,68.0,217.0,59.0,319.0,70.0,38.0,141.0,5.0,7.0,22.0,17.0,42.0,75.0,63.0,7.0,61.0,11.0,98.0,10.0,241.0,143.0,392.0,32.0,6.0,49.0,32.0,17.0,203.0,11.0,38.0,30.0,152.0,53.0,30.0,66.0,13.0,84.0,13.0,396.0,66.0,54.0,19.0,31.0,44.0,32.0,161.0,34.0,12.0,190.0,18.0,60.0,189.0,165.0,31.0,72.0,109.0,99.0,50.0,38.0,7.0,105.0,29.0,26.0,23.0,23.0,7.0,28.0,14.0,26.0,250.0,63.0,17.0,166.0,71.0,29.0,9.0,249.0,87.0,52.0,6.0,64.0,74.0,250.0,248.0,103.0,32.0,160.0,42.0,25.0,75.0,9.0,38.0,85.0,12.0,9.0,87.0,201.0
2019020200,62.0,291.0,10.0,162.0,14.0,59.0,95.0,174.0,25.0,106.0,128.0,61.0,180.0,42.0,287.0,92.0,19.0,98.0,11.0,20.0,8.0,20.0,37.0,74.0,112.0,10.0,45.0,13.0,85.0,18.0,153.0,134.0,416.0,27.0,7.0,40.0,27.0,18.0,229.0,10.0,39.0,14.0,126.0,46.0,30.0,66.0,19.0,89.0,18.0,309.0,61.0,38.0,17.0,22.0,46.0,33.0,177.0,37.0,16.0,146.0,23.0,54.0,202.0,94.0,52.0,66.0,127.0,89.0,63.0,64.0,10.0,108.0,33.0,29.0,16.0,16.0,7.0,24.0,16.0,131.0,263.0,44.0,21.0,138.0,64.0,25.0,18.0,138.0,113.0,62.0,8.0,64.0,95.0,200.0,177.0,111.0,16.0,133.0,32.0,16.0,79.0,12.0,28.0,67.0,4.0,9.0,82.0,240.0
2019020300,55.0,306.0,12.0,244.0,9.0,66.0,89.0,185.0,29.0,103.0,145.0,89.0,211.0,44.0,374.0,83.0,28.0,118.0,11.0,5.0,31.0,18.0,49.0,79.0,65.0,13.0,59.0,16.0,77.0,18.0,197.0,159.0,893.0,34.0,9.0,59.0,44.0,21.0,252.0,10.0,59.0,25.0,117.0,36.0,29.0,82.0,26.0,131.0,13.0,337.0,63.0,49.0,23.0,37.0,69.0,27.0,197.0,31.0,18.0,176.0,34.0,71.0,261.0,113.0,39.0,71.0,147.0,84.0,78.0,35.0,12.0,106.0,32.0,24.0,14.0,26.0,18.0,54.0,19.0,20.0,267.0,45.0,12.0,149.0,75.0,36.0,27.0,196.0,102.0,67.0,5.0,83.0,112.0,259.0,228.0,151.0,23.0,169.0,36.0,36.0,77.0,7.0,39.0,94.0,5.0,13.0,80.0,268.0
2019020400,86.0,336.0,23.0,238.0,12.0,68.0,87.0,230.0,26.0,124.0,123.0,116.0,287.0,65.0,385.0,180.0,49.0,123.0,16.0,19.0,41.0,21.0,70.0,98.0,63.0,14.0,122.0,16.0,130.0,35.0,341.0,184.0,703.0,39.0,21.0,83.0,55.0,37.0,261.0,19.0,52.0,10.0,158.0,58.0,31.0,89.0,26.0,105.0,21.0,453.0,62.0,81.0,22.0,30.0,78.0,39.0,186.0,41.0,24.0,226.0,45.0,102.0,247.0,156.0,70.0,85.0,124.0,117.0,51.0,84.0,5.0,121.0,36.0,25.0,16.0,62.0,11.0,41.0,15.0,22.0,215.0,56.0,15.0,159.0,187.0,40.0,44.0,317.0,136.0,53.0,10.0,107.0,156.0,276.0,357.0,161.0,29.0,453.0,65.0,32.0,98.0,5.0,23.0,134.0,20.0,14.0,142.0,218.0
2019020500,94.0,321.0,16.0,214.0,17.0,102.0,63.0,223.0,33.0,150.0,118.0,139.0,277.0,85.0,492.0,126.0,52.0,135.0,18.0,11.0,31.0,12.0,53.0,114.0,57.0,11.0,82.0,12.0,179.0,25.0,310.0,200.0,735.0,31.0,9.0,50.0,51.0,17.0,227.0,15.0,31.0,15.0,174.0,52.0,41.0,88.0,25.0,105.0,23.0,395.0,67.0,70.0,28.0,26.0,50.0,30.0,225.0,47.0,24.0,194.0,39.0,72.0,268.0,103.0,43.0,97.0,192.0,111.0,52.0,56.0,5.0,133.0,25.0,25.0,35.0,40.0,7.0,34.0,24.0,29.0,257.0,63.0,26.0,198.0,224.0,35.0,30.0,305.0,127.0,51.0,4.0,95.0,148.0,385.0,263.0,165.0,40.0,297.0,56.0,47.0,132.0,13.0,46.0,133.0,20.0,9.0,87.0,184.0
2019020600,96.0,432.0,21.0,214.0,12.0,84.0,63.0,247.0,43.0,138.0,134.0,129.0,257.0,79.0,458.0,107.0,63.0,111.0,16.0,8.0,37.0,21.0,63.0,91.0,84.0,16.0,85.0,18.0,118.0,26.0,359.0,198.0,634.0,40.0,6.0,48.0,55.0,13.0,236.0,12.0,36.0,20.0,163.0,52.0,41.0,73.0,27.0,123.0,23.0,458.0,64.0,81.0,20.0,29.0,54.0,32.0,233.0,43.0,11.0,194.0,35.0,77.0,327.0,121.0,37.0,86.0,146.0,92.0,72.0,51.0,10.0,105.0,43.0,25.0,19.0,42.0,10.0,42.0,18.0,19.0,267.0,71.0,24.0,216.0,116.0,36.0,26.0,339.0,117.0,78.0,7.0,97.0,122.0,770.0,288.0,125.0,34.0,225.0,40.0,28.0,91.0,18.0,45.0,183.0,15.0,13.0,93.0,219.0
2019020700,74.0,319.0,18.0,201.0,11.0,79.0,69.0,185.0,29.0,137.0,124.0,131.0,279.0,61.0,421.0,70.0,107.0,123.0,14.0,10.0,35.0,16.0,58.0,104.0,89.0,4.0,70.0,26.0,125.0,16.0,344.0,180.0,477.0,33.0,6.0,54.0,48.0,19.0,204.0,12.0,32.0,16.0,125.0,66.0,35.0,69.0,19.0,116.0,22.0,470.0,76.0,66.0,21.0,42.0,78.0,39.0,197.0,43.0,20.0,161.0,30.0,60.0,341.0,148.0,47.0,94.0,103.0,110.0,46.0,38.0,20.0,115.0,40.0,26.0,17.0,30.0,14.0,52.0,23.0,15.0,221.0,77.0,13.0,193.0,101.0,42.0,16.0,265.0,131.0,41.0,8.0,81.0,93.0,452.0,255.0,114.0,41.0,188.0,20.0,22.0,82.0,8.0,26.0,138.0,16.0,14.0,79.0,174.0
2019020800,54.0,253.0,16.0,187.0,12.0,78.0,60.0,175.0,28.0,103.0,105.0,95.0,178.0,58.0,401.0,91.0,37.0,105.0,12.0,8.0,28.0,27.0,52.0,67.0,57.0,7.0,64.0,25.0,100.0,18.0,257.0,168.0,451.0,46.0,5.0,40.0,46.0,17.0,205.0,11.0,31.0,23.0,130.0,54.0,34.0,68.0,32.0,99.0,19.0,319.0,49.0,63.0,20.0,21.0,45.0,28.0,201.0,46.0,14.0,151.0,27.0,87.0,230.0,114.0,49.0,90.0,116.0,98.0,57.0,54.0,14.0,103.0,22.0,23.0,27.0,24.0,5.0,56.0,18.0,18.0,209.0,70.0,21.0,206.0,80.0,30.0,13.0,267.0,193.0,35.0,7.0,69.0,108.0,315.0,227.0,126.0,27.0,144.0,31.0,28.0,62.0,9.0,49.0,86.0,11.0,7.0,63.0,173.0
2019020900,59.0,305.0,10.0,186.0,17.0,78.0,61.0,156.0,27.0,104.0,141.0,71.0,167.0,51.0,313.0,88.0,24.0,89.0,7.0,8.0,26.0,15.0,45.0,52.0,70.0,13.0,58.0,18.0,91.0,21.0,153.0,152.0,668.0,39.0,5.0,36.0,26.0,25.0,205.0,12.0,46.0,22.0,108.0,43.0,31.0,66.0,28.0,106.0,19.0,218.0,100.0,101.0,12.0,19.0,67.0,36.0,172.0,60.0,21.0,133.0,26.0,76.0,193.0,97.0,35.0,75.0,93.0,72.0,48.0,42.0,11.0,97.0,17.0,20.0,21.0,33.0,2.0,34.0,13.0,14.0,250.0,53.0,13.0,139.0,49.0,27.0,15.0,146.0,98.0,45.0,9.0,67.0,77.0,246.0,191.0,137.0,14.0,135.0,31.0,13.0,54.0,25.0,39.0,70.0,3.0,13.0,56.0,189.0
2019021000,45.0,310.0,13.0,210.0,14.0,94.0,80.0,164.0,33.0,163.0,171.0,70.0,224.0,56.0,392.0,98.0,64.0,98.0,7.0,13.0,34.0,26.0,49.0,63.0,83.0,13.0,60.0,18.0,102.0,15.0,201.0,191.0,763.0,37.0,12.0,56.0,30.0,23.0,299.0,8.0,35.0,41.0,298.0,58.0,38.0,70.0,16.0,103.0,27.0,444.0,105.0,61.0,15.0,34.0,84.0,67.0,268.0,48.0,17.0,195.0,34.0,95.0,238.0,100.0,37.0,94.0,134.0,104.0,51.0,46.0,14.0,97.0,40.0,9.0,27.0,34.0,7.0,42.0,17.0,15.0,295.0,60.0,16.0,156.0,121.0,55.0,32.0,280.0,100.0,52.0,16.0,96.0,124.0,309.0,274.0,163.0,29.0,202.0,64.0,25.0,89.0,17.0,43.0,112.0,8.0,12.0,99.0,292.0
2019021100,64.0,289.0,20.0,190.0,13.0,107.0,79.0,181.0,43.0,151.0,164.0,113.0,315.0,71.0,485.0,83.0,63.0,126.0,16.0,9.0,39.0,31.0,58.0,107.0,107.0,16.0,52.0,26.0,154.0,22.0,308.0,201.0,571.0,37.0,20.0,67.0,62.0,25.0,264.0,10.0,42.0,20.0,193.0,58.0,39.0,73.0,20.0,223.0,25.0,467.0,94.0,54.0,33.0,21.0,66.0,50.0,222.0,39.0,15.0,205.0,46.0,76.0,272.0,122.0,40.0,115.0,110.0,131.0,68.0,65.0,13.0,114.0,31.0,25.0,30.0,41.0,15.0,47.0,25.0,27.0,264.0,71.0,35.0,139.0,95.0,36.0,38.0,379.0,130.0,46.0,12.0,105.0,113.0,386.0,272.0,169.0,37.0,167.0,55.0,15.0,85.0,15.0,39.0,138.0,18.0,14.0,76.0,239.0
2019021200,75.0,237.0,25.0,190.0,11.0,108.0,127.0,167.0,41.0,119.0,183.0,193.0,279.0,65.0,446.0,179.0,38.0,150.0,18.0,13.0,32.0,12.0,68.0,83.0,96.0,21.0,85.0,24.0,140.0,22.0,306.0,185.0,504.0,37.0,6.0,55.0,50.0,19.0,238.0,17.0,48.0,21.0,171.0,53.0,36.0,90.0,14.0,93.0,33.0,435.0,80.0,77.0,30.0,31.0,66.0,46.0,214.0,44.0,29.0,217.0,41.0,78.0,280.0,126.0,43.0,108.0,138.0,142.0,61.0,50.0,8.0,112.0,34.0,20.0,60.0,33.0,6.0,47.0,20.0,24.0,258.0,94.0,15.0,171.0,103.0,40.0,48.0,307.0,111.0,53.0,11.0,80.0,103.0,392.0,277.0,165.0,34.0,239.0,52.0,20.0,77.0,9.0,49.0,148.0,21.0,21.0,86.0,184.0
2019021300,76.0,217.0,21.0,204.0,10.0,96.0,67.0,178.0,45.0,120.0,151.0,138.0,286.0,110.0,488.0,156.0,75.0,116.0,11.0,19.0,29.0,11.0,61.0,82.0,87.0,10.0,67.0,17.0,107.0,28.0,277.0,214.0,536.0,33.0,10.0,54.0,53.0,31.0,313.0,12.0,48.0,41.0,200.0,77.0,38.0,54.0,20.0,99.0,20.0,470.0,67.0,78.0,36.0,47.0,56.0,61.0,244.0,59.0,11.0,193.0,25.0,62.0,196.0,115.0,43.0,70.0,116.0,98.0,73.0,48.0,7.0,131.0,44.0,23.0,48.0,44.0,12.0,50.0,30.0,36.0,404.0,71.0,21.0,191.0,122.0,28.0,51.0,302.0,99.0,56.0,18.0,97.0,125.0,440.0,296.0,176.0,31.0,235.0,49.0,27.0,70.0,7.0,56.0,159.0,10.0,9.0,95.0,142.0
2019021400,67.0,281.0,16.0,160.0,13.0,98.0,58.0,167.0,37.0,123.0,101.0,83.0,245.0,78.0,464.0,93.0,40.0,116.0,7.0,12.0,35.0,25.0,53.0,102.0,72.0,12.0,37.0,28.0,88.0,12.0,308.0,201.0,446.0,35.0,8.0,52.0,49.0,19.0,184.0,10.0,26.0,21.0,180.0,53.0,30.0,78.0,22.0,83.0,31.0,400.0,55.0,71.0,30.0,43.0,45.0,34.0,204.0,45.0,22.0,171.0,22.0,66.0,220.0,89.0,23.0,60.0,105.0,96.0,69.0,52.0,10.0,100.0,52.0,25.0,29.0,29.0,6.0,56.0,17.0,29.0,230.0,62.0,14.0,134.0,100.0,26.0,48.0,354.0,92.0,48.0,2.0,77.0,110.0,323.0,249.0,158.0,34.0,155.0,58.0,20.0,64.0,7.0,31.0,142.0,15.0,11.0,71.0,199.0
2019021500,62.0,232.0,16.0,138.0,7.0,77.0,61.0,153.0,21.0,110.0,107.0,98.0,216.0,67.0,354.0,119.0,26.0,105.0,14.0,10.0,18.0,24.0,42.0,78.0,58.0,3.0,44.0,13.0,76.0,20.0,271.0,146.0,425.0,29.0,8.0,47.0,48.0,15.0,213.0,10.0,24.0,12.0,143.0,33.0,26.0,65.0,17.0,85.0,44.0,322.0,68.0,65.0,16.0,20.0,53.0,57.0,182.0,36.0,30.0,149.0,28.0,49.0,179.0,116.0,34.0,112.0,81.0,100.0,55.0,36.0,4.0,72.0,33.0,20.0,18.0,43.0,6.0,42.0,17.0,22.0,190.0,57.0,10.0,119.0,86.0,39.0,21.0,262.0,100.0,42.0,2.0,80.0,116.0,260.0,216.0,175.0,31.0,164.0,34.0,28.0,71.0,11.0,32.0,117.0,9.0,3.0,73.0,158.0
2019021600,43.0,209.0,10.0,147.0,9.0,68.0,49.0,141.0,26.0,86.0,127.0,60.0,159.0,48.0,361.0,75.0,24.0,89.0,8.0,7.0,15.0,18.0,38.0,47.0,75.0,10.0,42.0,9.0,77.0,11.0,130.0,111.0,400.0,26.0,3.0,38.0,26.0,16.0,233.0,6.0,23.0,16.0,103.0,32.0,20.0,61.0,21.0,113.0,23.0,239.0,62.0,47.0,13.0,33.0,52.0,42.0,274.0,23.0,28.0,160.0,32.0,47.0,162.0,86.0,24.0,56.0,79.0,84.0,56.0,32.0,10.0,78.0,27.0,23.0,16.0,19.0,7.0,34.0,20.0,6.0,159.0,33.0,8.0,145.0,41.0,23.0,17.0,139.0,79.0,36.0,10.0,68.0,154.0,225.0,163.0,116.0,24.0,127.0,20.0,16.0,65.0,8.0,22.0,61.0,15.0,5.0,60.0,177.0
2019021700,57.0,239.0,13.0,148.0,9.0,87.0,61.0,177.0,22.0,107.0,130.0,78.0,205.0,59.0,452.0,80.0,23.0,82.0,14.0,18.0,31.0,17.0,57.0,54.0,85.0,13.0,46.0,15.0,88.0,16.0,192.0,151.0,455.0,39.0,5.0,39.0,39.0,29.0,206.0,3.0,80.0,28.0,127.0,43.0,23.0,75.0,18.0,139.0,27.0,346.0,102.0,44.0,7.0,23.0,70.0,46.0,417.0,39.0,18.0,178.0,28.0,68.0,187.0,141.0,34.0,66.0,118.0,91.0,48.0,53.0,10.0,96.0,53.0,13.0,21.0,30.0,5.0,33.0,26.0,8.0,173.0,44.0,7.0,127.0,72.0,29.0,21.0,224.0,82.0,41.0,7.0,113.0,301.0,283.0,210.0,147.0,28.0,171.0,30.0,14.0,59.0,11.0,32.0,90.0,11.0,9.0,81.0,196.0
2019021800,100.0,252.0,19.0,171.0,11.0,81.0,46.0,172.0,40.0,142.0,132.0,124.0,240.0,63.0,406.0,111.0,46.0,112.0,8.0,15.0,27.0,26.0,50.0,108.0,87.0,24.0,52.0,22.0,115.0,20.0,289.0,178.0,456.0,42.0,8.0,48.0,44.0,21.0,230.0,3.0,44.0,31.0,184.0,74.0,23.0,78.0,18.0,140.0,27.0,413.0,67.0,63.0,18.0,31.0,66.0,36.0,232.0,52.0,19.0,196.0,49.0,63.0,213.0,108.0,43.0,95.0,111.0,102.0,58.0,47.0,6.0,98.0,69.0,29.0,23.0,53.0,18.0,30.0,8.0,20.0,202.0,82.0,10.0,157.0,89.0,34.0,42.0,338.0,89.0,63.0,8.0,785.0,204.0,349.0,227.0,162.0,40.0,147.0,45.0,31.0,134.0,12.0,23.0,127.0,9.0,15.0,66.0,158.0
2019021900,110.0,257.0,35.0,173.0,11.0,84.0,63.0,137.0,24.0,110.0,106.0,114.0,240.0,99.0,457.0,105.0,24.0,154.0,10.0,25.0,28.0,39.0,74.0,85.0,108.0,16.0,51.0,12.0,178.0,24.0,256.0,171.0,496.0,35.0,4.0,41.0,61.0,18.0,219.0,16.0,31.0,50.0,182.0,76.0,29.0,66.0,19.0,102.0,25.0,408.0,80.0,63.0,29.0,26.0,70.0,41.0,235.0,60.0,21.0,185.0,37.0,71.0,293.0,102.0,37.0,65.0,121.0,120.0,63.0,49.0,2.0,116.0,85.0,27.0,26.0,49.0,9.0,62.0,20.0,24.0,769.0,95.0,17.0,161.0,117.0,35.0,24.0,319.0,97.0,67.0,13.0,672.0,153.0,427.0,267.0,196.0,42.0,186.0,44.0,15.0,113.0,9.0,28.0,118.0,19.0,4.0,57.0,204.0
2019022000,70.0,269.0,31.0,204.0,12.0,62.0,63.0,156.0,33.0,118.0,116.0,102.0,218.0,73.0,448.0,82.0,54.0,114.0,9.0,15.0,41.0,22.0,51.0,96.0,103.0,11.0,65.0,14.0,150.0,15.0,240.0,250.0,724.0,29.0,15.0,48.0,50.0,10.0,185.0,7.0,31.0,21.0,182.0,61.0,31.0,74.0,30.0,117.0,30.0,426.0,79.0,61.0,29.0,18.0,72.0,40.0,215.0,32.0,26.0,209.0,28.0,68.0,304.0,137.0,40.0,57.0,105.0,100.0,64.0,48.0,4.0,95.0,63.0,24.0,36.0,30.0,15.0,49.0,28.0,32.0,287.0,96.0,17.0,134.0,117.0,30.0,35.0,296.0,107.0,68.0,7.0,242.0,161.0,338.0,267.0,197.0,54.0,155.0,43.0,29.0,87.0,7.0,24.0,117.0,24.0,6.0,65.0,197.0
2019022100,80.0,250.0,21.0,190.0,9.0,72.0,60.0,164.0,38.0,147.0,106.0,93.0,223.0,65.0,436.0,95.0,57.0,127.0,12.0,15.0,35.0,20.0,40.0,75.0,88.0,14.0,48.0,15.0,120.0,19.0,255.0,200.0,592.0,35.0,6.0,44.0,23.0,12.0,209.0,5.0,35.0,26.0,143.0,72.0,26.0,89.0,21.0,95.0,27.0,338.0,95.0,56.0,18.0,37.0,80.0,33.0,223.0,41.0,22.0,190.0,23.0,75.0,261.0,110.0,31.0,53.0,128.0,118.0,60.0,45.0,15.0,114.0,37.0,18.0,21.0,43.0,8.0,40.0,20.0,25.0,197.0,65.0,24.0,112.0,97.0,29.0,29.0,364.0,84.0,83.0,12.0,138.0,128.0,350.0,266.0,219.0,29.0,168.0,53.0,25.0,79.0,12.0,40.0,115.0,14.0,10.0,70.0,176.0
2019022200,65.0,236.0,28.0,178.0,8.0,63.0,60.0,163.0,32.0,111.0,111.0,101.0,205.0,61.0,397.0,92.0,30.0,104.0,10.0,9.0,21.0,19.0,52.0,58.0,115.0,18.0,41.0,14.0,91.0,29.0,234.0,214.0,518.0,23.0,14.0,44.0,29.0,11.0,208.0,6.0,33.0,33.0,152.0,41.0,30.0,63.0,83.0,103.0,29.0,322.0,53.0,66.0,17.0,27.0,64.0,26.0,223.0,47.0,19.0,148.0,23.0,63.0,179.0,111.0,32.0,62.0,93.0,96.0,69.0,51.0,12.0,122.0,35.0,15.0,19.0,23.0,6.0,48.0,8.0,13.0,213.0,57.0,10.0,140.0,56.0,32.0,32.0,283.0,118.0,45.0,3.0,106.0,139.0,324.0,241.0,119.0,42.0,152.0,66.0,14.0,97.0,8.0,21.0,125.0,22.0,17.0,76.0,182.0
2019022300,49.0,230.0,15.0,157.0,13.0,59.0,61.0,132.0,24.0,88.0,129.0,63.0,168.0,42.0,304.0,105.0,16.0,67.0,9.0,11.0,33.0,11.0,47.0,54.0,66.0,16.0,37.0,11.0,72.0,14.0,108.0,135.0,386.0,43.0,15.0,37.0,31.0,34.0,188.0,16.0,57.0,16.0,101.0,20.0,24.0,63.0,21.0,116.0,14.0,237.0,49.0,40.0,25.0,17.0,65.0,41.0,192.0,52.0,9.0,129.0,31.0,77.0,185.0,109.0,37.0,57.0,99.0,79.0,46.0,57.0,5.0,87.0,28.0,14.0,20.0,21.0,14.0,35.0,11.0,21.0,153.0,38.0,17.0,124.0,75.0,21.0,23.0,171.0,83.0,43.0,2.0,143.0,122.0,212.0,178.0,146.0,14.0,106.0,23.0,12.0,60.0,12.0,27.0,67.0,17.0,14.0,49.0,231.0
2019022400,50.0,225.0,9.0,215.0,12.0,72.0,83.0,154.0,28.0,129.0,172.0,72.0,192.0,67.0,408.0,81.0,25.0,89.0,11.0,7.0,42.0,18.0,60.0,97.0,91.0,12.0,61.0,8.0,94.0,15.0,172.0,180.0,703.0,32.0,12.0,37.0,49.0,19.0,258.0,14.0,50.0,15.0,108.0,43.0,24.0,55.0,45.0,91.0,20.0,290.0,62.0,77.0,14.0,25.0,70.0,47.0,220.0,46.0,23.0,131.0,14.0,66.0,232.0,95.0,32.0,76.0,87.0,100.0,40.0,43.0,10.0,113.0,41.0,18.0,18.0,17.0,5.0,41.0,16.0,23.0,202.0,51.0,20.0,171.0,65.0,25.0,49.0,284.0,75.0,59.0,3.0,85.0,103.0,298.0,212.0,131.0,27.0,132.0,35.0,24.0,77.0,10.0,25.0,102.0,11.0,9.0,69.0,193.0
2019022500,65.0,237.0,15.0,166.0,6.0,61.0,47.0,168.0,33.0,141.0,115.0,75.0,215.0,98.0,432.0,93.0,38.0,116.0,10.0,14.0,21.0,22.0,46.0,90.0,98.0,18.0,67.0,20.0,96.0,34.0,216.0,203.0,474.0,29.0,32.0,88.0,62.0,19.0,261.0,10.0,32.0,27.0,151.0,61.0,30.0,61.0,26.0,103.0,36.0,356.0,79.0,54.0,24.0,22.0,47.0,38.0,180.0,43.0,29.0,162.0,28.0,69.0,249.0,122.0,35.0,77.0,96.0,93.0,88.0,56.0,15.0,122.0,46.0,29.0,29.0,27.0,4.0,54.0,18.0,49.0,165.0,88.0,16.0,137.0,76.0,42.0,36.0,363.0,101.0,47.0,7.0,79.0,118.0,283.0,259.0,191.0,35.0,172.0,42.0,24.0,76.0,11.0,27.0,100.0,18.0,19.0,77.0,242.0
2019022600,107.0,237.0,21.0,189.0,20.0,70.0,71.0,170.0,31.0,96.0,95.0,99.0,209.0,86.0,447.0,99.0,39.0,99.0,12.0,14.0,23.0,28.0,57.0,74.0,73.0,4.0,58.0,17.0,84.0,21.0,228.0,245.0,472.0,30.0,33.0,59.0,119.0,18.0,226.0,3.0,24.0,15.0,146.0,78.0,37.0,53.0,67.0,103.0,25.0,411.0,62.0,52.0,19.0,26.0,53.0,45.0,242.0,52.0,10.0,139.0,52.0,61.0,284.0,159.0,24.0,66.0,111.0,96.0,55.0,41.0,12.0,87.0,56.0,19.0,31.0,25.0,6.0,43.0,17.0,34.0,156.0,69.0,19.0,165.0,84.0,47.0,41.0,342.0,115.0,52.0,8.0,71.0,129.0,361.0,266.0,151.0,39.0,149.0,50.0,26.0,83.0,8.0,38.0,118.0,20.0,12.0,77.0,221.0
2019022700,69.0,266.0,17.0,351.0,12.0,101.0,142.0,169.0,40.0,95.0,124.0,97.0,244.0,97.0,445.0,124.0,45.0,97.0,12.0,28.0,52.0,18.0,46.0,94.0,65.0,13.0,36.0,20.0,127.0,14.0,335.0,320.0,1028.0,33.0,8.0,45.0,57.0,20.0,191.0,8.0,50.0,33.0,174.0,76.0,36.0,59.0,58.0,89.0,23.0,394.0,68.0,62.0,25.0,22.0,54.0,36.0,247.0,55.0,13.0,157.0,24.0,88.0,260.0,137.0,42.0,69.0,105.0,128.0,59.0,43.0,18.0,127.0,36.0,16.0,24.0,24.0,15.0,44.0,20.0,22.0,186.0,68.0,24.0,182.0,113.0,47.0,42.0,324.0,88.0,41.0,9.0,92.0,178.0,333.0,256.0,122.0,42.0,122.0,48.0,24.0,75.0,9.0,39.0,126.0,19.0,16.0,74.0,194.0
