,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019012900,471.0,1500.0,90.0,638.0,451.0,213.0,536.0,782.0,272.0,329.0,798.0,492.0,892.0,1173.0,1445.0,396.0,74.0,631.0,23.0,329.0,169.0,228.0,243.0,688.0,571.0,177.0,123.0,45.0,298.0,42.0,1181.0,577.0,2225.0,318.0,23.0,304.0,227.0,510.0,1285.0,58.0,163.0,132.0,443.0,316.0,98.0,286.0,92.0,454.0,97.0,1147.0,349.0,281.0,103.0,147.0,283.0,197.0,671.0,217.0,46.0,788.0,200.0,255.0,1671.0,913.0,132.0,160.0,1196.0,1081.0,559.0,349.0,23.0,395.0,138.0,103.0,191.0,233.0,46.0,241.0,92.0,59.0,928.0,424.0,374.0,532.0,278.0,143.0,125.0,1410.0,667.0,602.0,107.0,347.0,768.0,1213.0,1067.0,880.0,385.0,610.0,379.0,143.0,291.0,18.0,300.0,908.0,99.0,38.0,533.0,1047.0
2019013000,521.0,1502.0,60.0,659.0,409.0,205.0,549.0,830.0,224.0,403.0,755.0,453.0,880.0,968.0,1419.0,369.0,83.0,634.0,21.0,368.0,133.0,283.0,228.0,591.0,548.0,170.0,153.0,37.0,245.0,43.0,1197.0,511.0,2211.0,372.0,15.0,199.0,205.0,510.0,1257.0,54.0,190.0,123.0,391.0,280.0,99.0,307.0,72.0,493.0,110.0,1058.0,346.0,265.0,95.0,123.0,228.0,135.0,702.0,213.0,40.0,729.0,237.0,279.0,1844.0,830.0,111.0,160.0,1127.0,846.0,567.0,332.0,18.0,436.0,108.0,74.0,185.0,222.0,147.0,274.0,83.0,53.0,1075.0,408.0,329.0,561.0,258.0,147.0,129.0,1348.0,659.0,530.0,98.0,283.0,593.0,1168.0,1010.0,910.0,329.0,646.0,333.0,165.0,251.0,42.0,228.0,775.0,94.0,48.0,464.0,755.0
2019013100,515.0,1765.0,73.0,604.0,378.0,172.0,439.0,747.0,241.0,297.0,690.0,514.0,851.0,993.0,1405.0,343.0,82.0,590.0,19.0,315.0,142.0,197.0,221.0,582.0,576.0,166.0,141.0,35.0,219.0,52.0,1139.0,456.0,2649.0,340.0,13.0,243.0,198.0,433.0,1171.0,69.0,156.0,159.0,403.0,278.0,98.0,277.0,81.0,434.0,100.0,932.0,356.0,279.0,107.0,118.0,243.0,154.0,779.0,201.0,27.0,659.0,182.0,244.0,1820.0,664.0,105.0,173.0,1047.0,900.0,583.0,315.0,25.0,395.0,138.0,75.0,126.0,190.0,87.0,241.0,69.0,62.0,942.0,420.0,306.0,531.0,258.0,116.0,128.0,1214.0,576.0,458.0,79.0,332.0,550.0,1072.0,1223.0,826.0,309.0,590.0,304.0,134.0,273.0,34.0,224.0,789.0,104.0,53.0,412.0,669.0
2019020100,375.0,3490.0,86.0,578.0,444.0,150.0,471.0,717.0,191.0,276.0,645.0,422.0,705.0,823.0,1078.0,281.0,80.0,482.0,22.0,253.0,121.0,201.0,186.0,444.0,533.0,141.0,101.0,46.0,186.0,45.0,797.0,430.0,2161.0,239.0,27.0,193.0,215.0,406.0,1173.0,53.0,180.0,112.0,368.0,225.0,95.0,274.0,77.0,472.0,77.0,750.0,300.0,261.0,101.0,135.0,189.0,140.0,653.0,142.0,35.0,579.0,142.0,258.0,1224.0,655.0,128.0,138.0,1060.0,765.0,507.0,299.0,25.0,323.0,104.0,39.0,96.0,174.0,39.0,207.0,53.0,91.0,822.0,324.0,252.0,427.0,199.0,88.0,151.0,916.0,551.0,424.0,83.0,285.0,555.0,977.0,1045.0,735.0,266.0,540.0,231.0,124.0,159.0,21.0,202.0,631.0,121.0,48.0,445.0,934.0
2019020200,322.0,1599.0,75.0,597.0,378.0,174.0,400.0,656.0,218.0,275.0,735.0,406.0,627.0,865.0,1021.0,260.0,46.0,432.0,14.0,229.0,124.0,192.0,187.0,449.0,514.0,127.0,110.0,57.0,165.0,36.0,775.0,395.0,1942.0,243.0,12.0,215.0,148.0,471.0,1261.0,55.0,200.0,117.0,395.0,230.0,111.0,249.0,87.0,478.0,78.0,731.0,335.0,267.0,93.0,171.0,238.0,129.0,530.0,151.0,27.0,517.0,143.0,270.0,1309.0,608.0,104.0,157.0,898.0,709.0,582.0,250.0,16.0,303.0,118.0,43.0,75.0,165.0,42.0,197.0,68.0,58.0,696.0,316.0,228.0,474.0,144.0,100.0,112.0,794.0,488.0,394.0,72.0,281.0,554.0,863.0,934.0,693.0,271.0,544.0,233.0,125.0,242.0,23.0,153.0,571.0,70.0,55.0,425.0,875.0
2019020300,400.0,1778.0,93.0,679.0,535.0,234.0,581.0,716.0,242.0,359.0,895.0,465.0,840.0,916.0,1299.0,357.0,80.0,561.0,56.0,293.0,115.0,220.0,240.0,585.0,537.0,154.0,130.0,32.0,222.0,48.0,947.0,521.0,2484.0,287.0,20.0,277.0,233.0,536.0,1353.0,63.0,191.0,142.0,380.0,270.0,116.0,338.0,75.0,625.0,119.0,973.0,307.0,255.0,85.0,220.0,253.0,148.0,696.0,214.0,52.0,789.0,175.0,296.0,1981.0,736.0,112.0,173.0,1383.0,909.0,697.0,364.0,26.0,353.0,126.0,62.0,68.0,194.0,43.0,216.0,87.0,71.0,832.0,354.0,334.0,737.0,198.0,99.0,141.0,1248.0,665.0,532.0,99.0,355.0,744.0,1129.0,1144.0,858.0,321.0,688.0,337.0,142.0,270.0,29.0,218.0,698.0,88.0,57.0,537.0,1165.0
2019020400,497.0,1375.0,93.0,574.0,457.0,202.0,490.0,657.0,239.0,317.0,754.0,483.0,756.0,1005.0,1315.0,327.0,80.0,639.0,27.0,284.0,135.0,210.0,198.0,588.0,548.0,137.0,144.0,47.0,267.0,46.0,985.0,555.0,1872.0,295.0,25.0,206.0,259.0,478.0,1192.0,80.0,173.0,200.0,398.0,275.0,108.0,353.0,103.0,410.0,100.0,1005.0,337.0,289.0,86.0,171.0,257.0,143.0,744.0,225.0,35.0,683.0,192.0,245.0,1554.0,722.0,124.0,158.0,1180.0,987.0,522.0,337.0,32.0,400.0,118.0,75.0,132.0,205.0,64.0,284.0,97.0,105.0,767.0,361.0,327.0,630.0,279.0,124.0,127.0,1360.0,694.0,521.0,87.0,314.0,754.0,1153.0,961.0,806.0,368.0,593.0,324.0,135.0,276.0,29.0,199.0,756.0,101.0,51.0,458.0,841.0
2019020500,476.0,1321.0,97.0,580.0,417.0,187.0,499.0,787.0,257.0,323.0,779.0,540.0,774.0,980.0,1308.0,367.0,91.0,587.0,29.0,307.0,123.0,209.0,213.0,605.0,559.0,186.0,126.0,49.0,232.0,46.0,984.0,495.0,1757.0,321.0,15.0,249.0,177.0,529.0,1229.0,57.0,158.0,177.0,392.0,280.0,134.0,335.0,108.0,500.0,128.0,1005.0,306.0,316.0,88.0,142.0,250.0,128.0,694.0,249.0,54.0,668.0,200.0,256.0,1444.0,889.0,108.0,181.0,1184.0,885.0,561.0,298.0,20.0,371.0,108.0,76.0,90.0,250.0,46.0,268.0,64.0,64.0,756.0,372.0,260.0,556.0,243.0,140.0,115.0,1409.0,672.0,504.0,78.0,307.0,631.0,1167.0,1129.0,820.0,327.0,843.0,342.0,152.0,286.0,24.0,262.0,838.0,82.0,44.0,486.0,947.0
2019020600,440.0,1370.0,92.0,598.0,477.0,176.0,455.0,694.0,234.0,286.0,762.0,497.0,824.0,863.0,1308.0,328.0,87.0,623.0,24.0,287.0,154.0,218.0,227.0,546.0,543.0,186.0,178.0,39.0,205.0,79.0,861.0,470.0,1696.0,314.0,24.0,228.0,177.0,427.0,1206.0,77.0,151.0,135.0,391.0,310.0,145.0,286.0,96.0,965.0,94.0,994.0,309.0,309.0,93.0,147.0,246.0,140.0,659.0,224.0,34.0,650.0,163.0,256.0,1474.0,771.0,102.0,167.0,1093.0,887.0,596.0,331.0,16.0,396.0,114.0,63.0,103.0,207.0,43.0,227.0,94.0,82.0,798.0,339.0,303.0,676.0,243.0,103.0,144.0,1294.0,612.0,451.0,101.0,312.0,526.0,1425.0,975.0,885.0,269.0,594.0,326.0,149.0,201.0,24.0,836.0,755.0,87.0,36.0,455.0,778.0
2019020700,478.0,1269.0,84.0,623.0,505.0,188.0,434.0,836.0,244.0,341.0,747.0,445.0,763.0,975.0,1329.0,320.0,75.0,527.0,17.0,290.0,113.0,210.0,208.0,630.0,585.0,152.0,156.0,32.0,226.0,54.0,1022.0,442.0,1891.0,320.0,10.0,217.0,219.0,483.0,1273.0,68.0,163.0,124.0,405.0,293.0,125.0,291.0,71.0,599.0,90.0,902.0,314.0,284.0,114.0,132.0,316.0,145.0,640.0,217.0,37.0,575.0,181.0,194.0,1494.0,705.0,128.0,138.0,974.0,794.0,507.0,340.0,19.0,344.0,104.0,64.0,78.0,213.0,44.0,221.0,106.0,93.0,785.0,305.0,229.0,534.0,200.0,118.0,104.0,1240.0,739.0,393.0,69.0,312.0,553.0,1239.0,982.0,798.0,276.0,580.0,312.0,141.0,224.0,23.0,316.0,742.0,80.0,48.0,378.0,735.0
2019020800,393.0,1239.0,68.0,560.0,430.0,159.0,406.0,641.0,169.0,292.0,720.0,376.0,642.0,765.0,1068.0,229.0,61.0,539.0,12.0,283.0,152.0,235.0,201.0,456.0,466.0,148.0,108.0,37.0,176.0,39.0,911.0,407.0,1884.0,323.0,18.0,174.0,129.0,423.0,1076.0,50.0,178.0,117.0,389.0,255.0,105.0,336.0,87.0,581.0,68.0,757.0,249.0,239.0,94.0,141.0,286.0,114.0,536.0,200.0,30.0,578.0,154.0,225.0,1430.0,639.0,90.0,129.0,914.0,742.0,485.0,292.0,15.0,299.0,93.0,61.0,74.0,173.0,33.0,188.0,70.0,42.0,695.0,293.0,201.0,504.0,174.0,98.0,107.0,947.0,555.0,370.0,92.0,277.0,521.0,1148.0,882.0,667.0,239.0,484.0,276.0,110.0,217.0,19.0,205.0,544.0,61.0,52.0,422.0,728.0
2019020900,341.0,2990.0,63.0,584.0,377.0,144.0,379.0,649.0,161.0,336.0,738.0,325.0,595.0,1116.0,1014.0,218.0,49.0,425.0,18.0,187.0,106.0,175.0,180.0,407.0,472.0,153.0,116.0,43.0,161.0,42.0,721.0,365.0,1654.0,358.0,4.0,158.0,129.0,418.0,1152.0,50.0,141.0,117.0,310.0,245.0,76.0,228.0,80.0,532.0,69.0,616.0,286.0,225.0,59.0,116.0,222.0,134.0,499.0,163.0,21.0,1170.0,141.0,207.0,1165.0,577.0,87.0,140.0,1023.0,697.0,507.0,262.0,13.0,259.0,85.0,102.0,54.0,160.0,26.0,174.0,66.0,50.0,875.0,259.0,195.0,463.0,159.0,90.0,98.0,791.0,453.0,370.0,67.0,313.0,547.0,889.0,811.0,593.0,221.0,522.0,254.0,120.0,177.0,25.0,180.0,472.0,60.0,47.0,442.0,864.0
2019021000,482.0,2619.0,78.0,687.0,464.0,207.0,569.0,810.0,185.0,464.0,954.0,446.0,754.0,978.0,1475.0,318.0,88.0,604.0,19.0,267.0,135.0,479.0,208.0,547.0,616.0,170.0,155.0,47.0,183.0,40.0,864.0,533.0,2167.0,284.0,30.0,207.0,239.0,597.0,1277.0,68.0,180.0,127.0,354.0,328.0,114.0,325.0,91.0,602.0,90.0,971.0,345.0,226.0,67.0,144.0,271.0,159.0,715.0,192.0,46.0,1037.0,151.0,357.0,1457.0,777.0,119.0,184.0,1199.0,807.0,633.0,350.0,16.0,315.0,84.0,62.0,67.0,217.0,59.0,221.0,68.0,54.0,1206.0,294.0,219.0,587.0,185.0,91.0,152.0,1283.0,525.0,479.0,84.0,296.0,627.0,1271.0,1034.0,765.0,246.0,636.0,273.0,135.0,238.0,25.0,219.0,675.0,75.0,59.0,947.0,1035.0
2019021100,494.0,1725.0,100.0,832.0,416.0,223.0,602.0,872.0,293.0,503.0,927.0,497.0,1082.0,988.0,1549.0,355.0,88.0,959.0,25.0,337.0,130.0,278.0,241.0,575.0,561.0,179.0,199.0,79.0,239.0,47.0,1220.0,541.0,2167.0,297.0,20.0,268.0,302.0,467.0,1188.0,52.0,175.0,181.0,473.0,365.0,119.0,329.0,100.0,488.0,118.0,1282.0,348.0,305.0,96.0,148.0,247.0,269.0,1034.0,249.0,44.0,714.0,171.0,274.0,1932.0,923.0,103.0,217.0,1235.0,883.0,518.0,399.0,25.0,351.0,142.0,86.0,130.0,190.0,47.0,278.0,78.0,137.0,974.0,373.0,295.0,611.0,227.0,108.0,152.0,1428.0,570.0,439.0,106.0,270.0,611.0,1481.0,980.0,864.0,291.0,619.0,295.0,165.0,275.0,16.0,212.0,866.0,80.0,48.0,623.0,785.0
2019021200,455.0,1585.0,80.0,677.0,467.0,196.0,513.0,737.0,224.0,320.0,843.0,484.0,787.0,999.0,1331.0,322.0,65.0,583.0,32.0,302.0,135.0,247.0,252.0,605.0,598.0,197.0,136.0,53.0,194.0,51.0,909.0,509.0,2016.0,314.0,18.0,227.0,211.0,475.0,1107.0,55.0,147.0,165.0,453.0,376.0,132.0,316.0,130.0,579.0,116.0,1007.0,308.0,299.0,103.0,139.0,219.0,143.0,741.0,205.0,59.0,721.0,168.0,255.0,1547.0,787.0,152.0,167.0,1145.0,844.0,616.0,325.0,15.0,398.0,94.0,76.0,75.0,195.0,43.0,247.0,78.0,58.0,957.0,337.0,278.0,562.0,227.0,85.0,124.0,1330.0,700.0,476.0,87.0,321.0,583.0,1089.0,1111.0,807.0,302.0,743.0,334.0,149.0,278.0,27.0,228.0,773.0,63.0,65.0,578.0,718.0
2019021300,490.0,1367.0,79.0,698.0,370.0,204.0,452.0,769.0,202.0,309.0,757.0,437.0,918.0,870.0,1562.0,316.0,73.0,583.0,19.0,228.0,129.0,211.0,224.0,661.0,550.0,156.0,147.0,38.0,178.0,57.0,1174.0,474.0,1913.0,279.0,19.0,262.0,223.0,464.0,1142.0,47.0,184.0,135.0,430.0,333.0,126.0,283.0,109.0,467.0,110.0,1035.0,347.0,317.0,77.0,200.0,227.0,129.0,716.0,199.0,52.0,692.0,167.0,196.0,1575.0,768.0,98.0,183.0,1030.0,833.0,516.0,357.0,15.0,357.0,99.0,79.0,64.0,158.0,51.0,207.0,69.0,94.0,860.0,286.0,267.0,526.0,216.0,117.0,102.0,1387.0,676.0,391.0,83.0,374.0,565.0,1083.0,891.0,842.0,259.0,579.0,289.0,156.0,223.0,13.0,222.0,717.0,74.0,32.0,471.0,652.0
2019021400,389.0,1317.0,52.0,547.0,382.0,198.0,421.0,708.0,182.0,330.0,646.0,374.0,813.0,849.0,1359.0,282.0,50.0,532.0,13.0,270.0,102.0,174.0,215.0,510.0,466.0,149.0,121.0,34.0,183.0,31.0,934.0,485.0,1700.0,248.0,24.0,212.0,210.0,401.0,1119.0,57.0,150.0,121.0,371.0,289.0,81.0,270.0,68.0,415.0,95.0,909.0,228.0,265.0,73.0,112.0,182.0,121.0,805.0,191.0,42.0,600.0,117.0,213.0,1893.0,705.0,84.0,141.0,861.0,681.0,540.0,331.0,13.0,324.0,76.0,63.0,82.0,161.0,39.0,184.0,41.0,40.0,658.0,263.0,211.0,456.0,169.0,78.0,97.0,1262.0,715.0,375.0,90.0,290.0,569.0,1004.0,846.0,777.0,241.0,511.0,257.0,127.0,237.0,26.0,195.0,632.0,50.0,44.0,443.0,624.0
2019021500,373.0,1137.0,47.0,558.0,358.0,201.0,397.0,605.0,179.0,337.0,702.0,357.0,594.0,676.0,1208.0,290.0,67.0,496.0,10.0,186.0,113.0,153.0,177.0,480.0,424.0,146.0,100.0,53.0,170.0,36.0,812.0,384.0,1636.0,229.0,10.0,181.0,136.0,379.0,963.0,48.0,132.0,99.0,344.0,253.0,68.0,300.0,60.0,412.0,79.0,810.0,275.0,282.0,64.0,113.0,179.0,118.0,656.0,161.0,21.0,541.0,136.0,203.0,1179.0,503.0,63.0,144.0,842.0,644.0,480.0,277.0,11.0,275.0,73.0,44.0,92.0,140.0,56.0,173.0,53.0,47.0,615.0,253.0,149.0,439.0,179.0,64.0,84.0,926.0,526.0,345.0,62.0,203.0,574.0,839.0,852.0,656.0,171.0,489.0,221.0,99.0,219.0,31.0,191.0,539.0,54.0,46.0,399.0,593.0
2019021600,324.0,1199.0,52.0,525.0,346.0,178.0,340.0,606.0,158.0,305.0,695.0,285.0,466.0,601.0,1023.0,257.0,55.0,404.0,8.0,165.0,93.0,133.0,143.0,363.0,479.0,126.0,103.0,23.0,154.0,35.0,668.0,352.0,1553.0,202.0,16.0,138.0,123.0,376.0,1081.0,36.0,156.0,56.0,260.0,238.0,89.0,269.0,57.0,470.0,62.0,723.0,229.0,205.0,57.0,118.0,374.0,107.0,597.0,154.0,23.0,542.0,245.0,204.0,1191.0,557.0,60.0,125.0,731.0,502.0,447.0,278.0,18.0,224.0,67.0,45.0,84.0,143.0,58.0,121.0,40.0,32.0,448.0,186.0,143.0,501.0,112.0,62.0,97.0,775.0,442.0,336.0,70.0,212.0,550.0,771.0,745.0,581.0,146.0,428.0,186.0,99.0,168.0,28.0,184.0,433.0,49.0,59.0,351.0,692.0
2019021700,585.0,1445.0,46.0,589.0,473.0,218.0,486.0,690.0,189.0,331.0,864.0,330.0,722.0,798.0,1609.0,311.0,57.0,523.0,15.0,208.0,131.0,156.0,195.0,472.0,467.0,191.0,124.0,43.0,166.0,33.0,861.0,511.0,1793.0,251.0,15.0,170.0,175.0,481.0,1386.0,54.0,176.0,110.0,273.0,352.0,110.0,275.0,97.0,496.0,112.0,841.0,266.0,229.0,54.0,134.0,241.0,222.0,895.0,168.0,25.0,780.0,158.0,235.0,1615.0,621.0,94.0,154.0,1044.0,652.0,531.0,357.0,15.0,289.0,92.0,47.0,236.0,175.0,206.0,176.0,56.0,63.0,544.0,273.0,157.0,526.0,165.0,88.0,124.0,1271.0,592.0,345.0,113.0,463.0,628.0,1147.0,845.0,851.0,166.0,589.0,261.0,141.0,194.0,21.0,213.0,596.0,51.0,41.0,422.0,743.0
2019021800,437.0,1334.0,73.0,592.0,395.0,161.0,479.0,744.0,237.0,358.0,708.0,445.0,749.0,1049.0,1381.0,322.0,70.0,617.0,20.0,255.0,122.0,216.0,210.0,555.0,531.0,170.0,170.0,39.0,231.0,39.0,901.0,513.0,1763.0,265.0,20.0,255.0,226.0,406.0,1211.0,46.0,182.0,130.0,471.0,328.0,120.0,298.0,106.0,486.0,118.0,1008.0,305.0,253.0,63.0,135.0,232.0,199.0,721.0,248.0,31.0,647.0,145.0,249.0,1441.0,731.0,79.0,137.0,1028.0,733.0,508.0,296.0,26.0,339.0,95.0,54.0,88.0,241.0,61.0,232.0,73.0,67.0,652.0,316.0,265.0,493.0,234.0,95.0,128.0,1425.0,586.0,383.0,117.0,378.0,620.0,1104.0,995.0,813.0,218.0,587.0,250.0,148.0,293.0,21.0,169.0,753.0,106.0,50.0,455.0,664.0
2019021900,447.0,1506.0,71.0,556.0,402.0,206.0,504.0,698.0,188.0,350.0,737.0,457.0,731.0,1000.0,1565.0,329.0,60.0,611.0,18.0,262.0,137.0,181.0,230.0,596.0,554.0,151.0,149.0,25.0,229.0,60.0,1033.0,507.0,1956.0,298.0,20.0,201.0,231.0,425.0,1320.0,54.0,190.0,136.0,387.0,363.0,99.0,307.0,163.0,507.0,89.0,1173.0,305.0,277.0,89.0,109.0,243.0,151.0,773.0,236.0,32.0,670.0,203.0,254.0,1650.0,791.0,93.0,185.0,1160.0,741.0,497.0,373.0,15.0,370.0,112.0,70.0,108.0,186.0,61.0,220.0,61.0,43.0,722.0,318.0,239.0,578.0,249.0,128.0,136.0,1413.0,694.0,407.0,74.0,333.0,595.0,1496.0,967.0,831.0,255.0,528.0,265.0,159.0,253.0,27.0,215.0,843.0,70.0,47.0,406.0,613.0
2019022000,460.0,1375.0,88.0,595.0,448.0,172.0,410.0,825.0,228.0,355.0,727.0,420.0,786.0,938.0,1303.0,327.0,70.0,609.0,17.0,258.0,112.0,184.0,240.0,556.0,493.0,183.0,135.0,62.0,288.0,39.0,949.0,532.0,1960.0,299.0,21.0,239.0,224.0,436.0,1474.0,40.0,164.0,146.0,356.0,373.0,110.0,327.0,109.0,494.0,94.0,1106.0,319.0,380.0,80.0,126.0,201.0,135.0,759.0,207.0,29.0,660.0,167.0,273.0,1572.0,761.0,93.0,162.0,1322.0,791.0,542.0,310.0,14.0,319.0,106.0,81.0,116.0,220.0,57.0,238.0,62.0,85.0,726.0,305.0,221.0,579.0,220.0,92.0,139.0,1450.0,633.0,378.0,89.0,309.0,654.0,1291.0,964.0,766.0,225.0,553.0,272.0,198.0,229.0,27.0,212.0,722.0,52.0,44.0,409.0,591.0
2019022100,423.0,1444.0,83.0,531.0,396.0,202.0,467.0,759.0,186.0,334.0,832.0,467.0,784.0,1067.0,1287.0,279.0,51.0,600.0,35.0,231.0,188.0,163.0,223.0,530.0,514.0,163.0,137.0,36.0,189.0,38.0,1141.0,501.0,1847.0,295.0,17.0,208.0,178.0,387.0,1162.0,56.0,161.0,139.0,363.0,401.0,117.0,313.0,89.0,475.0,98.0,1046.0,282.0,304.0,68.0,93.0,202.0,161.0,803.0,201.0,39.0,685.0,167.0,265.0,1615.0,714.0,86.0,126.0,1591.0,673.0,564.0,363.0,21.0,320.0,93.0,66.0,66.0,161.0,53.0,172.0,55.0,41.0,617.0,271.0,251.0,470.0,203.0,97.0,135.0,1391.0,779.0,438.0,90.0,251.0,818.0,1100.0,848.0,775.0,184.0,527.0,259.0,164.0,264.0,20.0,171.0,707.0,44.0,47.0,407.0,648.0
2019022200,355.0,1469.0,88.0,604.0,380.0,189.0,405.0,739.0,216.0,272.0,757.0,358.0,648.0,806.0,1299.0,276.0,59.0,462.0,19.0,223.0,117.0,141.0,231.0,471.0,447.0,140.0,96.0,32.0,157.0,33.0,867.0,374.0,1669.0,278.0,15.0,192.0,195.0,425.0,1068.0,46.0,166.0,104.0,338.0,275.0,97.0,250.0,90.0,514.0,100.0,843.0,256.0,254.0,61.0,92.0,266.0,133.0,632.0,179.0,35.0,584.0,126.0,212.0,1751.0,708.0,93.0,154.0,1102.0,641.0,544.0,296.0,17.0,300.0,104.0,80.0,63.0,169.0,66.0,217.0,66.0,41.0,603.0,221.0,154.0,534.0,153.0,89.0,105.0,974.0,652.0,360.0,73.0,296.0,550.0,965.0,907.0,667.0,153.0,501.0,234.0,174.0,212.0,27.0,196.0,595.0,63.0,44.0,417.0,655.0
2019022300,348.0,1339.0,65.0,446.0,366.0,198.0,422.0,705.0,161.0,265.0,715.0,277.0,548.0,641.0,1141.0,236.0,51.0,385.0,18.0,163.0,122.0,107.0,181.0,410.0,406.0,130.0,104.0,38.0,125.0,44.0,611.0,347.0,1587.0,223.0,12.0,173.0,129.0,376.0,1074.0,50.0,144.0,80.0,303.0,246.0,94.0,251.0,99.0,419.0,64.0,676.0,249.0,243.0,51.0,92.0,192.0,105.0,494.0,175.0,21.0,500.0,135.0,204.0,1057.0,598.0,67.0,139.0,925.0,551.0,470.0,305.0,16.0,229.0,80.0,46.0,54.0,125.0,48.0,124.0,56.0,49.0,521.0,200.0,150.0,478.0,123.0,88.0,93.0,760.0,575.0,379.0,54.0,263.0,578.0,931.0,748.0,581.0,139.0,446.0,201.0,145.0,171.0,19.0,156.0,436.0,41.0,31.0,328.0,663.0
2019022400,400.0,1665.0,73.0,583.0,377.0,171.0,524.0,737.0,206.0,335.0,927.0,363.0,659.0,745.0,1370.0,254.0,71.0,537.0,21.0,207.0,117.0,174.0,222.0,467.0,439.0,124.0,140.0,46.0,151.0,32.0,933.0,460.0,2265.0,276.0,13.0,224.0,192.0,491.0,1325.0,50.0,169.0,110.0,294.0,307.0,83.0,302.0,102.0,489.0,102.0,840.0,315.0,280.0,66.0,118.0,216.0,138.0,894.0,223.0,40.0,610.0,143.0,240.0,1620.0,654.0,89.0,162.0,1291.0,557.0,679.0,332.0,14.0,276.0,92.0,76.0,83.0,228.0,47.0,148.0,60.0,41.0,568.0,230.0,160.0,546.0,177.0,101.0,101.0,1155.0,584.0,410.0,69.0,342.0,655.0,1170.0,817.0,683.0,155.0,501.0,232.0,141.0,242.0,19.0,176.0,565.0,56.0,38.0,406.0,826.0
2019022500,433.0,1613.0,65.0,565.0,424.0,184.0,449.0,747.0,250.0,419.0,857.0,445.0,749.0,863.0,1361.0,299.0,78.0,570.0,19.0,251.0,143.0,148.0,217.0,504.0,498.0,155.0,151.0,66.0,192.0,37.0,895.0,491.0,1793.0,260.0,18.0,213.0,255.0,440.0,1363.0,58.0,155.0,147.0,372.0,338.0,107.0,311.0,97.0,508.0,101.0,1025.0,388.0,333.0,69.0,112.0,232.0,116.0,690.0,225.0,45.0,617.0,158.0,214.0,1455.0,660.0,119.0,174.0,1077.0,767.0,537.0,402.0,11.0,303.0,98.0,90.0,82.0,187.0,44.0,158.0,55.0,112.0,663.0,277.0,197.0,517.0,203.0,97.0,159.0,1263.0,658.0,392.0,78.0,392.0,605.0,1242.0,928.0,688.0,182.0,553.0,311.0,137.0,247.0,27.0,192.0,733.0,99.0,44.0,362.0,1378.0
2019022600,424.0,1647.0,91.0,566.0,424.0,189.0,429.0,722.0,192.0,310.0,787.0,435.0,763.0,858.0,1465.0,283.0,77.0,544.0,13.0,230.0,111.0,166.0,210.0,560.0,486.0,156.0,151.0,35.0,202.0,48.0,958.0,614.0,1838.0,244.0,22.0,229.0,209.0,411.0,1323.0,57.0,159.0,200.0,422.0,324.0,98.0,335.0,103.0,501.0,79.0,940.0,287.0,280.0,84.0,131.0,271.0,125.0,817.0,255.0,43.0,598.0,165.0,230.0,1607.0,757.0,111.0,164.0,1026.0,781.0,602.0,328.0,16.0,326.0,88.0,78.0,127.0,210.0,43.0,192.0,64.0,64.0,613.0,291.0,187.0,575.0,210.0,115.0,104.0,1517.0,620.0,408.0,93.0,323.0,682.0,1288.0,875.0,749.0,194.0,592.0,274.0,130.0,238.0,14.0,353.0,785.0,41.0,60.0,408.0,957.0
