,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019062900,245.0,1061.0,92.0,451.0,295.0,149.0,413.0,507.0,148.0,362.0,612.0,224.0,455.0,597.0,688.0,206.0,47.0,358.0,17.0,201.0,119.0,139.0,400.0,359.0,89.0,108.0,37.0,104.0,23.0,485.0,284.0,1745.0,163.0,6.0,170.0,110.0,342.0,1233.0,53.0,204.0,64.0,227.0,170.0,89.0,221.0,51.0,376.0,49.0,792.0,230.0,200.0,57.0,61.0,189.0,126.0,327.0,142.0,29.0,404.0,109.0,179.0,862.0,423.0,120.0,116.0,711.0,685.0,379.0,195.0,14.0,210.0,67.0,31.0,31.0,142.0,24.0,195.0,62.0,83.0,426.0,207.0,151.0,452.0,109.0,77.0,85.0,454.0,381.0,263.0,69.0,177.0,560.0,621.0,568.0,575.0,145.0,354.0,142.0,91.0,162.0,30.0,152.0,439.0,47.0,40.0,318.0,530.0
2019063000,271.0,1553.0,80.0,483.0,402.0,187.0,383.0,646.0,162.0,372.0,700.0,285.0,559.0,770.0,1003.0,270.0,69.0,463.0,19.0,271.0,137.0,157.0,426.0,414.0,123.0,134.0,39.0,140.0,25.0,624.0,381.0,2041.0,185.0,10.0,211.0,97.0,526.0,1246.0,44.0,284.0,81.0,225.0,208.0,74.0,208.0,143.0,482.0,64.0,886.0,245.0,217.0,54.0,106.0,289.0,141.0,451.0,116.0,24.0,504.0,146.0,190.0,1143.0,465.0,88.0,123.0,846.0,600.0,457.0,286.0,12.0,284.0,62.0,40.0,45.0,126.0,37.0,194.0,49.0,87.0,590.0,234.0,178.0,563.0,151.0,111.0,101.0,645.0,458.0,315.0,87.0,218.0,508.0,878.0,754.0,681.0,171.0,549.0,214.0,122.0,194.0,20.0,185.0,582.0,62.0,32.0,334.0,634.0
2019070100,370.0,1359.0,123.0,522.0,431.0,172.0,413.0,541.0,199.0,293.0,621.0,316.0,566.0,903.0,1013.0,223.0,90.0,495.0,13.0,292.0,155.0,156.0,512.0,503.0,131.0,129.0,41.0,166.0,43.0,765.0,359.0,1872.0,250.0,21.0,240.0,124.0,434.0,1519.0,46.0,239.0,94.0,347.0,241.0,93.0,287.0,127.0,382.0,73.0,925.0,344.0,235.0,58.0,101.0,263.0,125.0,420.0,206.0,34.0,498.0,136.0,190.0,1112.0,542.0,106.0,137.0,874.0,699.0,445.0,246.0,13.0,335.0,85.0,100.0,56.0,163.0,33.0,356.0,69.0,85.0,652.0,290.0,237.0,529.0,126.0,100.0,110.0,796.0,564.0,325.0,69.0,185.0,513.0,820.0,745.0,705.0,211.0,438.0,267.0,113.0,214.0,21.0,173.0,725.0,69.0,41.0,382.0,580.0
2019070200,360.0,1802.0,107.0,532.0,451.0,149.0,416.0,541.0,192.0,331.0,637.0,357.0,528.0,894.0,1085.0,255.0,82.0,482.0,14.0,325.0,97.0,162.0,530.0,456.0,128.0,158.0,38.0,132.0,33.0,637.0,357.0,1965.0,230.0,18.0,234.0,146.0,403.0,1156.0,45.0,266.0,78.0,388.0,196.0,87.0,257.0,83.0,431.0,71.0,937.0,266.0,263.0,57.0,82.0,262.0,144.0,469.0,174.0,39.0,532.0,138.0,192.0,1098.0,579.0,102.0,137.0,955.0,901.0,526.0,245.0,21.0,300.0,103.0,57.0,60.0,163.0,38.0,295.0,58.0,75.0,709.0,361.0,250.0,481.0,151.0,123.0,126.0,703.0,442.0,348.0,86.0,196.0,489.0,781.0,703.0,679.0,222.0,437.0,267.0,125.0,195.0,19.0,187.0,651.0,66.0,46.0,384.0,501.0
2019070300,339.0,1270.0,75.0,428.0,363.0,131.0,381.0,657.0,177.0,298.0,521.0,300.0,583.0,808.0,1066.0,216.0,81.0,522.0,12.0,290.0,152.0,177.0,566.0,460.0,133.0,117.0,47.0,111.0,41.0,647.0,373.0,1731.0,287.0,10.0,191.0,144.0,435.0,1020.0,46.0,208.0,105.0,324.0,193.0,115.0,256.0,84.0,458.0,77.0,880.0,348.0,236.0,69.0,102.0,270.0,143.0,489.0,188.0,23.0,502.0,124.0,198.0,1011.0,536.0,112.0,130.0,912.0,707.0,439.0,263.0,20.0,337.0,96.0,57.0,53.0,134.0,35.0,182.0,68.0,77.0,690.0,305.0,210.0,474.0,128.0,90.0,88.0,744.0,435.0,296.0,55.0,205.0,529.0,855.0,708.0,643.0,207.0,428.0,228.0,141.0,172.0,24.0,153.0,644.0,56.0,36.0,337.0,520.0
2019070400,394.0,1665.0,108.0,448.0,369.0,121.0,386.0,652.0,173.0,271.0,606.0,335.0,567.0,713.0,959.0,212.0,63.0,394.0,36.0,301.0,115.0,134.0,469.0,424.0,110.0,109.0,39.0,141.0,79.0,610.0,307.0,1640.0,257.0,18.0,211.0,130.0,401.0,1192.0,34.0,215.0,116.0,327.0,213.0,92.0,255.0,90.0,429.0,67.0,787.0,327.0,276.0,92.0,86.0,251.0,102.0,439.0,162.0,40.0,479.0,129.0,190.0,875.0,577.0,95.0,139.0,836.0,635.0,438.0,219.0,21.0,330.0,90.0,69.0,92.0,119.0,38.0,366.0,62.0,108.0,601.0,316.0,208.0,448.0,123.0,118.0,140.0,641.0,457.0,322.0,66.0,214.0,1619.0,734.0,632.0,634.0,198.0,375.0,216.0,126.0,203.0,27.0,169.0,547.0,92.0,38.0,346.0,501.0
2019070500,335.0,1206.0,85.0,425.0,359.0,123.0,379.0,489.0,160.0,289.0,593.0,247.0,495.0,663.0,823.0,223.0,49.0,373.0,20.0,266.0,91.0,110.0,412.0,376.0,107.0,119.0,31.0,152.0,41.0,577.0,397.0,1649.0,234.0,12.0,162.0,129.0,396.0,1084.0,46.0,214.0,107.0,278.0,192.0,65.0,247.0,66.0,359.0,55.0,592.0,305.0,251.0,69.0,74.0,228.0,107.0,350.0,160.0,31.0,417.0,133.0,181.0,824.0,446.0,98.0,139.0,842.0,646.0,347.0,189.0,12.0,263.0,76.0,59.0,71.0,141.0,37.0,151.0,60.0,98.0,576.0,261.0,193.0,472.0,129.0,96.0,135.0,512.0,406.0,295.0,65.0,189.0,1276.0,670.0,602.0,545.0,200.0,396.0,219.0,107.0,186.0,20.0,151.0,402.0,82.0,41.0,405.0,490.0
2019070600,273.0,1156.0,47.0,385.0,293.0,127.0,325.0,451.0,114.0,395.0,611.0,395.0,454.0,474.0,815.0,211.0,55.0,398.0,12.0,191.0,92.0,134.0,327.0,363.0,102.0,85.0,37.0,109.0,24.0,447.0,327.0,1580.0,191.0,12.0,153.0,133.0,385.0,1036.0,36.0,170.0,68.0,215.0,162.0,85.0,270.0,61.0,380.0,51.0,586.0,276.0,212.0,40.0,87.0,218.0,113.0,308.0,121.0,21.0,395.0,91.0,137.0,827.0,431.0,80.0,86.0,766.0,496.0,380.0,170.0,16.0,230.0,52.0,40.0,37.0,112.0,25.0,113.0,63.0,67.0,426.0,192.0,165.0,519.0,94.0,61.0,88.0,424.0,439.0,251.0,38.0,185.0,634.0,643.0,618.0,574.0,165.0,404.0,181.0,70.0,122.0,12.0,156.0,425.0,47.0,37.0,337.0,530.0
2019070700,321.0,1360.0,82.0,507.0,364.0,190.0,405.0,700.0,166.0,423.0,826.0,285.0,552.0,693.0,1051.0,222.0,80.0,835.0,20.0,294.0,101.0,190.0,413.0,427.0,135.0,124.0,34.0,150.0,38.0,602.0,367.0,1855.0,245.0,9.0,181.0,136.0,424.0,1374.0,52.0,229.0,112.0,307.0,199.0,83.0,338.0,83.0,534.0,58.0,812.0,343.0,191.0,65.0,120.0,295.0,115.0,479.0,162.0,26.0,468.0,101.0,189.0,949.0,507.0,75.0,159.0,2857.0,702.0,479.0,344.0,30.0,282.0,73.0,75.0,58.0,122.0,37.0,231.0,57.0,92.0,522.0,276.0,182.0,575.0,121.0,102.0,99.0,544.0,483.0,322.0,58.0,217.0,626.0,797.0,727.0,633.0,182.0,443.0,210.0,93.0,157.0,43.0,149.0,510.0,74.0,40.0,356.0,627.0
2019070800,372.0,1318.0,77.0,434.0,373.0,147.0,404.0,564.0,153.0,291.0,642.0,369.0,820.0,684.0,912.0,250.0,78.0,863.0,14.0,286.0,98.0,234.0,419.0,439.0,97.0,113.0,51.0,177.0,34.0,675.0,322.0,1751.0,247.0,11.0,144.0,136.0,403.0,1152.0,54.0,261.0,102.0,339.0,188.0,111.0,306.0,300.0,387.0,68.0,810.0,344.0,243.0,51.0,76.0,267.0,129.0,411.0,165.0,17.0,484.0,134.0,191.0,858.0,577.0,107.0,158.0,1372.0,682.0,406.0,230.0,17.0,338.0,78.0,57.0,145.0,129.0,23.0,188.0,63.0,233.0,553.0,286.0,240.0,499.0,146.0,98.0,125.0,589.0,826.0,333.0,74.0,208.0,848.0,774.0,752.0,591.0,369.0,438.0,247.0,114.0,183.0,32.0,192.0,532.0,60.0,41.0,419.0,550.0
2019070900,355.0,1412.0,79.0,486.0,403.0,160.0,395.0,577.0,161.0,308.0,581.0,296.0,570.0,653.0,924.0,253.0,46.0,501.0,21.0,262.0,107.0,170.0,438.0,415.0,118.0,148.0,46.0,137.0,33.0,632.0,332.0,1600.0,209.0,25.0,170.0,118.0,394.0,1102.0,52.0,245.0,113.0,417.0,202.0,83.0,251.0,105.0,724.0,65.0,663.0,350.0,249.0,66.0,108.0,232.0,119.0,390.0,168.0,39.0,576.0,138.0,233.0,928.0,568.0,94.0,130.0,993.0,801.0,457.0,206.0,12.0,383.0,94.0,63.0,87.0,181.0,38.0,178.0,82.0,160.0,583.0,267.0,266.0,420.0,150.0,94.0,86.0,611.0,398.0,371.0,76.0,215.0,711.0,697.0,750.0,647.0,268.0,501.0,257.0,108.0,219.0,29.0,218.0,508.0,77.0,46.0,419.0,571.0
2019071000,383.0,1266.0,75.0,521.0,389.0,170.0,344.0,521.0,168.0,274.0,613.0,313.0,570.0,684.0,898.0,201.0,83.0,448.0,21.0,387.0,109.0,322.0,475.0,614.0,120.0,103.0,55.0,150.0,310.0,665.0,349.0,1720.0,246.0,8.0,170.0,109.0,406.0,924.0,50.0,172.0,93.0,329.0,185.0,97.0,244.0,95.0,402.0,68.0,734.0,374.0,371.0,66.0,75.0,234.0,111.0,414.0,148.0,35.0,487.0,121.0,196.0,903.0,545.0,107.0,139.0,888.0,694.0,390.0,325.0,16.0,359.0,457.0,69.0,64.0,401.0,32.0,166.0,65.0,52.0,574.0,286.0,234.0,439.0,151.0,74.0,80.0,622.0,381.0,391.0,70.0,247.0,600.0,685.0,724.0,629.0,235.0,434.0,188.0,103.0,252.0,14.0,197.0,537.0,58.0,31.0,398.0,523.0
2019071100,323.0,3418.0,58.0,516.0,439.0,176.0,349.0,572.0,163.0,283.0,668.0,313.0,445.0,706.0,868.0,239.0,64.0,426.0,13.0,291.0,94.0,265.0,477.0,421.0,128.0,97.0,56.0,136.0,45.0,650.0,268.0,1984.0,214.0,11.0,135.0,104.0,406.0,1409.0,33.0,202.0,83.0,364.0,193.0,99.0,231.0,60.0,457.0,68.0,673.0,352.0,259.0,57.0,96.0,200.0,98.0,421.0,141.0,28.0,399.0,139.0,187.0,1095.0,577.0,90.0,122.0,885.0,644.0,387.0,219.0,21.0,344.0,256.0,58.0,52.0,112.0,24.0,167.0,61.0,36.0,511.0,276.0,197.0,453.0,142.0,77.0,81.0,508.0,446.0,334.0,72.0,216.0,953.0,644.0,684.0,630.0,218.0,660.0,209.0,94.0,147.0,29.0,165.0,537.0,51.0,38.0,393.0,552.0
2019071200,353.0,1286.0,166.0,473.0,365.0,153.0,341.0,511.0,139.0,289.0,541.0,277.0,481.0,615.0,848.0,206.0,58.0,417.0,19.0,257.0,105.0,232.0,396.0,400.0,182.0,93.0,39.0,112.0,43.0,599.0,307.0,1869.0,212.0,14.0,170.0,113.0,414.0,1094.0,47.0,220.0,76.0,279.0,197.0,78.0,240.0,65.0,397.0,67.0,575.0,318.0,226.0,42.0,94.0,201.0,93.0,426.0,147.0,30.0,491.0,107.0,170.0,953.0,545.0,88.0,139.0,850.0,672.0,391.0,244.0,10.0,296.0,59.0,44.0,60.0,128.0,35.0,130.0,71.0,34.0,436.0,216.0,175.0,507.0,89.0,76.0,83.0,419.0,429.0,281.0,70.0,221.0,562.0,563.0,625.0,527.0,233.0,422.0,221.0,96.0,199.0,25.0,181.0,475.0,50.0,39.0,377.0,604.0
2019071300,307.0,1539.0,67.0,462.0,315.0,137.0,353.0,557.0,169.0,292.0,677.0,252.0,518.0,561.0,1095.0,191.0,52.0,403.0,22.0,229.0,143.0,175.0,324.0,378.0,159.0,154.0,50.0,101.0,23.0,567.0,258.0,1647.0,231.0,12.0,120.0,86.0,375.0,1023.0,34.0,196.0,61.0,191.0,173.0,74.0,234.0,54.0,396.0,66.0,600.0,368.0,203.0,47.0,78.0,194.0,93.0,380.0,139.0,19.0,389.0,118.0,165.0,1286.0,533.0,77.0,183.0,722.0,597.0,425.0,240.0,10.0,236.0,68.0,59.0,54.0,132.0,25.0,222.0,75.0,45.0,417.0,207.0,169.0,526.0,95.0,60.0,86.0,428.0,464.0,236.0,64.0,190.0,583.0,591.0,642.0,502.0,155.0,346.0,192.0,102.0,141.0,40.0,190.0,406.0,36.0,45.0,338.0,557.0
2019071400,309.0,1716.0,81.0,549.0,371.0,186.0,403.0,617.0,151.0,348.0,834.0,260.0,502.0,741.0,904.0,213.0,49.0,522.0,19.0,281.0,161.0,221.0,371.0,1385.0,176.0,127.0,52.0,130.0,44.0,603.0,424.0,1781.0,250.0,7.0,141.0,109.0,423.0,1152.0,41.0,192.0,86.0,256.0,171.0,89.0,253.0,68.0,871.0,61.0,784.0,398.0,216.0,64.0,86.0,253.0,101.0,412.0,158.0,56.0,570.0,143.0,169.0,992.0,864.0,106.0,156.0,935.0,746.0,505.0,262.0,24.0,256.0,74.0,70.0,54.0,168.0,27.0,184.0,61.0,52.0,437.0,249.0,218.0,541.0,103.0,84.0,93.0,516.0,483.0,356.0,80.0,699.0,569.0,714.0,743.0,682.0,230.0,450.0,199.0,121.0,193.0,32.0,210.0,443.0,55.0,43.0,358.0,802.0
2019071500,354.0,1314.0,83.0,524.0,374.0,151.0,586.0,561.0,163.0,309.0,619.0,312.0,541.0,661.0,888.0,192.0,61.0,509.0,14.0,335.0,159.0,186.0,403.0,578.0,125.0,160.0,47.0,168.0,36.0,745.0,392.0,1763.0,223.0,12.0,230.0,117.0,436.0,1121.0,52.0,207.0,114.0,311.0,220.0,90.0,294.0,96.0,507.0,61.0,648.0,338.0,337.0,72.0,98.0,231.0,117.0,422.0,149.0,28.0,485.0,155.0,182.0,1002.0,633.0,118.0,127.0,858.0,662.0,405.0,251.0,28.0,345.0,89.0,51.0,95.0,179.0,34.0,256.0,76.0,53.0,447.0,242.0,254.0,561.0,148.0,107.0,114.0,569.0,447.0,450.0,75.0,184.0,601.0,808.0,671.0,659.0,234.0,380.0,223.0,83.0,230.0,28.0,221.0,478.0,76.0,40.0,404.0,529.0
2019071600,393.0,1343.0,88.0,463.0,347.0,140.0,393.0,527.0,148.0,277.0,587.0,300.0,555.0,605.0,789.0,208.0,64.0,559.0,29.0,276.0,157.0,210.0,437.0,499.0,140.0,91.0,30.0,144.0,31.0,586.0,346.0,1773.0,233.0,18.0,137.0,96.0,384.0,970.0,63.0,218.0,108.0,270.0,206.0,86.0,236.0,79.0,451.0,56.0,730.0,356.0,234.0,53.0,97.0,222.0,108.0,511.0,149.0,51.0,479.0,127.0,190.0,896.0,617.0,88.0,130.0,763.0,637.0,429.0,236.0,15.0,319.0,89.0,54.0,67.0,123.0,40.0,213.0,67.0,39.0,638.0,247.0,241.0,530.0,109.0,92.0,91.0,434.0,411.0,337.0,78.0,217.0,498.0,770.0,657.0,601.0,239.0,383.0,220.0,90.0,168.0,27.0,240.0,491.0,63.0,49.0,353.0,549.0
2019071700,349.0,1235.0,88.0,450.0,340.0,125.0,357.0,520.0,166.0,247.0,593.0,284.0,530.0,626.0,777.0,224.0,54.0,412.0,18.0,280.0,104.0,150.0,451.0,416.0,122.0,83.0,28.0,112.0,24.0,726.0,339.0,1887.0,192.0,14.0,148.0,91.0,346.0,944.0,38.0,190.0,105.0,314.0,205.0,62.0,216.0,72.0,455.0,61.0,614.0,319.0,221.0,66.0,169.0,213.0,107.0,385.0,139.0,20.0,413.0,108.0,174.0,821.0,523.0,104.0,120.0,761.0,736.0,439.0,222.0,16.0,294.0,85.0,66.0,78.0,118.0,35.0,153.0,47.0,47.0,459.0,212.0,211.0,502.0,88.0,90.0,94.0,495.0,412.0,294.0,67.0,459.0,493.0,716.0,592.0,539.0,240.0,361.0,195.0,92.0,195.0,28.0,230.0,409.0,35.0,33.0,395.0,478.0
2019071800,310.0,1333.0,72.0,473.0,379.0,151.0,315.0,557.0,122.0,232.0,588.0,256.0,510.0,552.0,752.0,207.0,47.0,424.0,12.0,286.0,135.0,172.0,378.0,537.0,131.0,89.0,30.0,120.0,34.0,573.0,346.0,2077.0,206.0,9.0,130.0,95.0,395.0,1072.0,67.0,205.0,88.0,296.0,193.0,73.0,236.0,73.0,437.0,43.0,642.0,327.0,214.0,38.0,171.0,199.0,104.0,379.0,145.0,26.0,466.0,124.0,203.0,1384.0,483.0,91.0,143.0,737.0,600.0,412.0,229.0,15.0,281.0,74.0,68.0,68.0,136.0,35.0,166.0,54.0,43.0,507.0,185.0,169.0,686.0,124.0,92.0,73.0,417.0,373.0,280.0,63.0,206.0,536.0,688.0,630.0,543.0,208.0,402.0,189.0,99.0,155.0,41.0,247.0,454.0,42.0,24.0,459.0,456.0
2019071900,288.0,1478.0,55.0,503.0,356.0,156.0,351.0,590.0,139.0,299.0,2223.0,235.0,450.0,563.0,818.0,186.0,46.0,362.0,21.0,238.0,138.0,148.0,369.0,437.0,117.0,95.0,39.0,110.0,34.0,485.0,279.0,2456.0,211.0,10.0,141.0,100.0,370.0,992.0,32.0,173.0,81.0,259.0,194.0,67.0,262.0,76.0,571.0,56.0,561.0,340.0,221.0,38.0,126.0,218.0,131.0,317.0,116.0,30.0,461.0,178.0,153.0,849.0,478.0,289.0,188.0,1057.0,592.0,440.0,232.0,15.0,262.0,280.0,48.0,71.0,106.0,22.0,124.0,43.0,31.0,780.0,188.0,171.0,759.0,79.0,70.0,84.0,398.0,357.0,281.0,79.0,216.0,613.0,772.0,572.0,546.0,172.0,387.0,167.0,83.0,257.0,12.0,247.0,409.0,37.0,33.0,432.0,578.0
2019072000,264.0,1290.0,53.0,488.0,300.0,130.0,644.0,530.0,150.0,289.0,690.0,214.0,451.0,484.0,771.0,202.0,55.0,296.0,23.0,241.0,170.0,145.0,287.0,391.0,114.0,89.0,45.0,103.0,23.0,472.0,247.0,1873.0,184.0,7.0,132.0,102.0,341.0,1061.0,34.0,150.0,72.0,263.0,155.0,66.0,255.0,59.0,468.0,48.0,513.0,298.0,196.0,42.0,167.0,190.0,117.0,346.0,123.0,22.0,475.0,1155.0,150.0,1031.0,426.0,87.0,122.0,1067.0,482.0,399.0,223.0,13.0,228.0,209.0,54.0,58.0,94.0,29.0,131.0,56.0,49.0,529.0,172.0,136.0,634.0,85.0,86.0,72.0,354.0,333.0,264.0,77.0,182.0,601.0,667.0,589.0,699.0,147.0,366.0,192.0,81.0,167.0,23.0,139.0,369.0,42.0,43.0,410.0,1174.0
2019072100,327.0,1554.0,76.0,546.0,423.0,167.0,430.0,561.0,162.0,314.0,944.0,272.0,461.0,685.0,900.0,208.0,49.0,423.0,23.0,312.0,146.0,197.0,390.0,584.0,111.0,93.0,39.0,107.0,40.0,447.0,352.0,2025.0,226.0,44.0,145.0,93.0,409.0,1202.0,63.0,212.0,97.0,260.0,173.0,74.0,262.0,79.0,588.0,61.0,621.0,370.0,193.0,61.0,94.0,265.0,114.0,406.0,140.0,24.0,420.0,680.0,190.0,1025.0,447.0,96.0,165.0,1218.0,580.0,471.0,291.0,10.0,263.0,64.0,70.0,86.0,108.0,34.0,139.0,58.0,46.0,790.0,190.0,173.0,765.0,77.0,90.0,89.0,464.0,418.0,332.0,62.0,238.0,495.0,1069.0,699.0,622.0,205.0,488.0,178.0,111.0,182.0,28.0,202.0,381.0,59.0,39.0,423.0,867.0
2019072200,346.0,1404.0,78.0,526.0,391.0,137.0,703.0,534.0,139.0,242.0,628.0,301.0,472.0,596.0,817.0,218.0,46.0,435.0,43.0,285.0,110.0,179.0,491.0,523.0,120.0,79.0,40.0,120.0,31.0,486.0,305.0,1868.0,215.0,9.0,154.0,116.0,434.0,1614.0,41.0,217.0,96.0,292.0,168.0,72.0,233.0,92.0,403.0,65.0,671.0,345.0,185.0,46.0,125.0,230.0,139.0,398.0,158.0,34.0,479.0,135.0,176.0,966.0,505.0,93.0,134.0,1213.0,626.0,400.0,238.0,13.0,300.0,66.0,42.0,84.0,128.0,32.0,221.0,46.0,48.0,601.0,210.0,195.0,628.0,109.0,105.0,75.0,454.0,630.0,274.0,112.0,214.0,479.0,1137.0,670.0,733.0,209.0,373.0,215.0,101.0,156.0,29.0,232.0,363.0,44.0,34.0,417.0,651.0
2019072300,316.0,1198.0,59.0,512.0,345.0,133.0,376.0,551.0,165.0,225.0,581.0,292.0,483.0,569.0,850.0,275.0,51.0,537.0,14.0,234.0,108.0,190.0,408.0,447.0,127.0,93.0,42.0,109.0,35.0,470.0,299.0,1804.0,227.0,17.0,171.0,108.0,440.0,1085.0,54.0,212.0,76.0,296.0,166.0,73.0,266.0,62.0,397.0,72.0,684.0,303.0,219.0,41.0,91.0,217.0,121.0,349.0,127.0,17.0,488.0,121.0,165.0,793.0,509.0,303.0,110.0,940.0,622.0,412.0,216.0,19.0,270.0,83.0,48.0,66.0,139.0,24.0,157.0,60.0,49.0,625.0,215.0,167.0,612.0,92.0,87.0,77.0,420.0,440.0,298.0,59.0,193.0,503.0,793.0,663.0,777.0,160.0,378.0,210.0,111.0,199.0,27.0,197.0,387.0,42.0,42.0,421.0,568.0
2019072400,306.0,1093.0,74.0,460.0,340.0,152.0,325.0,522.0,145.0,245.0,573.0,302.0,459.0,537.0,736.0,220.0,59.0,390.0,21.0,213.0,111.0,136.0,381.0,403.0,99.0,82.0,51.0,109.0,28.0,564.0,293.0,2079.0,241.0,37.0,137.0,101.0,364.0,1066.0,32.0,181.0,73.0,304.0,142.0,87.0,262.0,65.0,573.0,44.0,629.0,300.0,220.0,47.0,83.0,231.0,113.0,316.0,103.0,35.0,483.0,139.0,178.0,914.0,512.0,79.0,137.0,925.0,547.0,426.0,221.0,5.0,253.0,71.0,44.0,74.0,119.0,29.0,201.0,67.0,41.0,647.0,222.0,155.0,524.0,86.0,81.0,69.0,433.0,446.0,283.0,61.0,217.0,517.0,769.0,708.0,557.0,176.0,392.0,261.0,72.0,145.0,27.0,167.0,407.0,41.0,45.0,380.0,714.0
2019072500,312.0,1232.0,71.0,499.0,373.0,135.0,404.0,481.0,143.0,209.0,544.0,233.0,458.0,528.0,677.0,176.0,46.0,364.0,17.0,211.0,110.0,157.0,325.0,409.0,105.0,83.0,48.0,111.0,35.0,471.0,317.0,1941.0,264.0,11.0,117.0,97.0,367.0,1092.0,37.0,156.0,67.0,267.0,150.0,70.0,238.0,83.0,390.0,51.0,623.0,320.0,218.0,40.0,91.0,202.0,117.0,350.0,113.0,23.0,463.0,97.0,196.0,898.0,467.0,93.0,126.0,881.0,905.0,371.0,247.0,13.0,248.0,43.0,53.0,70.0,124.0,31.0,128.0,74.0,48.0,528.0,195.0,159.0,500.0,97.0,66.0,73.0,377.0,394.0,272.0,139.0,198.0,494.0,629.0,1385.0,615.0,131.0,364.0,196.0,86.0,164.0,23.0,187.0,360.0,50.0,35.0,368.0,518.0
2019072600,299.0,1304.0,57.0,437.0,339.0,126.0,367.0,1073.0,107.0,224.0,552.0,189.0,393.0,477.0,689.0,181.0,24.0,350.0,13.0,250.0,108.0,146.0,386.0,565.0,98.0,68.0,50.0,99.0,23.0,428.0,315.0,2073.0,202.0,9.0,122.0,88.0,333.0,1317.0,48.0,184.0,53.0,238.0,142.0,84.0,202.0,69.0,415.0,50.0,554.0,295.0,216.0,31.0,102.0,193.0,88.0,344.0,104.0,18.0,428.0,81.0,202.0,777.0,405.0,89.0,121.0,824.0,543.0,396.0,265.0,13.0,193.0,48.0,53.0,68.0,103.0,31.0,137.0,57.0,35.0,466.0,176.0,138.0,514.0,76.0,75.0,103.0,385.0,410.0,245.0,57.0,222.0,472.0,619.0,618.0,524.0,114.0,403.0,179.0,85.0,161.0,23.0,166.0,275.0,52.0,22.0,396.0,626.0
2019072700,261.0,1250.0,57.0,439.0,314.0,106.0,356.0,513.0,128.0,286.0,642.0,217.0,388.0,430.0,777.0,173.0,43.0,356.0,16.0,183.0,176.0,141.0,303.0,398.0,95.0,103.0,42.0,74.0,19.0,395.0,298.0,1940.0,148.0,9.0,239.0,89.0,322.0,1086.0,43.0,175.0,51.0,215.0,155.0,75.0,243.0,57.0,391.0,52.0,642.0,290.0,187.0,33.0,74.0,202.0,88.0,306.0,121.0,11.0,405.0,86.0,151.0,813.0,414.0,74.0,147.0,826.0,428.0,434.0,237.0,14.0,168.0,51.0,48.0,135.0,111.0,23.0,145.0,60.0,42.0,668.0,168.0,124.0,550.0,75.0,61.0,69.0,422.0,415.0,245.0,65.0,228.0,467.0,871.0,624.0,495.0,120.0,417.0,121.0,91.0,173.0,20.0,158.0,290.0,56.0,39.0,368.0,581.0
2019072800,302.0,1540.0,82.0,579.0,339.0,183.0,422.0,696.0,166.0,334.0,902.0,222.0,516.0,486.0,1036.0,210.0,84.0,394.0,22.0,251.0,134.0,198.0,355.0,447.0,141.0,105.0,41.0,102.0,22.0,499.0,367.0,2961.0,191.0,8.0,104.0,96.0,461.0,1344.0,46.0,220.0,75.0,247.0,159.0,85.0,271.0,64.0,477.0,48.0,819.0,323.0,224.0,33.0,110.0,256.0,95.0,386.0,145.0,31.0,472.0,120.0,196.0,889.0,648.0,81.0,185.0,1008.0,503.0,528.0,288.0,22.0,231.0,60.0,53.0,68.0,119.0,30.0,144.0,80.0,54.0,670.0,199.0,135.0,570.0,92.0,67.0,73.0,450.0,498.0,297.0,93.0,230.0,635.0,757.0,694.0,842.0,136.0,521.0,186.0,115.0,212.0,23.0,173.0,348.0,62.0,41.0,419.0,670.0
