,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019012900,419.0,991.0,80.0,548.0,417.0,574.0,322.0,484.0,219.0,327.0,233.0,545.0,837.0,133.0,983.0,335.0,93.0,239.0,26.0,44.0,495.0,0.0,330.0,407.0,390.0,129.0,230.0,66.0,336.0,902.0,699.0,590.0,1443.0,138.0,21.0,180.0,25.0,341.0,880.0,40.0,154.0,184.0,510.0,180.0,207.0,361.0,79.0,535.0,91.0,702.0,283.0,328.0,79.0,179.0,197.0,209.0,703.0,232.0,104.0,620.0,152.0,253.0,1067.0,376.0,131.0,199.0,712.0,589.0,432.0,230.0,73.0,327.0,66.0,70.0,81.0,56.0,114.0,156.0,83.0,156.0,659.0,465.0,65.0,564.0,280.0,45.0,154.0,1728.0,6.0,1038.0,106.0,394.0,367.0,777.0,1236.0,1021.0,429.0,480.0,231.0,124.0,314.0,85.0,692.0,250.0,55.0,74.0,172.0,1332.0
2019013000,390.0,1050.0,105.0,631.0,449.0,618.0,362.0,513.0,224.0,344.0,172.0,583.0,1030.0,213.0,970.0,286.0,100.0,218.0,13.0,41.0,495.0,0.0,388.0,369.0,435.0,97.0,200.0,64.0,361.0,998.0,784.0,549.0,1340.0,119.0,11.0,172.0,35.0,339.0,917.0,41.0,190.0,152.0,465.0,221.0,217.0,441.0,89.0,532.0,107.0,874.0,305.0,316.0,60.0,174.0,192.0,221.0,742.0,294.0,130.0,755.0,166.0,284.0,1182.0,408.0,111.0,244.0,685.0,564.0,411.0,255.0,73.0,370.0,77.0,88.0,96.0,69.0,157.0,138.0,86.0,150.0,750.0,455.0,77.0,581.0,300.0,71.0,162.0,1929.0,3.0,926.0,125.0,384.0,431.0,822.0,1348.0,1140.0,409.0,590.0,219.0,116.0,372.0,93.0,714.0,345.0,77.0,85.0,211.0,1234.0
2019013100,396.0,1023.0,85.0,519.0,384.0,610.0,294.0,499.0,276.0,388.0,251.0,467.0,1010.0,224.0,935.0,313.0,88.0,168.0,12.0,42.0,477.0,0.0,354.0,338.0,384.0,95.0,260.0,56.0,338.0,893.0,688.0,498.0,1337.0,112.0,19.0,179.0,21.0,281.0,843.0,32.0,183.0,142.0,456.0,202.0,222.0,311.0,68.0,525.0,93.0,690.0,263.0,287.0,54.0,150.0,163.0,232.0,628.0,251.0,127.0,598.0,171.0,280.0,1021.0,370.0,107.0,201.0,621.0,570.0,422.0,247.0,71.0,318.0,53.0,75.0,71.0,58.0,100.0,166.0,70.0,141.0,698.0,447.0,57.0,481.0,282.0,61.0,172.0,1743.0,4.0,771.0,124.0,345.0,403.0,781.0,1383.0,1087.0,398.0,615.0,210.0,137.0,283.0,99.0,658.0,280.0,54.0,94.0,147.0,1154.0
2019020100,306.0,1101.0,77.0,468.0,391.0,542.0,270.0,500.0,198.0,366.0,205.0,393.0,646.0,159.0,827.0,265.0,87.0,144.0,18.0,40.0,394.0,0.0,292.0,263.0,355.0,86.0,208.0,55.0,268.0,738.0,622.0,422.0,1097.0,108.0,14.0,198.0,29.0,261.0,841.0,52.0,177.0,130.0,359.0,166.0,199.0,271.0,89.0,609.0,74.0,673.0,246.0,243.0,51.0,143.0,173.0,175.0,515.0,208.0,56.0,577.0,117.0,223.0,849.0,257.0,79.0,199.0,620.0,495.0,603.0,201.0,49.0,263.0,49.0,59.0,72.0,68.0,132.0,158.0,71.0,132.0,592.0,357.0,56.0,539.0,194.0,58.0,123.0,1327.0,4.0,790.0,106.0,375.0,387.0,631.0,1292.0,887.0,447.0,488.0,157.0,153.0,301.0,83.0,458.0,245.0,47.0,70.0,136.0,1313.0
2019020200,272.0,974.0,86.0,494.0,385.0,576.0,271.0,484.0,197.0,303.0,202.0,376.0,683.0,114.0,883.0,238.0,87.0,159.0,28.0,45.0,386.0,0.0,325.0,292.0,338.0,68.0,158.0,34.0,243.0,692.0,505.0,434.0,1132.0,92.0,7.0,155.0,31.0,293.0,778.0,25.0,165.0,146.0,373.0,123.0,252.0,286.0,71.0,478.0,66.0,575.0,253.0,220.0,40.0,131.0,145.0,159.0,519.0,192.0,62.0,500.0,126.0,240.0,810.0,239.0,92.0,212.0,659.0,464.0,951.0,238.0,59.0,269.0,39.0,62.0,56.0,65.0,106.0,127.0,59.0,119.0,597.0,332.0,72.0,538.0,224.0,54.0,137.0,1209.0,6.0,379.0,113.0,358.0,274.0,527.0,1057.0,872.0,368.0,407.0,139.0,123.0,281.0,71.0,394.0,207.0,44.0,55.0,144.0,1824.0
2019020300,318.0,1271.0,110.0,569.0,433.0,1288.0,407.0,499.0,235.0,380.0,268.0,430.0,827.0,183.0,1007.0,289.0,82.0,213.0,33.0,37.0,509.0,0.0,400.0,411.0,305.0,58.0,219.0,73.0,313.0,879.0,601.0,609.0,1728.0,122.0,24.0,214.0,48.0,318.0,1160.0,48.0,202.0,125.0,376.0,177.0,241.0,295.0,88.0,581.0,127.0,745.0,280.0,279.0,35.0,145.0,218.0,188.0,678.0,250.0,76.0,583.0,171.0,317.0,1026.0,306.0,103.0,213.0,712.0,520.0,720.0,242.0,47.0,308.0,53.0,55.0,73.0,84.0,108.0,124.0,79.0,161.0,808.0,381.0,54.0,552.0,252.0,51.0,200.0,2051.0,3.0,408.0,132.0,373.0,350.0,686.0,1200.0,1032.0,399.0,521.0,173.0,149.0,327.0,110.0,575.0,241.0,45.0,93.0,146.0,1978.0
2019020400,420.0,1041.0,91.0,654.0,383.0,816.0,353.0,439.0,277.0,351.0,206.0,530.0,809.0,198.0,993.0,342.0,97.0,173.0,33.0,40.0,444.0,0.0,395.0,421.0,392.0,99.0,280.0,56.0,325.0,922.0,655.0,606.0,1469.0,139.0,21.0,189.0,37.0,292.0,957.0,44.0,185.0,154.0,431.0,211.0,229.0,314.0,79.0,481.0,97.0,766.0,299.0,263.0,45.0,195.0,197.0,220.0,624.0,261.0,76.0,646.0,177.0,242.0,998.0,410.0,103.0,235.0,674.0,603.0,443.0,230.0,56.0,387.0,84.0,73.0,64.0,68.0,114.0,133.0,54.0,140.0,674.0,439.0,86.0,531.0,314.0,57.0,206.0,2016.0,4.0,463.0,135.0,366.0,417.0,651.0,1285.0,1063.0,424.0,517.0,169.0,119.0,295.0,73.0,614.0,311.0,80.0,90.0,155.0,1408.0
2019020500,382.0,1037.0,71.0,612.0,392.0,635.0,339.0,488.0,278.0,299.0,195.0,459.0,828.0,201.0,1068.0,302.0,72.0,191.0,35.0,35.0,511.0,0.0,354.0,339.0,428.0,117.0,216.0,80.0,364.0,907.0,673.0,585.0,1449.0,149.0,16.0,208.0,17.0,320.0,1074.0,37.0,148.0,198.0,460.0,194.0,286.0,304.0,100.0,469.0,96.0,835.0,284.0,283.0,49.0,150.0,178.0,190.0,851.0,215.0,102.0,618.0,122.0,260.0,920.0,379.0,89.0,202.0,650.0,616.0,395.0,206.0,57.0,352.0,66.0,52.0,79.0,59.0,105.0,122.0,78.0,179.0,533.0,406.0,84.0,496.0,276.0,71.0,152.0,1811.0,6.0,399.0,102.0,333.0,390.0,795.0,1239.0,1106.0,394.0,601.0,224.0,130.0,311.0,77.0,602.0,260.0,68.0,74.0,173.0,1166.0
2019020600,380.0,1094.0,104.0,575.0,374.0,626.0,321.0,516.0,288.0,351.0,196.0,497.0,1319.0,195.0,1054.0,314.0,88.0,208.0,29.0,50.0,413.0,0.0,477.0,337.0,395.0,75.0,201.0,51.0,308.0,920.0,733.0,594.0,1445.0,123.0,26.0,168.0,33.0,292.0,953.0,34.0,160.0,232.0,459.0,194.0,230.0,315.0,85.0,531.0,120.0,756.0,249.0,274.0,39.0,139.0,180.0,184.0,698.0,245.0,313.0,615.0,137.0,227.0,1514.0,410.0,102.0,208.0,623.0,582.0,407.0,210.0,60.0,326.0,61.0,63.0,80.0,49.0,91.0,153.0,62.0,167.0,694.0,422.0,63.0,594.0,312.0,51.0,136.0,1831.0,3.0,396.0,124.0,344.0,465.0,790.0,1293.0,1781.0,401.0,571.0,222.0,125.0,325.0,82.0,623.0,276.0,73.0,67.0,162.0,1124.0
2019020700,375.0,1024.0,103.0,490.0,362.0,570.0,326.0,460.0,236.0,347.0,179.0,409.0,773.0,202.0,4662.0,299.0,70.0,194.0,26.0,44.0,546.0,0.0,454.0,376.0,360.0,109.0,182.0,64.0,305.0,908.0,680.0,560.0,1260.0,117.0,16.0,180.0,33.0,306.0,913.0,30.0,177.0,170.0,452.0,140.0,243.0,313.0,103.0,489.0,104.0,796.0,197.0,266.0,44.0,170.0,172.0,177.0,778.0,217.0,95.0,589.0,150.0,237.0,1077.0,417.0,114.0,203.0,623.0,610.0,568.0,213.0,52.0,315.0,62.0,51.0,62.0,67.0,133.0,144.0,53.0,154.0,852.0,423.0,59.0,508.0,331.0,63.0,147.0,1678.0,3.0,339.0,126.0,322.0,510.0,703.0,1204.0,1254.0,395.0,540.0,179.0,141.0,265.0,120.0,613.0,236.0,53.0,81.0,137.0,991.0
2019020800,360.0,1426.0,83.0,502.0,355.0,487.0,287.0,523.0,193.0,296.0,152.0,389.0,648.0,155.0,818.0,295.0,72.0,344.0,8.0,47.0,436.0,0.0,295.0,293.0,294.0,65.0,143.0,63.0,302.0,746.0,600.0,538.0,1236.0,87.0,22.0,154.0,46.0,258.0,873.0,40.0,156.0,117.0,381.0,145.0,180.0,299.0,78.0,452.0,66.0,1078.0,379.0,304.0,43.0,105.0,189.0,177.0,502.0,222.0,96.0,529.0,147.0,220.0,804.0,291.0,88.0,185.0,633.0,467.0,295.0,190.0,53.0,252.0,54.0,82.0,72.0,85.0,108.0,132.0,62.0,126.0,998.0,315.0,48.0,515.0,350.0,64.0,115.0,1255.0,2.0,306.0,143.0,321.0,317.0,2605.0,1071.0,991.0,393.0,502.0,174.0,125.0,299.0,71.0,595.0,203.0,41.0,76.0,146.0,1107.0
2019020900,235.0,1106.0,70.0,540.0,422.0,489.0,271.0,506.0,188.0,309.0,185.0,298.0,637.0,131.0,738.0,231.0,62.0,237.0,10.0,30.0,357.0,0.0,333.0,273.0,324.0,71.0,173.0,57.0,216.0,637.0,494.0,403.0,1257.0,83.0,13.0,157.0,29.0,318.0,725.0,30.0,109.0,125.0,309.0,140.0,157.0,276.0,80.0,438.0,70.0,544.0,288.0,228.0,45.0,120.0,170.0,160.0,415.0,202.0,64.0,501.0,137.0,192.0,623.0,258.0,88.0,174.0,565.0,419.0,343.0,214.0,40.0,247.0,63.0,66.0,63.0,59.0,84.0,105.0,55.0,131.0,761.0,296.0,33.0,549.0,438.0,35.0,114.0,979.0,4.0,311.0,106.0,339.0,306.0,519.0,913.0,870.0,320.0,429.0,155.0,130.0,244.0,72.0,463.0,178.0,30.0,59.0,120.0,1396.0
2019021000,305.0,1151.0,109.0,706.0,420.0,615.0,346.0,546.0,239.0,284.0,226.0,334.0,786.0,150.0,1004.0,289.0,48.0,222.0,19.0,36.0,471.0,0.0,350.0,323.0,355.0,82.0,193.0,42.0,304.0,744.0,519.0,549.0,1549.0,113.0,23.0,178.0,37.0,339.0,926.0,30.0,147.0,140.0,371.0,159.0,192.0,344.0,103.0,578.0,84.0,918.0,293.0,207.0,40.0,118.0,233.0,176.0,568.0,230.0,75.0,587.0,161.0,292.0,1289.0,310.0,105.0,210.0,656.0,564.0,407.0,247.0,60.0,309.0,66.0,72.0,59.0,56.0,82.0,114.0,78.0,126.0,876.0,415.0,61.0,580.0,428.0,41.0,138.0,1443.0,3.0,401.0,124.0,380.0,347.0,702.0,1251.0,1173.0,410.0,479.0,164.0,134.0,281.0,85.0,525.0,228.0,43.0,57.0,197.0,1705.0
2019021100,346.0,1060.0,108.0,623.0,432.0,594.0,309.0,468.0,268.0,299.0,196.0,464.0,782.0,180.0,904.0,350.0,60.0,206.0,18.0,45.0,467.0,0.0,326.0,377.0,320.0,61.0,207.0,77.0,295.0,827.0,586.0,524.0,1435.0,111.0,20.0,180.0,29.0,332.0,956.0,35.0,171.0,141.0,505.0,170.0,247.0,358.0,79.0,593.0,81.0,745.0,307.0,313.0,45.0,175.0,223.0,166.0,1235.0,246.0,79.0,586.0,186.0,252.0,988.0,366.0,96.0,204.0,755.0,569.0,351.0,216.0,54.0,332.0,82.0,71.0,98.0,52.0,109.0,148.0,60.0,159.0,851.0,481.0,66.0,568.0,397.0,61.0,148.0,1512.0,2.0,324.0,160.0,356.0,389.0,715.0,1208.0,1037.0,441.0,525.0,167.0,127.0,322.0,73.0,696.0,244.0,47.0,81.0,170.0,1333.0
2019021200,382.0,990.0,83.0,566.0,361.0,554.0,283.0,501.0,369.0,257.0,202.0,435.0,745.0,175.0,995.0,269.0,74.0,208.0,20.0,71.0,498.0,0.0,327.0,364.0,357.0,105.0,207.0,39.0,326.0,842.0,730.0,533.0,1655.0,79.0,16.0,185.0,20.0,261.0,887.0,35.0,163.0,146.0,435.0,172.0,208.0,316.0,62.0,506.0,101.0,727.0,255.0,288.0,53.0,123.0,179.0,172.0,907.0,254.0,90.0,572.0,163.0,265.0,1150.0,352.0,103.0,176.0,616.0,560.0,364.0,205.0,50.0,283.0,68.0,76.0,78.0,45.0,111.0,120.0,69.0,170.0,833.0,459.0,86.0,441.0,250.0,66.0,165.0,1466.0,5.0,307.0,165.0,321.0,409.0,811.0,1169.0,991.0,469.0,495.0,190.0,124.0,290.0,86.0,653.0,268.0,43.0,54.0,170.0,1042.0
2019021300,380.0,1060.0,75.0,501.0,396.0,535.0,266.0,489.0,237.0,250.0,241.0,518.0,693.0,479.0,878.0,323.0,89.0,204.0,16.0,42.0,463.0,0.0,319.0,340.0,368.0,92.0,191.0,55.0,346.0,861.0,700.0,531.0,1385.0,99.0,24.0,181.0,32.0,280.0,835.0,19.0,154.0,125.0,405.0,165.0,203.0,282.0,107.0,468.0,90.0,760.0,260.0,282.0,29.0,139.0,194.0,153.0,735.0,215.0,93.0,513.0,140.0,273.0,1165.0,321.0,88.0,224.0,618.0,500.0,416.0,220.0,64.0,319.0,81.0,77.0,71.0,63.0,105.0,103.0,77.0,160.0,599.0,482.0,51.0,462.0,269.0,89.0,157.0,1522.0,4.0,339.0,129.0,337.0,307.0,732.0,1088.0,1037.0,442.0,466.0,187.0,115.0,313.0,107.0,648.0,277.0,62.0,71.0,150.0,982.0
2019021400,293.0,904.0,82.0,461.0,327.0,559.0,237.0,426.0,212.0,278.0,188.0,413.0,596.0,303.0,768.0,277.0,59.0,172.0,15.0,30.0,497.0,0.0,278.0,343.0,299.0,64.0,167.0,58.0,273.0,759.0,579.0,550.0,1188.0,92.0,20.0,174.0,28.0,297.0,804.0,80.0,148.0,118.0,411.0,155.0,202.0,273.0,62.0,473.0,70.0,624.0,276.0,288.0,39.0,106.0,193.0,141.0,643.0,205.0,349.0,479.0,129.0,218.0,765.0,308.0,88.0,178.0,645.0,449.0,337.0,139.0,61.0,259.0,74.0,57.0,45.0,43.0,72.0,79.0,68.0,116.0,540.0,401.0,57.0,420.0,255.0,49.0,125.0,1457.0,2.0,265.0,113.0,321.0,328.0,589.0,1038.0,900.0,310.0,418.0,154.0,90.0,265.0,103.0,668.0,240.0,45.0,71.0,93.0,953.0
2019021500,290.0,935.0,92.0,440.0,352.0,484.0,286.0,389.0,189.0,233.0,187.0,376.0,546.0,189.0,698.0,253.0,82.0,140.0,11.0,30.0,396.0,0.0,268.0,272.0,252.0,83.0,184.0,72.0,251.0,635.0,506.0,424.0,1202.0,101.0,16.0,190.0,23.0,257.0,760.0,65.0,131.0,122.0,371.0,148.0,173.0,268.0,64.0,489.0,52.0,550.0,257.0,242.0,32.0,113.0,172.0,159.0,1206.0,183.0,94.0,472.0,136.0,209.0,775.0,266.0,98.0,212.0,578.0,436.0,325.0,188.0,105.0,249.0,58.0,81.0,70.0,39.0,92.0,79.0,44.0,127.0,501.0,308.0,46.0,496.0,238.0,35.0,118.0,1068.0,2.0,237.0,102.0,283.0,355.0,547.0,966.0,863.0,331.0,397.0,186.0,92.0,255.0,83.0,536.0,266.0,33.0,75.0,117.0,1002.0
2019021600,201.0,991.0,87.0,463.0,278.0,455.0,274.0,412.0,148.0,304.0,170.0,283.0,501.0,211.0,651.0,198.0,57.0,126.0,12.0,28.0,365.0,0.0,294.0,225.0,251.0,81.0,181.0,61.0,250.0,642.0,362.0,423.0,1202.0,73.0,15.0,153.0,25.0,257.0,767.0,45.0,161.0,99.0,300.0,146.0,146.0,284.0,69.0,452.0,63.0,494.0,220.0,194.0,29.0,92.0,140.0,216.0,1007.0,179.0,72.0,444.0,121.0,217.0,674.0,239.0,63.0,139.0,490.0,376.0,376.0,188.0,54.0,243.0,48.0,49.0,54.0,31.0,71.0,112.0,50.0,113.0,488.0,301.0,40.0,1675.0,184.0,43.0,121.0,936.0,4.0,254.0,72.0,313.0,345.0,484.0,794.0,809.0,312.0,347.0,159.0,91.0,232.0,88.0,413.0,211.0,36.0,57.0,134.0,1313.0
2019021700,276.0,1109.0,81.0,491.0,328.0,618.0,335.0,476.0,213.0,248.0,227.0,302.0,617.0,263.0,816.0,234.0,78.0,141.0,16.0,22.0,557.0,0.0,321.0,349.0,340.0,56.0,199.0,59.0,234.0,692.0,484.0,498.0,1604.0,117.0,17.0,195.0,28.0,297.0,904.0,63.0,169.0,127.0,335.0,167.0,183.0,296.0,74.0,521.0,75.0,499.0,208.0,252.0,34.0,107.0,177.0,395.0,692.0,223.0,77.0,541.0,158.0,223.0,860.0,294.0,96.0,199.0,667.0,490.0,667.0,220.0,43.0,258.0,70.0,42.0,68.0,47.0,94.0,98.0,55.0,171.0,580.0,374.0,35.0,786.0,230.0,38.0,131.0,1290.0,1.0,327.0,120.0,370.0,346.0,592.0,905.0,1025.0,305.0,427.0,163.0,102.0,272.0,63.0,550.0,244.0,27.0,60.0,139.0,1468.0
2019021800,337.0,1157.0,85.0,530.0,337.0,604.0,324.0,497.0,235.0,259.0,194.0,412.0,741.0,219.0,889.0,262.0,81.0,171.0,18.0,34.0,478.0,0.0,300.0,317.0,381.0,103.0,231.0,53.0,302.0,815.0,614.0,620.0,1208.0,116.0,18.0,188.0,45.0,306.0,888.0,39.0,172.0,165.0,461.0,183.0,237.0,300.0,90.0,544.0,117.0,677.0,312.0,261.0,48.0,126.0,184.0,273.0,690.0,226.0,96.0,533.0,144.0,230.0,972.0,341.0,86.0,205.0,709.0,506.0,396.0,250.0,64.0,331.0,85.0,59.0,74.0,43.0,103.0,122.0,61.0,172.0,539.0,406.0,54.0,559.0,294.0,54.0,151.0,1531.0,7.0,339.0,105.0,370.0,399.0,624.0,1145.0,1061.0,409.0,421.0,171.0,107.0,300.0,59.0,544.0,321.0,38.0,84.0,105.0,1197.0
2019021900,356.0,1136.0,97.0,562.0,381.0,612.0,345.0,542.0,208.0,271.0,197.0,492.0,743.0,181.0,853.0,282.0,71.0,162.0,16.0,38.0,478.0,0.0,323.0,337.0,353.0,91.0,260.0,57.0,334.0,836.0,701.0,565.0,1397.0,108.0,34.0,185.0,26.0,547.0,1080.0,37.0,163.0,139.0,415.0,195.0,221.0,364.0,166.0,550.0,83.0,707.0,288.0,264.0,50.0,108.0,154.0,228.0,697.0,243.0,80.0,544.0,135.0,279.0,1069.0,329.0,106.0,225.0,657.0,498.0,456.0,210.0,77.0,330.0,85.0,69.0,78.0,60.0,122.0,97.0,71.0,163.0,678.0,378.0,58.0,500.0,271.0,47.0,114.0,1372.0,1.0,348.0,134.0,356.0,461.0,732.0,1083.0,955.0,335.0,475.0,203.0,117.0,243.0,74.0,540.0,256.0,28.0,63.0,144.0,988.0
2019022000,282.0,1201.0,102.0,520.0,391.0,565.0,338.0,507.0,244.0,284.0,190.0,503.0,721.0,169.0,857.0,279.0,97.0,192.0,23.0,47.0,485.0,0.0,371.0,333.0,390.0,106.0,199.0,60.0,281.0,796.0,671.0,631.0,1437.0,118.0,21.0,207.0,41.0,321.0,976.0,40.0,162.0,136.0,401.0,198.0,230.0,364.0,131.0,530.0,81.0,642.0,275.0,258.0,46.0,120.0,178.0,227.0,685.0,230.0,103.0,594.0,92.0,278.0,1140.0,329.0,99.0,198.0,730.0,534.0,378.0,195.0,89.0,294.0,85.0,68.0,68.0,62.0,92.0,78.0,66.0,170.0,652.0,412.0,51.0,601.0,256.0,40.0,168.0,1378.0,3.0,329.0,101.0,347.0,315.0,742.0,1085.0,966.0,388.0,528.0,180.0,120.0,321.0,79.0,513.0,310.0,48.0,59.0,147.0,1003.0
2019022100,315.0,1227.0,96.0,490.0,407.0,599.0,334.0,556.0,218.0,242.0,197.0,413.0,729.0,173.0,834.0,281.0,75.0,156.0,11.0,35.0,472.0,0.0,328.0,365.0,370.0,87.0,184.0,52.0,257.0,770.0,757.0,561.0,1301.0,97.0,21.0,204.0,29.0,281.0,817.0,38.0,150.0,141.0,425.0,189.0,200.0,310.0,80.0,508.0,85.0,658.0,246.0,229.0,23.0,133.0,159.0,185.0,595.0,218.0,100.0,517.0,150.0,286.0,1020.0,376.0,103.0,198.0,639.0,488.0,411.0,207.0,57.0,255.0,80.0,64.0,66.0,45.0,100.0,88.0,76.0,158.0,597.0,420.0,53.0,588.0,242.0,48.0,178.0,1301.0,3.0,348.0,101.0,377.0,321.0,609.0,1078.0,860.0,388.0,490.0,201.0,111.0,260.0,105.0,455.0,271.0,39.0,79.0,142.0,985.0
2019022200,284.0,1098.0,109.0,443.0,325.0,487.0,292.0,435.0,162.0,233.0,158.0,381.0,642.0,131.0,790.0,236.0,60.0,162.0,18.0,42.0,420.0,0.0,329.0,302.0,318.0,69.0,167.0,49.0,259.0,660.0,473.0,509.0,1197.0,88.0,26.0,170.0,19.0,301.0,802.0,34.0,145.0,92.0,389.0,167.0,180.0,277.0,89.0,509.0,65.0,595.0,213.0,235.0,25.0,104.0,175.0,171.0,489.0,205.0,99.0,432.0,146.0,209.0,862.0,276.0,87.0,191.0,558.0,454.0,384.0,213.0,50.0,322.0,45.0,60.0,62.0,39.0,61.0,83.0,53.0,111.0,525.0,353.0,41.0,629.0,223.0,53.0,140.0,1047.0,1.0,272.0,96.0,353.0,327.0,528.0,1007.0,828.0,369.0,396.0,132.0,136.0,247.0,145.0,437.0,239.0,52.0,66.0,123.0,1056.0
2019022300,217.0,1072.0,84.0,517.0,297.0,545.0,308.0,478.0,164.0,240.0,188.0,287.0,486.0,103.0,678.0,233.0,70.0,141.0,25.0,28.0,477.0,0.0,317.0,243.0,255.0,77.0,167.0,40.0,232.0,573.0,395.0,430.0,975.0,72.0,18.0,154.0,18.0,295.0,723.0,35.0,127.0,97.0,297.0,127.0,141.0,260.0,63.0,510.0,65.0,487.0,282.0,194.0,24.0,89.0,169.0,120.0,401.0,153.0,84.0,413.0,102.0,206.0,782.0,220.0,74.0,179.0,531.0,396.0,339.0,212.0,30.0,217.0,48.0,44.0,75.0,41.0,63.0,95.0,53.0,113.0,464.0,304.0,65.0,615.0,204.0,49.0,99.0,938.0,3.0,275.0,90.0,333.0,315.0,540.0,908.0,726.0,308.0,381.0,148.0,126.0,249.0,65.0,356.0,214.0,25.0,70.0,137.0,1637.0
2019022400,305.0,1211.0,80.0,523.0,441.0,614.0,410.0,565.0,189.0,276.0,209.0,375.0,643.0,158.0,921.0,285.0,71.0,152.0,15.0,39.0,416.0,0.0,352.0,288.0,308.0,79.0,212.0,44.0,298.0,680.0,426.0,528.0,1075.0,89.0,21.0,184.0,29.0,302.0,936.0,34.0,150.0,100.0,386.0,134.0,227.0,315.0,92.0,573.0,76.0,552.0,228.0,218.0,40.0,81.0,157.0,217.0,510.0,219.0,78.0,515.0,144.0,256.0,986.0,279.0,104.0,203.0,622.0,413.0,750.0,199.0,54.0,238.0,83.0,51.0,63.0,50.0,73.0,117.0,56.0,115.0,537.0,298.0,49.0,1059.0,208.0,78.0,139.0,1235.0,3.0,286.0,84.0,386.0,402.0,606.0,1045.0,890.0,327.0,428.0,178.0,118.0,317.0,80.0,660.0,223.0,38.0,69.0,158.0,1480.0
2019022500,352.0,1110.0,77.0,503.0,342.0,552.0,328.0,481.0,222.0,323.0,226.0,495.0,730.0,184.0,997.0,301.0,79.0,181.0,19.0,48.0,502.0,0.0,284.0,313.0,362.0,88.0,209.0,69.0,308.0,797.0,618.0,602.0,1096.0,113.0,19.0,169.0,31.0,290.0,927.0,37.0,201.0,109.0,424.0,173.0,266.0,319.0,117.0,542.0,92.0,628.0,303.0,277.0,59.0,123.0,172.0,200.0,640.0,225.0,84.0,539.0,132.0,278.0,909.0,339.0,111.0,209.0,617.0,524.0,424.0,218.0,63.0,296.0,75.0,65.0,85.0,57.0,82.0,117.0,60.0,135.0,525.0,439.0,76.0,639.0,254.0,64.0,149.0,1482.0,3.0,322.0,81.0,405.0,515.0,733.0,1136.0,913.0,415.0,459.0,222.0,101.0,291.0,72.0,580.0,284.0,38.0,78.0,151.0,2112.0
2019022600,343.0,1111.0,107.0,477.0,326.0,537.0,361.0,475.0,207.0,263.0,281.0,515.0,730.0,168.0,947.0,335.0,79.0,165.0,23.0,48.0,432.0,0.0,372.0,315.0,364.0,86.0,191.0,63.0,274.0,752.0,591.0,606.0,1252.0,124.0,24.0,170.0,58.0,288.0,825.0,38.0,162.0,102.0,470.0,208.0,267.0,332.0,116.0,547.0,85.0,683.0,246.0,249.0,47.0,130.0,298.0,188.0,583.0,226.0,84.0,549.0,143.0,215.0,1002.0,407.0,123.0,202.0,616.0,530.0,392.0,204.0,90.0,289.0,58.0,65.0,74.0,56.0,78.0,149.0,61.0,139.0,507.0,432.0,72.0,497.0,234.0,72.0,126.0,1403.0,4.0,312.0,102.0,364.0,843.0,707.0,984.0,1012.0,420.0,448.0,179.0,130.0,276.0,72.0,488.0,310.0,61.0,79.0,137.0,1606.0
2019022700,362.0,1160.0,81.0,500.0,361.0,553.0,334.0,524.0,223.0,299.0,242.0,531.0,644.0,191.0,985.0,241.0,83.0,199.0,23.0,47.0,432.0,0.0,362.0,367.0,368.0,110.0,207.0,62.0,330.0,814.0,654.0,620.0,1113.0,131.0,13.0,167.0,28.0,273.0,770.0,35.0,151.0,111.0,355.0,160.0,200.0,309.0,160.0,512.0,91.0,735.0,263.0,300.0,46.0,164.0,225.0,195.0,622.0,233.0,95.0,546.0,183.0,235.0,960.0,329.0,111.0,205.0,671.0,494.0,383.0,192.0,62.0,322.0,61.0,55.0,69.0,47.0,53.0,151.0,51.0,140.0,495.0,383.0,70.0,543.0,277.0,69.0,135.0,1485.0,4.0,365.0,108.0,318.0,601.0,687.0,1093.0,921.0,380.0,465.0,229.0,122.0,326.0,70.0,454.0,300.0,58.0,76.0,143.0,1315.0
