,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019012900,131.0,200.0,83.0,417.0,108.0,310.0,31.0,159.0,210.0,229.0,254.0,262.0,535.0,109.0,1118.0,849.0,51.0,279.0,28.0,36.0,59.0,133.0,73.0,102.0,312.0,69.0,67.0,49.0,100.0,206.0,184.0,442.0,804.0,56.0,3.0,138.0,201.0,306.0,135.0,12.0,16.0,233.0,47.0,101.0,170.0,243.0,203.0,228.0,47.0,539.0,488.0,213.0,56.0,134.0,249.0,174.0,747.0,383.0,30.0,566.0,36.0,87.0,305.0,651.0,45.0,216.0,523.0,141.0,98.0,98.0,20.0,129.0,44.0,38.0,45.0,87.0,20.0,81.0,23.0,53.0,643.0,146.0,136.0,178.0,44.0,73.0,88.0,475.0,151.0,99.0,34.0,345.0,192.0,839.0,738.0,131.0,324.0,623.0,68.0,22.0,63.0,8.0,99.0,509.0,14.0,38.0,100.0,1422.0
2019013000,112.0,200.0,57.0,371.0,138.0,308.0,31.0,175.0,195.0,216.0,209.0,216.0,664.0,95.0,1090.0,789.0,40.0,279.0,29.0,26.0,49.0,123.0,48.0,93.0,282.0,41.0,60.0,65.0,135.0,179.0,178.0,442.0,767.0,89.0,8.0,128.0,213.0,324.0,140.0,11.0,29.0,208.0,37.0,104.0,154.0,231.0,225.0,300.0,64.0,491.0,361.0,197.0,38.0,122.0,194.0,113.0,720.0,311.0,19.0,547.0,52.0,123.0,295.0,632.0,57.0,187.0,515.0,159.0,100.0,106.0,15.0,122.0,79.0,41.0,34.0,75.0,24.0,79.0,30.0,31.0,842.0,100.0,118.0,191.0,40.0,77.0,83.0,533.0,141.0,102.0,40.0,306.0,170.0,819.0,759.0,170.0,296.0,551.0,65.0,31.0,67.0,15.0,108.0,394.0,6.0,34.0,100.0,1464.0
2019013100,113.0,157.0,72.0,423.0,77.0,303.0,32.0,143.0,158.0,210.0,203.0,197.0,501.0,127.0,937.0,818.0,47.0,292.0,29.0,28.0,51.0,116.0,50.0,103.0,285.0,46.0,65.0,61.0,119.0,203.0,156.0,394.0,707.0,79.0,4.0,150.0,193.0,319.0,137.0,15.0,24.0,213.0,41.0,111.0,158.0,239.0,236.0,479.0,60.0,456.0,369.0,162.0,40.0,127.0,166.0,129.0,588.0,302.0,19.0,544.0,56.0,109.0,247.0,537.0,52.0,159.0,465.0,140.0,75.0,96.0,13.0,133.0,55.0,51.0,45.0,79.0,21.0,108.0,30.0,34.0,581.0,127.0,134.0,186.0,43.0,91.0,82.0,423.0,149.0,80.0,29.0,245.0,171.0,718.0,650.0,134.0,298.0,543.0,50.0,23.0,75.0,8.0,100.0,383.0,22.0,28.0,103.0,1172.0
2019020100,131.0,155.0,61.0,436.0,92.0,246.0,43.0,123.0,113.0,193.0,206.0,216.0,427.0,130.0,817.0,653.0,28.0,226.0,19.0,25.0,38.0,104.0,46.0,106.0,264.0,35.0,71.0,46.0,94.0,116.0,151.0,382.0,703.0,52.0,3.0,110.0,188.0,274.0,166.0,84.0,32.0,184.0,38.0,94.0,130.0,219.0,743.0,398.0,54.0,412.0,309.0,158.0,34.0,85.0,184.0,111.0,556.0,246.0,13.0,500.0,25.0,125.0,232.0,397.0,28.0,197.0,446.0,118.0,102.0,89.0,6.0,132.0,58.0,39.0,50.0,69.0,24.0,72.0,23.0,26.0,501.0,78.0,115.0,136.0,49.0,66.0,70.0,373.0,120.0,109.0,31.0,232.0,161.0,586.0,552.0,143.0,185.0,451.0,54.0,32.0,58.0,6.0,78.0,342.0,8.0,41.0,101.0,1202.0
2019020200,127.0,164.0,57.0,413.0,79.0,326.0,47.0,144.0,122.0,231.0,200.0,192.0,511.0,61.0,924.0,695.0,35.0,264.0,19.0,20.0,53.0,117.0,38.0,89.0,270.0,38.0,55.0,28.0,83.0,154.0,121.0,525.0,716.0,61.0,1.0,141.0,162.0,309.0,166.0,908.0,32.0,170.0,75.0,99.0,157.0,284.0,433.0,292.0,53.0,349.0,345.0,177.0,43.0,72.0,179.0,123.0,556.0,363.0,26.0,615.0,61.0,85.0,261.0,472.0,45.0,197.0,443.0,118.0,107.0,89.0,27.0,98.0,61.0,27.0,39.0,76.0,20.0,81.0,85.0,28.0,465.0,65.0,179.0,194.0,42.0,67.0,113.0,407.0,164.0,101.0,26.0,242.0,165.0,750.0,584.0,120.0,348.0,539.0,36.0,31.0,68.0,12.0,74.0,308.0,14.0,37.0,79.0,1426.0
2019020300,98.0,191.0,70.0,323.0,85.0,306.0,37.0,146.0,121.0,244.0,214.0,197.0,606.0,54.0,1210.0,798.0,33.0,290.0,18.0,41.0,49.0,143.0,51.0,89.0,268.0,28.0,80.0,44.0,81.0,156.0,134.0,468.0,835.0,76.0,6.0,148.0,165.0,356.0,148.0,287.0,29.0,174.0,36.0,103.0,170.0,267.0,419.0,276.0,63.0,484.0,351.0,210.0,53.0,130.0,219.0,115.0,592.0,357.0,27.0,627.0,54.0,106.0,329.0,587.0,47.0,178.0,586.0,131.0,99.0,95.0,22.0,123.0,112.0,33.0,65.0,65.0,23.0,81.0,141.0,37.0,565.0,91.0,187.0,212.0,30.0,77.0,116.0,446.0,194.0,117.0,34.0,281.0,192.0,778.0,789.0,149.0,333.0,511.0,54.0,14.0,62.0,6.0,84.0,325.0,14.0,33.0,100.0,1415.0
2019020400,85.0,213.0,72.0,394.0,92.0,288.0,42.0,162.0,154.0,222.0,247.0,184.0,535.0,75.0,911.0,765.0,42.0,239.0,25.0,36.0,54.0,134.0,38.0,100.0,299.0,57.0,73.0,40.0,106.0,125.0,109.0,482.0,994.0,67.0,7.0,141.0,169.0,296.0,173.0,99.0,28.0,166.0,42.0,79.0,168.0,206.0,325.0,219.0,58.0,381.0,371.0,174.0,40.0,124.0,167.0,142.0,575.0,371.0,19.0,625.0,40.0,115.0,1606.0,649.0,61.0,176.0,575.0,119.0,84.0,120.0,14.0,161.0,74.0,54.0,54.0,82.0,15.0,69.0,42.0,48.0,600.0,92.0,167.0,202.0,50.0,71.0,123.0,438.0,151.0,130.0,19.0,248.0,196.0,707.0,651.0,149.0,304.0,518.0,52.0,40.0,63.0,11.0,103.0,408.0,18.0,46.0,92.0,1192.0
2019020500,115.0,197.0,57.0,392.0,88.0,307.0,30.0,190.0,122.0,217.0,220.0,199.0,550.0,68.0,988.0,773.0,30.0,288.0,22.0,45.0,47.0,135.0,44.0,130.0,300.0,56.0,81.0,48.0,77.0,131.0,146.0,497.0,997.0,42.0,5.0,150.0,175.0,319.0,184.0,66.0,29.0,180.0,30.0,92.0,149.0,227.0,252.0,312.0,57.0,383.0,352.0,180.0,56.0,108.0,189.0,120.0,613.0,255.0,40.0,573.0,54.0,110.0,792.0,491.0,63.0,198.0,541.0,114.0,92.0,110.0,19.0,156.0,53.0,37.0,54.0,89.0,23.0,75.0,36.0,48.0,664.0,85.0,138.0,158.0,52.0,73.0,118.0,487.0,148.0,110.0,25.0,252.0,173.0,801.0,685.0,120.0,280.0,516.0,50.0,36.0,67.0,10.0,88.0,444.0,9.0,31.0,72.0,1246.0
2019020600,105.0,203.0,57.0,369.0,86.0,347.0,30.0,186.0,111.0,218.0,191.0,152.0,580.0,77.0,950.0,707.0,58.0,253.0,20.0,40.0,49.0,115.0,53.0,83.0,279.0,56.0,92.0,48.0,100.0,167.0,136.0,429.0,879.0,53.0,5.0,139.0,172.0,356.0,176.0,48.0,31.0,183.0,35.0,76.0,159.0,200.0,327.0,372.0,57.0,345.0,327.0,190.0,28.0,119.0,155.0,107.0,603.0,306.0,18.0,531.0,58.0,114.0,352.0,421.0,35.0,168.0,542.0,127.0,103.0,127.0,5.0,140.0,49.0,39.0,35.0,74.0,37.0,63.0,30.0,26.0,895.0,92.0,116.0,219.0,49.0,82.0,90.0,428.0,170.0,117.0,27.0,236.0,162.0,745.0,642.0,130.0,287.0,504.0,49.0,35.0,76.0,14.0,80.0,426.0,21.0,34.0,80.0,1256.0
2019020700,128.0,173.0,71.0,445.0,102.0,250.0,31.0,162.0,154.0,450.0,209.0,179.0,515.0,77.0,960.0,738.0,57.0,268.0,44.0,34.0,58.0,130.0,46.0,96.0,269.0,50.0,140.0,51.0,93.0,148.0,157.0,451.0,858.0,75.0,9.0,122.0,148.0,326.0,140.0,30.0,29.0,145.0,51.0,96.0,155.0,220.0,898.0,447.0,77.0,408.0,320.0,245.0,36.0,109.0,209.0,150.0,613.0,309.0,25.0,569.0,33.0,114.0,267.0,425.0,40.0,211.0,525.0,154.0,103.0,142.0,19.0,161.0,74.0,50.0,52.0,76.0,34.0,69.0,46.0,33.0,607.0,75.0,139.0,192.0,40.0,87.0,103.0,406.0,190.0,139.0,17.0,234.0,187.0,754.0,595.0,150.0,256.0,475.0,39.0,34.0,79.0,23.0,76.0,408.0,14.0,30.0,94.0,1160.0
2019020800,93.0,196.0,69.0,343.0,84.0,253.0,42.0,168.0,102.0,340.0,271.0,149.0,470.0,47.0,934.0,697.0,41.0,264.0,30.0,26.0,62.0,122.0,36.0,106.0,267.0,43.0,77.0,43.0,95.0,161.0,125.0,379.0,763.0,46.0,6.0,113.0,143.0,268.0,129.0,27.0,39.0,184.0,39.0,90.0,140.0,223.0,617.0,413.0,42.0,401.0,307.0,191.0,48.0,96.0,190.0,85.0,519.0,295.0,28.0,449.0,43.0,117.0,272.0,398.0,43.0,165.0,450.0,133.0,83.0,99.0,9.0,127.0,45.0,37.0,41.0,83.0,22.0,77.0,24.0,35.0,639.0,73.0,120.0,162.0,59.0,94.0,84.0,370.0,156.0,111.0,19.0,235.0,185.0,702.0,564.0,98.0,276.0,495.0,34.0,35.0,59.0,23.0,88.0,301.0,6.0,36.0,72.0,1010.0
2019020900,84.0,184.0,64.0,448.0,84.0,301.0,47.0,147.0,128.0,299.0,239.0,128.0,444.0,35.0,1150.0,682.0,49.0,275.0,33.0,23.0,76.0,99.0,46.0,108.0,255.0,45.0,77.0,38.0,62.0,121.0,112.0,366.0,731.0,50.0,5.0,105.0,178.0,302.0,158.0,49.0,25.0,148.0,28.0,79.0,133.0,213.0,421.0,478.0,46.0,317.0,292.0,186.0,27.0,107.0,195.0,176.0,594.0,288.0,16.0,480.0,34.0,122.0,263.0,317.0,43.0,182.0,940.0,117.0,366.0,105.0,10.0,123.0,37.0,33.0,47.0,68.0,25.0,67.0,28.0,36.0,541.0,64.0,103.0,152.0,34.0,63.0,134.0,297.0,181.0,98.0,21.0,250.0,198.0,793.0,605.0,111.0,194.0,569.0,22.0,46.0,85.0,9.0,77.0,226.0,5.0,21.0,82.0,1327.0
2019021000,79.0,178.0,57.0,424.0,79.0,260.0,44.0,191.0,120.0,746.0,265.0,194.0,441.0,42.0,973.0,645.0,38.0,241.0,31.0,40.0,65.0,88.0,37.0,110.0,205.0,39.0,91.0,38.0,74.0,123.0,108.0,368.0,780.0,70.0,8.0,130.0,156.0,316.0,142.0,29.0,30.0,162.0,43.0,80.0,123.0,256.0,234.0,576.0,71.0,320.0,341.0,172.0,41.0,162.0,247.0,119.0,515.0,292.0,15.0,596.0,43.0,132.0,248.0,418.0,44.0,186.0,614.0,103.0,170.0,99.0,14.0,138.0,55.0,32.0,45.0,70.0,14.0,59.0,27.0,27.0,729.0,61.0,101.0,154.0,42.0,72.0,71.0,357.0,152.0,97.0,22.0,258.0,200.0,698.0,523.0,120.0,228.0,488.0,50.0,28.0,68.0,8.0,69.0,285.0,13.0,36.0,105.0,1462.0
2019021100,125.0,240.0,57.0,409.0,96.0,290.0,42.0,165.0,150.0,429.0,323.0,114.0,511.0,70.0,1184.0,701.0,44.0,272.0,22.0,28.0,56.0,90.0,53.0,126.0,297.0,50.0,64.0,43.0,72.0,155.0,118.0,389.0,935.0,79.0,4.0,154.0,154.0,357.0,143.0,25.0,25.0,172.0,31.0,93.0,154.0,239.0,216.0,389.0,59.0,399.0,354.0,208.0,43.0,102.0,170.0,115.0,535.0,317.0,14.0,611.0,40.0,96.0,320.0,418.0,40.0,192.0,515.0,126.0,140.0,99.0,15.0,122.0,39.0,52.0,42.0,50.0,29.0,77.0,28.0,35.0,582.0,64.0,122.0,170.0,44.0,53.0,112.0,395.0,155.0,114.0,31.0,284.0,166.0,779.0,639.0,161.0,230.0,554.0,50.0,35.0,67.0,9.0,125.0,296.0,20.0,31.0,97.0,1515.0
2019021200,117.0,180.0,51.0,361.0,113.0,252.0,46.0,152.0,127.0,284.0,248.0,130.0,459.0,50.0,1153.0,805.0,51.0,280.0,22.0,28.0,62.0,92.0,61.0,87.0,260.0,44.0,80.0,60.0,89.0,145.0,153.0,433.0,885.0,71.0,2.0,170.0,172.0,330.0,148.0,18.0,28.0,143.0,53.0,94.0,132.0,205.0,227.0,359.0,86.0,364.0,360.0,228.0,23.0,119.0,204.0,132.0,558.0,261.0,15.0,553.0,31.0,85.0,228.0,395.0,47.0,161.0,472.0,114.0,88.0,107.0,14.0,135.0,47.0,43.0,34.0,67.0,30.0,63.0,21.0,23.0,553.0,86.0,134.0,147.0,42.0,75.0,79.0,603.0,152.0,87.0,20.0,242.0,213.0,740.0,522.0,108.0,239.0,553.0,55.0,28.0,72.0,8.0,101.0,360.0,10.0,31.0,80.0,1243.0
2019021300,103.0,211.0,52.0,383.0,98.0,278.0,32.0,195.0,120.0,277.0,250.0,146.0,488.0,46.0,963.0,697.0,29.0,261.0,17.0,19.0,41.0,100.0,51.0,95.0,257.0,49.0,72.0,32.0,67.0,255.0,121.0,371.0,1001.0,60.0,5.0,122.0,202.0,329.0,133.0,19.0,44.0,142.0,30.0,68.0,182.0,173.0,416.0,307.0,45.0,343.0,351.0,194.0,29.0,127.0,191.0,132.0,477.0,293.0,20.0,519.0,45.0,82.0,229.0,362.0,58.0,175.0,616.0,120.0,91.0,102.0,21.0,132.0,54.0,43.0,27.0,61.0,29.0,68.0,25.0,31.0,470.0,70.0,103.0,168.0,33.0,71.0,96.0,436.0,148.0,126.0,26.0,213.0,150.0,710.0,566.0,122.0,202.0,513.0,33.0,30.0,75.0,14.0,99.0,279.0,10.0,23.0,74.0,1074.0
2019021400,101.0,168.0,72.0,383.0,98.0,294.0,41.0,172.0,153.0,232.0,222.0,126.0,470.0,52.0,1032.0,703.0,33.0,259.0,20.0,27.0,38.0,92.0,30.0,92.0,265.0,57.0,69.0,53.0,69.0,140.0,115.0,306.0,961.0,71.0,8.0,101.0,171.0,305.0,108.0,13.0,32.0,127.0,37.0,72.0,150.0,191.0,531.0,251.0,56.0,324.0,340.0,192.0,31.0,123.0,171.0,124.0,532.0,280.0,24.0,542.0,48.0,91.0,275.0,328.0,31.0,175.0,550.0,122.0,64.0,97.0,17.0,116.0,38.0,31.0,39.0,54.0,15.0,41.0,22.0,29.0,443.0,80.0,90.0,147.0,24.0,69.0,85.0,367.0,131.0,118.0,20.0,229.0,188.0,783.0,610.0,112.0,207.0,470.0,51.0,24.0,68.0,7.0,79.0,242.0,7.0,41.0,70.0,1047.0
2019021500,103.0,185.0,51.0,449.0,75.0,314.0,48.0,164.0,153.0,233.0,270.0,107.0,491.0,50.0,959.0,637.0,37.0,330.0,23.0,29.0,34.0,86.0,36.0,83.0,235.0,32.0,82.0,42.0,67.0,115.0,98.0,323.0,785.0,52.0,5.0,99.0,170.0,229.0,108.0,11.0,23.0,141.0,66.0,75.0,129.0,233.0,575.0,315.0,48.0,295.0,345.0,174.0,26.0,107.0,156.0,102.0,519.0,266.0,9.0,507.0,56.0,103.0,253.0,340.0,40.0,181.0,481.0,89.0,92.0,80.0,17.0,131.0,38.0,27.0,46.0,45.0,16.0,78.0,24.0,31.0,491.0,62.0,99.0,142.0,32.0,64.0,79.0,331.0,153.0,86.0,28.0,242.0,164.0,693.0,556.0,90.0,215.0,464.0,28.0,27.0,59.0,5.0,89.0,271.0,17.0,19.0,86.0,996.0
2019021600,86.0,191.0,54.0,426.0,95.0,256.0,32.0,168.0,114.0,253.0,241.0,108.0,428.0,42.0,997.0,691.0,23.0,241.0,20.0,27.0,40.0,84.0,47.0,94.0,245.0,38.0,74.0,36.0,63.0,97.0,110.0,304.0,874.0,52.0,4.0,103.0,137.0,266.0,133.0,15.0,28.0,138.0,62.0,66.0,126.0,224.0,338.0,288.0,64.0,333.0,363.0,149.0,21.0,105.0,193.0,104.0,476.0,280.0,19.0,511.0,36.0,97.0,324.0,347.0,43.0,170.0,518.0,86.0,97.0,120.0,10.0,111.0,49.0,31.0,30.0,65.0,29.0,82.0,29.0,45.0,507.0,60.0,101.0,153.0,40.0,52.0,81.0,322.0,191.0,105.0,23.0,267.0,151.0,695.0,562.0,114.0,210.0,565.0,44.0,31.0,64.0,6.0,74.0,263.0,24.0,33.0,75.0,1123.0
2019021700,110.0,214.0,79.0,426.0,80.0,312.0,46.0,170.0,118.0,286.0,316.0,135.0,553.0,55.0,1104.0,710.0,30.0,289.0,25.0,22.0,53.0,98.0,33.0,87.0,238.0,40.0,67.0,43.0,56.0,123.0,117.0,348.0,882.0,73.0,3.0,146.0,221.0,289.0,121.0,13.0,36.0,177.0,46.0,99.0,152.0,226.0,315.0,270.0,59.0,334.0,345.0,175.0,47.0,84.0,173.0,133.0,984.0,384.0,12.0,541.0,40.0,78.0,281.0,408.0,42.0,176.0,551.0,229.0,98.0,86.0,8.0,121.0,38.0,30.0,30.0,78.0,28.0,61.0,30.0,28.0,494.0,53.0,113.0,162.0,39.0,78.0,87.0,317.0,137.0,69.0,24.0,303.0,218.0,738.0,495.0,116.0,223.0,488.0,45.0,26.0,65.0,2.0,99.0,300.0,16.0,40.0,75.0,1096.0
2019021800,109.0,177.0,61.0,445.0,95.0,271.0,50.0,206.0,137.0,232.0,269.0,139.0,532.0,38.0,1043.0,743.0,27.0,284.0,20.0,23.0,44.0,113.0,60.0,87.0,272.0,31.0,75.0,57.0,87.0,141.0,107.0,341.0,850.0,66.0,6.0,127.0,187.0,263.0,125.0,15.0,34.0,148.0,64.0,90.0,137.0,250.0,235.0,255.0,72.0,335.0,422.0,213.0,35.0,87.0,160.0,104.0,733.0,349.0,15.0,544.0,36.0,113.0,303.0,399.0,47.0,190.0,414.0,107.0,88.0,108.0,14.0,128.0,54.0,41.0,46.0,52.0,19.0,67.0,29.0,35.0,619.0,69.0,116.0,175.0,37.0,69.0,79.0,311.0,148.0,95.0,30.0,265.0,216.0,725.0,565.0,125.0,197.0,562.0,58.0,24.0,71.0,9.0,97.0,243.0,15.0,28.0,93.0,983.0
2019021900,94.0,200.0,58.0,423.0,88.0,288.0,39.0,186.0,122.0,320.0,266.0,121.0,455.0,58.0,1328.0,718.0,42.0,297.0,14.0,40.0,40.0,108.0,43.0,135.0,302.0,55.0,64.0,35.0,61.0,127.0,106.0,359.0,886.0,75.0,4.0,143.0,223.0,326.0,141.0,18.0,33.0,159.0,43.0,78.0,126.0,215.0,254.0,260.0,39.0,312.0,335.0,189.0,39.0,103.0,156.0,117.0,673.0,329.0,9.0,526.0,31.0,105.0,262.0,404.0,46.0,203.0,512.0,104.0,106.0,79.0,16.0,140.0,56.0,68.0,41.0,59.0,12.0,55.0,28.0,28.0,604.0,59.0,115.0,264.0,39.0,83.0,85.0,318.0,280.0,89.0,25.0,277.0,193.0,896.0,741.0,110.0,181.0,535.0,39.0,36.0,70.0,9.0,98.0,285.0,12.0,30.0,110.0,1056.0
2019022000,122.0,179.0,63.0,397.0,97.0,268.0,51.0,170.0,111.0,256.0,293.0,103.0,501.0,47.0,1466.0,837.0,20.0,308.0,51.0,25.0,43.0,98.0,53.0,80.0,255.0,43.0,52.0,30.0,78.0,142.0,113.0,365.0,789.0,59.0,3.0,124.0,168.0,315.0,140.0,13.0,33.0,161.0,28.0,80.0,129.0,255.0,222.0,431.0,53.0,314.0,349.0,181.0,34.0,73.0,172.0,108.0,564.0,289.0,18.0,543.0,41.0,79.0,276.0,374.0,42.0,191.0,503.0,124.0,74.0,96.0,5.0,121.0,60.0,29.0,45.0,59.0,34.0,75.0,19.0,58.0,502.0,54.0,94.0,275.0,38.0,67.0,72.0,337.0,218.0,100.0,21.0,259.0,196.0,826.0,553.0,131.0,188.0,541.0,48.0,34.0,60.0,8.0,79.0,234.0,12.0,19.0,94.0,1043.0
2019022100,93.0,177.0,57.0,338.0,92.0,270.0,45.0,178.0,130.0,262.0,244.0,93.0,516.0,64.0,1048.0,752.0,27.0,287.0,28.0,24.0,39.0,93.0,45.0,92.0,207.0,32.0,68.0,36.0,62.0,156.0,114.0,306.0,790.0,67.0,2.0,116.0,206.0,259.0,113.0,13.0,28.0,166.0,31.0,91.0,127.0,230.0,237.0,405.0,45.0,288.0,296.0,147.0,16.0,76.0,130.0,102.0,704.0,321.0,15.0,464.0,40.0,83.0,252.0,354.0,36.0,186.0,465.0,112.0,80.0,91.0,6.0,107.0,37.0,33.0,34.0,56.0,27.0,68.0,18.0,31.0,466.0,46.0,90.0,186.0,43.0,55.0,80.0,334.0,220.0,97.0,17.0,250.0,179.0,711.0,517.0,87.0,207.0,460.0,44.0,33.0,60.0,5.0,89.0,278.0,13.0,35.0,144.0,893.0
2019022200,108.0,188.0,53.0,338.0,73.0,247.0,43.0,156.0,115.0,220.0,216.0,103.0,436.0,24.0,958.0,649.0,33.0,277.0,21.0,17.0,47.0,113.0,42.0,87.0,238.0,37.0,52.0,41.0,66.0,99.0,78.0,326.0,700.0,59.0,5.0,127.0,148.0,271.0,120.0,28.0,26.0,137.0,49.0,64.0,128.0,181.0,280.0,243.0,65.0,289.0,365.0,147.0,30.0,98.0,179.0,96.0,461.0,239.0,17.0,459.0,42.0,70.0,239.0,331.0,34.0,159.0,459.0,97.0,84.0,88.0,13.0,134.0,40.0,32.0,27.0,72.0,21.0,84.0,16.0,36.0,401.0,75.0,96.0,181.0,28.0,50.0,100.0,309.0,158.0,106.0,25.0,264.0,141.0,711.0,635.0,113.0,226.0,458.0,46.0,38.0,82.0,7.0,95.0,248.0,7.0,23.0,132.0,969.0
2019022300,128.0,194.0,48.0,356.0,82.0,262.0,26.0,155.0,91.0,352.0,275.0,100.0,424.0,38.0,1056.0,612.0,27.0,255.0,25.0,25.0,31.0,152.0,46.0,90.0,207.0,30.0,91.0,36.0,74.0,125.0,104.0,349.0,756.0,42.0,4.0,122.0,143.0,349.0,137.0,21.0,33.0,116.0,48.0,75.0,139.0,182.0,462.0,268.0,68.0,285.0,475.0,127.0,35.0,102.0,391.0,147.0,479.0,283.0,13.0,464.0,36.0,83.0,270.0,267.0,47.0,217.0,470.0,105.0,75.0,88.0,6.0,107.0,36.0,46.0,33.0,68.0,22.0,73.0,30.0,37.0,387.0,58.0,83.0,202.0,39.0,35.0,65.0,327.0,194.0,84.0,26.0,252.0,169.0,738.0,484.0,113.0,188.0,546.0,40.0,26.0,60.0,11.0,120.0,212.0,14.0,20.0,114.0,1112.0
2019022400,107.0,212.0,48.0,482.0,93.0,336.0,42.0,167.0,134.0,286.0,249.0,88.0,515.0,43.0,1069.0,784.0,21.0,257.0,24.0,33.0,50.0,81.0,40.0,75.0,255.0,30.0,93.0,52.0,69.0,125.0,116.0,328.0,970.0,68.0,4.0,112.0,170.0,322.0,138.0,16.0,32.0,154.0,33.0,74.0,161.0,214.0,338.0,446.0,60.0,310.0,346.0,162.0,32.0,91.0,205.0,147.0,492.0,281.0,23.0,470.0,32.0,91.0,295.0,369.0,56.0,234.0,424.0,81.0,88.0,85.0,18.0,107.0,54.0,28.0,45.0,62.0,44.0,72.0,21.0,39.0,419.0,72.0,92.0,182.0,34.0,46.0,66.0,366.0,164.0,90.0,22.0,293.0,191.0,828.0,538.0,157.0,191.0,523.0,40.0,32.0,72.0,7.0,91.0,259.0,9.0,23.0,103.0,1333.0
2019022500,103.0,194.0,49.0,341.0,73.0,236.0,49.0,142.0,138.0,214.0,213.0,114.0,455.0,42.0,1130.0,644.0,33.0,307.0,19.0,23.0,42.0,97.0,40.0,69.0,261.0,46.0,85.0,30.0,75.0,127.0,123.0,329.0,876.0,51.0,8.0,113.0,138.0,359.0,116.0,22.0,27.0,165.0,57.0,90.0,148.0,245.0,790.0,310.0,69.0,304.0,339.0,176.0,40.0,124.0,238.0,109.0,554.0,281.0,17.0,459.0,37.0,100.0,262.0,277.0,34.0,185.0,542.0,97.0,85.0,92.0,16.0,114.0,42.0,26.0,39.0,73.0,20.0,74.0,20.0,43.0,599.0,59.0,69.0,177.0,40.0,52.0,68.0,373.0,179.0,87.0,27.0,280.0,199.0,814.0,533.0,108.0,203.0,484.0,28.0,30.0,56.0,14.0,110.0,241.0,9.0,26.0,82.0,2205.0
2019022600,100.0,215.0,69.0,371.0,94.0,272.0,45.0,147.0,137.0,236.0,271.0,134.0,486.0,47.0,1230.0,680.0,25.0,266.0,27.0,24.0,43.0,98.0,42.0,84.0,221.0,29.0,58.0,40.0,67.0,149.0,105.0,353.0,838.0,67.0,0.0,144.0,158.0,345.0,137.0,17.0,23.0,154.0,50.0,73.0,146.0,208.0,421.0,268.0,66.0,320.0,328.0,157.0,28.0,101.0,237.0,110.0,583.0,264.0,22.0,474.0,47.0,121.0,230.0,309.0,49.0,207.0,478.0,118.0,91.0,96.0,21.0,146.0,47.0,30.0,34.0,76.0,34.0,52.0,21.0,35.0,610.0,92.0,94.0,161.0,42.0,70.0,88.0,393.0,209.0,80.0,19.0,237.0,183.0,998.0,540.0,129.0,187.0,532.0,31.0,25.0,65.0,10.0,118.0,236.0,7.0,23.0,85.0,1806.0
2019022700,85.0,241.0,53.0,339.0,79.0,207.0,25.0,165.0,109.0,265.0,233.0,99.0,611.0,43.0,1202.0,621.0,31.0,250.0,29.0,16.0,33.0,97.0,43.0,87.0,209.0,28.0,68.0,32.0,67.0,146.0,142.0,322.0,804.0,65.0,5.0,116.0,149.0,291.0,136.0,20.0,36.0,130.0,37.0,89.0,165.0,217.0,371.0,250.0,67.0,330.0,272.0,142.0,26.0,82.0,146.0,133.0,485.0,241.0,10.0,451.0,27.0,110.0,245.0,370.0,35.0,193.0,429.0,97.0,71.0,77.0,11.0,115.0,41.0,36.0,41.0,73.0,18.0,74.0,20.0,30.0,511.0,61.0,88.0,196.0,47.0,91.0,62.0,331.0,175.0,81.0,27.0,254.0,294.0,1064.0,509.0,85.0,186.0,464.0,36.0,22.0,78.0,9.0,89.0,269.0,8.0,27.0,91.0,1318.0
