,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019063000,106.0,253.0,50.0,273.0,86.0,353.0,51.0,166.0,139.0,271.0,274.0,111.0,590.0,71.0,980.0,701.0,44.0,266.0,20.0,17.0,54.0,45.0,85.0,290.0,53.0,248.0,70.0,93.0,133.0,143.0,341.0,766.0,91.0,1.0,133.0,130.0,402.0,176.0,19.0,15.0,176.0,44.0,69.0,142.0,500.0,288.0,186.0,49.0,455.0,298.0,137.0,44.0,129.0,224.0,90.0,484.0,333.0,13.0,559.0,44.0,106.0,228.0,327.0,57.0,176.0,418.0,110.0,93.0,94.0,24.0,112.0,47.0,29.0,39.0,79.0,21.0,79.0,29.0,32.0,1415.0,72.0,91.0,180.0,43.0,71.0,77.0,710.0,171.0,75.0,14.0,270.0,217.0,726.0,1038.0,141.0,238.0,546.0,39.0,20.0,53.0,7.0,109.0,328.0,15.0,41.0,86.0,1052.0
2019070100,114.0,221.0,83.0,389.0,105.0,357.0,55.0,191.0,133.0,251.0,230.0,145.0,1103.0,99.0,1031.0,741.0,42.0,230.0,13.0,22.0,49.0,44.0,128.0,285.0,44.0,183.0,47.0,107.0,192.0,130.0,368.0,781.0,104.0,7.0,143.0,163.0,380.0,167.0,11.0,17.0,188.0,44.0,78.0,177.0,426.0,245.0,173.0,50.0,426.0,332.0,144.0,37.0,192.0,177.0,110.0,538.0,314.0,16.0,582.0,45.0,99.0,245.0,436.0,83.0,182.0,482.0,132.0,106.0,92.0,8.0,160.0,51.0,37.0,28.0,68.0,15.0,72.0,21.0,39.0,531.0,83.0,106.0,183.0,41.0,98.0,108.0,460.0,142.0,114.0,39.0,293.0,224.0,857.0,877.0,174.0,279.0,464.0,58.0,23.0,73.0,6.0,131.0,412.0,5.0,34.0,70.0,935.0
2019070200,109.0,200.0,51.0,568.0,89.0,381.0,49.0,316.0,161.0,299.0,267.0,148.0,639.0,198.0,1108.0,717.0,37.0,231.0,16.0,16.0,49.0,49.0,134.0,284.0,52.0,133.0,60.0,103.0,131.0,146.0,373.0,876.0,64.0,6.0,212.0,174.0,377.0,163.0,4.0,34.0,167.0,66.0,68.0,159.0,339.0,252.0,232.0,68.0,430.0,404.0,168.0,32.0,158.0,220.0,110.0,597.0,321.0,29.0,611.0,39.0,109.0,229.0,437.0,78.0,187.0,445.0,107.0,137.0,64.0,10.0,151.0,67.0,40.0,41.0,97.0,38.0,104.0,25.0,27.0,519.0,68.0,104.0,209.0,55.0,93.0,107.0,512.0,140.0,137.0,40.0,285.0,161.0,773.0,849.0,197.0,227.0,510.0,56.0,14.0,67.0,6.0,154.0,408.0,16.0,38.0,69.0,1022.0
2019070300,111.0,215.0,59.0,364.0,95.0,323.0,63.0,178.0,143.0,218.0,216.0,186.0,624.0,123.0,1122.0,845.0,52.0,244.0,30.0,34.0,39.0,66.0,127.0,311.0,44.0,172.0,55.0,101.0,127.0,198.0,374.0,817.0,64.0,7.0,170.0,171.0,360.0,154.0,10.0,24.0,176.0,55.0,96.0,170.0,328.0,244.0,230.0,39.0,429.0,345.0,199.0,37.0,153.0,184.0,118.0,548.0,285.0,19.0,641.0,87.0,136.0,270.0,408.0,90.0,208.0,414.0,145.0,157.0,94.0,22.0,143.0,86.0,50.0,41.0,71.0,31.0,92.0,34.0,24.0,573.0,80.0,118.0,198.0,45.0,126.0,93.0,411.0,151.0,112.0,29.0,281.0,208.0,721.0,799.0,221.0,249.0,482.0,37.0,45.0,57.0,10.0,112.0,434.0,9.0,65.0,78.0,914.0
2019070400,105.0,234.0,53.0,362.0,78.0,354.0,47.0,180.0,168.0,313.0,224.0,163.0,643.0,111.0,1269.0,820.0,47.0,262.0,24.0,27.0,47.0,59.0,115.0,265.0,37.0,152.0,47.0,101.0,130.0,148.0,420.0,841.0,88.0,6.0,132.0,184.0,322.0,164.0,9.0,16.0,143.0,49.0,91.0,161.0,326.0,255.0,218.0,54.0,451.0,371.0,187.0,34.0,149.0,224.0,108.0,637.0,322.0,25.0,538.0,57.0,102.0,246.0,473.0,60.0,206.0,462.0,114.0,166.0,107.0,11.0,164.0,51.0,32.0,52.0,72.0,35.0,78.0,16.0,24.0,483.0,82.0,120.0,219.0,46.0,118.0,99.0,495.0,180.0,103.0,23.0,315.0,195.0,801.0,901.0,180.0,252.0,482.0,57.0,17.0,64.0,4.0,95.0,411.0,17.0,56.0,66.0,951.0
2019070500,85.0,211.0,56.0,384.0,68.0,307.0,42.0,164.0,138.0,217.0,180.0,132.0,550.0,62.0,982.0,715.0,51.0,213.0,24.0,30.0,44.0,34.0,129.0,251.0,27.0,147.0,43.0,72.0,134.0,188.0,342.0,667.0,57.0,5.0,122.0,169.0,334.0,136.0,10.0,9.0,141.0,46.0,75.0,150.0,273.0,546.0,222.0,52.0,420.0,299.0,192.0,35.0,127.0,229.0,79.0,529.0,265.0,12.0,517.0,56.0,90.0,226.0,408.0,46.0,226.0,428.0,104.0,158.0,109.0,10.0,135.0,35.0,30.0,41.0,70.0,20.0,72.0,24.0,21.0,348.0,87.0,95.0,257.0,28.0,67.0,80.0,346.0,146.0,110.0,27.0,259.0,160.0,609.0,713.0,162.0,194.0,505.0,61.0,15.0,60.0,4.0,107.0,400.0,10.0,47.0,68.0,862.0
2019070600,102.0,188.0,56.0,371.0,104.0,283.0,56.0,175.0,135.0,666.0,261.0,112.0,774.0,51.0,1078.0,650.0,30.0,191.0,13.0,23.0,46.0,37.0,108.0,218.0,24.0,201.0,35.0,62.0,112.0,115.0,344.0,627.0,72.0,5.0,112.0,154.0,326.0,158.0,15.0,18.0,137.0,42.0,85.0,147.0,327.0,424.0,212.0,55.0,372.0,344.0,130.0,30.0,89.0,218.0,120.0,533.0,250.0,9.0,485.0,60.0,86.0,263.0,357.0,44.0,254.0,421.0,104.0,143.0,80.0,6.0,104.0,42.0,32.0,41.0,67.0,14.0,71.0,22.0,33.0,360.0,67.0,98.0,195.0,38.0,67.0,68.0,285.0,178.0,75.0,38.0,249.0,159.0,872.0,676.0,162.0,203.0,573.0,43.0,16.0,42.0,6.0,102.0,299.0,12.0,51.0,110.0,999.0
2019070700,94.0,192.0,59.0,382.0,89.0,330.0,44.0,158.0,173.0,1501.0,288.0,135.0,559.0,59.0,1138.0,756.0,63.0,230.0,21.0,14.0,38.0,46.0,100.0,234.0,37.0,204.0,39.0,70.0,127.0,127.0,347.0,697.0,70.0,6.0,133.0,183.0,397.0,146.0,7.0,28.0,141.0,46.0,76.0,182.0,304.0,409.0,277.0,57.0,415.0,426.0,117.0,37.0,104.0,302.0,115.0,544.0,249.0,18.0,509.0,69.0,122.0,257.0,395.0,55.0,185.0,405.0,130.0,163.0,110.0,6.0,142.0,67.0,42.0,41.0,78.0,31.0,82.0,29.0,23.0,390.0,71.0,90.0,219.0,36.0,54.0,90.0,346.0,205.0,95.0,14.0,322.0,177.0,726.0,715.0,160.0,179.0,556.0,48.0,12.0,75.0,7.0,93.0,410.0,7.0,52.0,122.0,1114.0
2019070800,108.0,177.0,56.0,377.0,96.0,468.0,52.0,179.0,185.0,577.0,234.0,175.0,576.0,68.0,1158.0,787.0,47.0,309.0,23.0,32.0,59.0,59.0,136.0,335.0,42.0,125.0,53.0,89.0,139.0,164.0,364.0,706.0,87.0,5.0,164.0,174.0,372.0,148.0,11.0,17.0,174.0,46.0,106.0,173.0,351.0,349.0,220.0,48.0,602.0,457.0,167.0,45.0,93.0,223.0,144.0,599.0,253.0,38.0,554.0,70.0,112.0,234.0,487.0,62.0,210.0,452.0,156.0,175.0,110.0,14.0,160.0,70.0,37.0,42.0,93.0,26.0,83.0,33.0,28.0,596.0,115.0,97.0,202.0,69.0,91.0,129.0,453.0,198.0,107.0,38.0,274.0,206.0,740.0,852.0,180.0,287.0,545.0,52.0,20.0,83.0,8.0,97.0,492.0,26.0,72.0,79.0,936.0
2019070900,111.0,235.0,53.0,348.0,81.0,345.0,43.0,178.0,241.0,333.0,240.0,176.0,697.0,95.0,1196.0,797.0,70.0,325.0,24.0,29.0,47.0,52.0,125.0,275.0,31.0,142.0,47.0,114.0,180.0,160.0,398.0,774.0,69.0,2.0,168.0,164.0,373.0,172.0,22.0,26.0,163.0,36.0,106.0,189.0,339.0,325.0,233.0,54.0,532.0,418.0,181.0,42.0,114.0,258.0,138.0,666.0,307.0,34.0,564.0,65.0,113.0,234.0,485.0,47.0,180.0,439.0,140.0,159.0,102.0,12.0,160.0,74.0,25.0,45.0,77.0,23.0,96.0,22.0,35.0,608.0,90.0,115.0,188.0,41.0,105.0,109.0,420.0,178.0,120.0,28.0,304.0,199.0,753.0,769.0,191.0,260.0,519.0,55.0,19.0,60.0,11.0,112.0,517.0,7.0,112.0,84.0,958.0
2019071000,131.0,195.0,72.0,335.0,98.0,319.0,54.0,187.0,194.0,263.0,247.0,183.0,609.0,80.0,1229.0,756.0,68.0,280.0,20.0,27.0,63.0,46.0,110.0,257.0,42.0,143.0,55.0,93.0,193.0,202.0,383.0,672.0,83.0,4.0,147.0,197.0,343.0,138.0,10.0,23.0,230.0,52.0,97.0,184.0,317.0,284.0,216.0,61.0,551.0,395.0,178.0,51.0,95.0,151.0,106.0,648.0,285.0,22.0,539.0,52.0,128.0,192.0,472.0,62.0,190.0,457.0,223.0,157.0,102.0,9.0,151.0,64.0,42.0,56.0,84.0,18.0,101.0,24.0,25.0,530.0,75.0,102.0,200.0,39.0,90.0,94.0,374.0,190.0,118.0,30.0,270.0,175.0,758.0,792.0,178.0,271.0,497.0,66.0,13.0,57.0,12.0,103.0,529.0,13.0,93.0,72.0,867.0
2019071100,123.0,163.0,61.0,348.0,82.0,338.0,53.0,170.0,182.0,224.0,215.0,167.0,732.0,75.0,1192.0,838.0,40.0,343.0,17.0,28.0,71.0,39.0,121.0,466.0,54.0,130.0,59.0,125.0,154.0,260.0,326.0,703.0,78.0,2.0,150.0,207.0,320.0,167.0,10.0,271.0,175.0,51.0,102.0,173.0,253.0,226.0,191.0,50.0,447.0,343.0,175.0,39.0,120.0,183.0,138.0,628.0,300.0,33.0,532.0,49.0,99.0,262.0,471.0,53.0,182.0,395.0,204.0,207.0,113.0,9.0,179.0,55.0,49.0,42.0,93.0,21.0,76.0,23.0,36.0,652.0,87.0,92.0,200.0,52.0,83.0,90.0,397.0,162.0,123.0,18.0,300.0,168.0,735.0,826.0,206.0,281.0,481.0,54.0,15.0,59.0,2.0,102.0,619.0,7.0,46.0,95.0,763.0
2019071200,89.0,186.0,64.0,437.0,110.0,348.0,31.0,241.0,142.0,245.0,232.0,158.0,609.0,85.0,1162.0,699.0,43.0,281.0,23.0,29.0,76.0,32.0,132.0,346.0,34.0,106.0,84.0,90.0,149.0,174.0,344.0,757.0,76.0,3.0,154.0,168.0,347.0,155.0,4.0,26.0,134.0,35.0,94.0,184.0,284.0,174.0,205.0,68.0,413.0,293.0,170.0,38.0,94.0,202.0,102.0,560.0,283.0,18.0,522.0,44.0,99.0,235.0,449.0,69.0,218.0,455.0,150.0,179.0,101.0,21.0,141.0,54.0,41.0,51.0,123.0,30.0,83.0,21.0,35.0,488.0,91.0,124.0,157.0,45.0,82.0,102.0,392.0,168.0,104.0,15.0,288.0,174.0,671.0,1037.0,189.0,250.0,480.0,45.0,13.0,53.0,10.0,102.0,454.0,10.0,68.0,65.0,799.0
2019071300,98.0,181.0,48.0,448.0,124.0,306.0,41.0,155.0,167.0,261.0,243.0,173.0,496.0,58.0,1081.0,729.0,52.0,231.0,20.0,20.0,54.0,39.0,108.0,249.0,45.0,123.0,41.0,91.0,122.0,134.0,323.0,726.0,72.0,2.0,111.0,187.0,340.0,135.0,8.0,21.0,123.0,42.0,62.0,173.0,244.0,245.0,234.0,56.0,394.0,303.0,127.0,42.0,83.0,181.0,99.0,540.0,259.0,19.0,492.0,40.0,87.0,246.0,371.0,53.0,176.0,434.0,134.0,164.0,85.0,15.0,135.0,62.0,38.0,27.0,85.0,14.0,84.0,18.0,39.0,464.0,69.0,93.0,225.0,43.0,71.0,80.0,340.0,160.0,80.0,30.0,244.0,159.0,666.0,945.0,152.0,235.0,480.0,52.0,21.0,51.0,2.0,123.0,397.0,10.0,63.0,61.0,901.0
2019071400,115.0,189.0,64.0,382.0,96.0,351.0,51.0,190.0,149.0,259.0,285.0,246.0,593.0,91.0,1256.0,982.0,43.0,234.0,17.0,34.0,49.0,58.0,94.0,278.0,29.0,183.0,44.0,100.0,156.0,202.0,310.0,845.0,72.0,1.0,118.0,194.0,327.0,118.0,11.0,27.0,147.0,38.0,81.0,185.0,298.0,256.0,238.0,80.0,442.0,363.0,163.0,32.0,265.0,184.0,108.0,650.0,300.0,23.0,630.0,133.0,112.0,242.0,455.0,50.0,165.0,495.0,128.0,169.0,102.0,17.0,142.0,55.0,27.0,48.0,83.0,27.0,83.0,28.0,25.0,448.0,94.0,98.0,208.0,57.0,65.0,87.0,440.0,198.0,98.0,27.0,284.0,216.0,745.0,718.0,172.0,248.0,517.0,51.0,27.0,52.0,9.0,166.0,530.0,16.0,83.0,93.0,907.0
2019071500,108.0,165.0,42.0,407.0,143.0,398.0,42.0,221.0,185.0,230.0,295.0,239.0,721.0,109.0,1524.0,923.0,76.0,295.0,21.0,28.0,38.0,66.0,107.0,331.0,43.0,230.0,65.0,128.0,160.0,180.0,390.0,894.0,58.0,3.0,170.0,170.0,346.0,173.0,18.0,27.0,180.0,43.0,74.0,285.0,286.0,329.0,236.0,70.0,554.0,808.0,165.0,43.0,181.0,188.0,110.0,743.0,331.0,28.0,611.0,68.0,102.0,283.0,538.0,81.0,203.0,567.0,126.0,175.0,85.0,23.0,158.0,49.0,41.0,44.0,99.0,39.0,87.0,30.0,38.0,533.0,115.0,139.0,165.0,66.0,75.0,78.0,577.0,168.0,106.0,23.0,344.0,139.0,894.0,751.0,199.0,293.0,611.0,71.0,30.0,79.0,5.0,135.0,756.0,26.0,85.0,104.0,998.0
2019071600,117.0,197.0,75.0,443.0,120.0,397.0,56.0,248.0,209.0,222.0,248.0,225.0,765.0,166.0,1433.0,997.0,71.0,345.0,26.0,50.0,34.0,70.0,131.0,583.0,59.0,152.0,70.0,145.0,166.0,212.0,421.0,1100.0,72.0,5.0,215.0,189.0,337.0,140.0,9.0,37.0,195.0,89.0,98.0,216.0,303.0,283.0,238.0,79.0,623.0,630.0,172.0,66.0,130.0,175.0,142.0,749.0,416.0,42.0,617.0,60.0,98.0,319.0,621.0,64.0,201.0,510.0,148.0,166.0,108.0,24.0,172.0,61.0,64.0,61.0,121.0,27.0,86.0,32.0,40.0,777.0,120.0,127.0,176.0,58.0,62.0,133.0,583.0,173.0,126.0,32.0,304.0,191.0,840.0,836.0,209.0,327.0,465.0,63.0,42.0,77.0,11.0,138.0,701.0,24.0,34.0,100.0,935.0
2019071700,146.0,171.0,54.0,430.0,117.0,374.0,52.0,193.0,208.0,249.0,234.0,271.0,786.0,150.0,1439.0,1015.0,54.0,391.0,14.0,47.0,47.0,53.0,111.0,321.0,50.0,132.0,56.0,135.0,171.0,247.0,417.0,916.0,82.0,5.0,157.0,186.0,303.0,149.0,11.0,16.0,218.0,50.0,105.0,239.0,281.0,360.0,206.0,67.0,626.0,575.0,188.0,68.0,133.0,197.0,131.0,762.0,296.0,34.0,567.0,71.0,103.0,276.0,637.0,68.0,211.0,534.0,153.0,155.0,90.0,17.0,169.0,74.0,50.0,49.0,108.0,23.0,100.0,40.0,30.0,786.0,114.0,143.0,192.0,44.0,84.0,106.0,544.0,198.0,128.0,32.0,347.0,222.0,880.0,812.0,179.0,356.0,525.0,45.0,25.0,67.0,11.0,134.0,720.0,9.0,102.0,67.0,827.0
2019071800,147.0,198.0,71.0,477.0,123.0,414.0,38.0,195.0,169.0,192.0,247.0,257.0,772.0,116.0,1556.0,847.0,56.0,387.0,26.0,46.0,38.0,49.0,162.0,378.0,41.0,162.0,80.0,157.0,211.0,246.0,428.0,1052.0,90.0,5.0,304.0,197.0,348.0,170.0,17.0,29.0,235.0,40.0,103.0,248.0,242.0,559.0,172.0,74.0,798.0,454.0,180.0,89.0,148.0,194.0,147.0,872.0,315.0,29.0,549.0,59.0,111.0,283.0,572.0,64.0,180.0,550.0,152.0,147.0,117.0,25.0,196.0,57.0,53.0,51.0,93.0,26.0,93.0,30.0,42.0,697.0,129.0,111.0,221.0,62.0,70.0,99.0,481.0,193.0,109.0,31.0,307.0,132.0,884.0,866.0,165.0,409.0,449.0,61.0,29.0,79.0,10.0,149.0,705.0,18.0,174.0,68.0,833.0
2019071900,116.0,166.0,51.0,392.0,93.0,351.0,32.0,197.0,178.0,336.0,205.0,167.0,631.0,122.0,1329.0,786.0,44.0,320.0,25.0,46.0,45.0,45.0,136.0,265.0,17.0,125.0,45.0,115.0,156.0,163.0,359.0,904.0,96.0,1.0,187.0,202.0,350.0,129.0,31.0,35.0,206.0,53.0,88.0,199.0,233.0,692.0,215.0,59.0,636.0,343.0,173.0,61.0,120.0,158.0,119.0,660.0,300.0,24.0,514.0,59.0,120.0,288.0,518.0,56.0,164.0,476.0,104.0,7113.0,97.0,16.0,160.0,52.0,33.0,41.0,87.0,28.0,80.0,31.0,31.0,736.0,100.0,117.0,181.0,54.0,70.0,79.0,436.0,180.0,104.0,31.0,331.0,123.0,711.0,714.0,148.0,267.0,470.0,38.0,27.0,65.0,4.0,133.0,517.0,20.0,112.0,82.0,785.0
2019072000,94.0,161.0,69.0,437.0,116.0,309.0,46.0,166.0,203.0,250.0,221.0,186.0,684.0,100.0,1995.0,743.0,53.0,341.0,27.0,27.0,48.0,77.0,101.0,289.0,34.0,112.0,61.0,100.0,145.0,182.0,325.0,909.0,69.0,2.0,127.0,181.0,325.0,148.0,8.0,23.0,184.0,47.0,95.0,206.0,224.0,461.0,204.0,81.0,559.0,384.0,210.0,33.0,95.0,174.0,92.0,706.0,297.0,23.0,491.0,60.0,82.0,277.0,632.0,62.0,181.0,557.0,154.0,3798.0,100.0,15.0,149.0,52.0,44.0,39.0,91.0,18.0,69.0,37.0,22.0,1349.0,98.0,106.0,184.0,56.0,62.0,112.0,421.0,155.0,95.0,23.0,237.0,185.0,890.0,800.0,162.0,263.0,453.0,63.0,33.0,58.0,9.0,141.0,453.0,6.0,137.0,62.0,1132.0
2019072100,97.0,147.0,70.0,523.0,132.0,399.0,32.0,182.0,284.0,269.0,233.0,242.0,924.0,116.0,3661.0,740.0,73.0,681.0,27.0,50.0,56.0,88.0,105.0,291.0,45.0,138.0,71.0,146.0,169.0,188.0,360.0,1027.0,62.0,5.0,155.0,172.0,370.0,177.0,12.0,15.0,235.0,43.0,86.0,240.0,206.0,536.0,227.0,117.0,1004.0,571.0,173.0,55.0,95.0,158.0,135.0,980.0,316.0,42.0,553.0,62.0,111.0,293.0,1336.0,73.0,204.0,521.0,147.0,1118.0,95.0,15.0,151.0,54.0,44.0,60.0,113.0,25.0,81.0,46.0,46.0,3043.0,149.0,96.0,172.0,59.0,54.0,153.0,523.0,145.0,140.0,30.0,342.0,166.0,1323.0,867.0,173.0,324.0,510.0,56.0,30.0,65.0,14.0,133.0,669.0,10.0,278.0,96.0,919.0
2019072200,147.0,176.0,66.0,478.0,130.0,464.0,43.0,224.0,229.0,301.0,275.0,323.0,870.0,155.0,1949.0,798.0,66.0,555.0,43.0,45.0,51.0,73.0,136.0,390.0,61.0,130.0,107.0,163.0,232.0,287.0,397.0,1109.0,89.0,1.0,226.0,237.0,384.0,204.0,7.0,29.0,315.0,77.0,130.0,225.0,245.0,530.0,192.0,92.0,1230.0,776.0,191.0,66.0,110.0,231.0,117.0,951.0,363.0,32.0,599.0,59.0,123.0,372.0,1538.0,71.0,192.0,535.0,135.0,647.0,102.0,24.0,207.0,51.0,57.0,66.0,87.0,44.0,78.0,31.0,45.0,21140.0,185.0,190.0,172.0,90.0,122.0,242.0,636.0,136.0,136.0,41.0,377.0,182.0,1139.0,880.0,182.0,319.0,449.0,75.0,24.0,86.0,9.0,125.0,832.0,20.0,157.0,90.0,1421.0
2019072300,119.0,195.0,65.0,425.0,158.0,458.0,52.0,166.0,262.0,233.0,264.0,305.0,922.0,207.0,1525.0,889.0,76.0,470.0,26.0,66.0,41.0,115.0,173.0,390.0,56.0,119.0,66.0,240.0,272.0,306.0,471.0,1210.0,83.0,7.0,203.0,206.0,384.0,185.0,19.0,23.0,398.0,63.0,134.0,226.0,247.0,525.0,228.0,119.0,961.0,712.0,232.0,90.0,144.0,194.0,130.0,995.0,359.0,43.0,572.0,83.0,123.0,1213.0,996.0,101.0,245.0,550.0,184.0,569.0,175.0,30.0,216.0,93.0,35.0,77.0,117.0,27.0,93.0,73.0,57.0,8371.0,199.0,131.0,188.0,79.0,123.0,228.0,640.0,153.0,106.0,43.0,365.0,180.0,1040.0,987.0,241.0,411.0,455.0,99.0,24.0,66.0,8.0,123.0,920.0,6.0,213.0,75.0,1571.0
2019072400,133.0,179.0,63.0,436.0,117.0,467.0,72.0,168.0,232.0,265.0,251.0,318.0,942.0,210.0,1289.0,930.0,82.0,380.0,33.0,38.0,73.0,167.0,164.0,350.0,46.0,132.0,77.0,179.0,268.0,280.0,419.0,1094.0,78.0,6.0,251.0,222.0,375.0,185.0,20.0,31.0,313.0,72.0,161.0,238.0,228.0,450.0,189.0,109.0,818.0,615.0,181.0,63.0,100.0,175.0,107.0,999.0,397.0,30.0,580.0,68.0,127.0,456.0,997.0,152.0,187.0,564.0,225.0,696.0,105.0,50.0,213.0,87.0,50.0,70.0,133.0,25.0,82.0,54.0,59.0,4141.0,158.0,114.0,232.0,71.0,125.0,163.0,667.0,168.0,137.0,29.0,397.0,165.0,867.0,975.0,232.0,362.0,456.0,85.0,24.0,73.0,10.0,129.0,839.0,10.0,122.0,62.0,1050.0
2019072500,139.0,389.0,69.0,406.0,140.0,449.0,61.0,187.0,239.0,224.0,221.0,281.0,841.0,195.0,1161.0,1211.0,85.0,423.0,32.0,57.0,54.0,54.0,147.0,355.0,42.0,99.0,64.0,180.0,271.0,369.0,416.0,1000.0,79.0,8.0,189.0,195.0,341.0,230.0,19.0,19.0,301.0,120.0,119.0,242.0,224.0,401.0,208.0,91.0,820.0,589.0,202.0,57.0,127.0,359.0,124.0,847.0,316.0,33.0,611.0,78.0,165.0,327.0,828.0,139.0,175.0,528.0,181.0,1246.0,113.0,37.0,194.0,104.0,71.0,65.0,114.0,26.0,94.0,71.0,41.0,2750.0,158.0,120.0,199.0,77.0,94.0,138.0,578.0,161.0,159.0,30.0,351.0,170.0,827.0,1022.0,214.0,344.0,413.0,92.0,25.0,78.0,16.0,130.0,844.0,14.0,99.0,68.0,972.0
2019072600,138.0,201.0,43.0,318.0,121.0,354.0,55.0,164.0,173.0,224.0,242.0,230.0,664.0,137.0,1037.0,1733.0,52.0,353.0,8.0,29.0,40.0,33.0,120.0,276.0,47.0,86.0,45.0,150.0,194.0,295.0,427.0,975.0,70.0,2.0,151.0,187.0,318.0,174.0,11.0,24.0,220.0,50.0,94.0,181.0,244.0,494.0,203.0,80.0,555.0,487.0,184.0,53.0,91.0,187.0,103.0,642.0,284.0,29.0,502.0,44.0,115.0,226.0,579.0,61.0,188.0,479.0,233.0,651.0,119.0,21.0,158.0,64.0,51.0,48.0,102.0,25.0,63.0,44.0,42.0,1743.0,109.0,127.0,186.0,58.0,78.0,104.0,403.0,152.0,100.0,28.0,278.0,155.0,688.0,860.0,141.0,273.0,413.0,63.0,21.0,69.0,10.0,148.0,503.0,9.0,71.0,65.0,914.0
2019072700,128.0,156.0,50.0,305.0,91.0,399.0,39.0,170.0,173.0,234.0,214.0,174.0,581.0,183.0,1065.0,941.0,45.0,264.0,14.0,23.0,37.0,59.0,110.0,290.0,42.0,116.0,59.0,114.0,154.0,183.0,338.0,761.0,60.0,4.0,136.0,167.0,342.0,118.0,11.0,21.0,145.0,43.0,90.0,180.0,250.0,487.0,193.0,59.0,458.0,373.0,168.0,58.0,83.0,185.0,110.0,531.0,254.0,30.0,465.0,44.0,110.0,281.0,514.0,59.0,176.0,408.0,122.0,474.0,111.0,15.0,128.0,60.0,44.0,59.0,100.0,21.0,70.0,39.0,31.0,1861.0,95.0,77.0,173.0,48.0,64.0,97.0,548.0,146.0,88.0,30.0,267.0,141.0,701.0,705.0,153.0,223.0,474.0,73.0,29.0,47.0,6.0,74.0,471.0,19.0,55.0,67.0,1114.0
2019072800,137.0,189.0,63.0,388.0,160.0,401.0,41.0,230.0,192.0,276.0,256.0,273.0,845.0,300.0,1378.0,939.0,82.0,401.0,14.0,27.0,43.0,52.0,156.0,301.0,40.0,107.0,84.0,151.0,180.0,212.0,452.0,1221.0,95.0,9.0,197.0,230.0,346.0,198.0,34.0,23.0,242.0,74.0,119.0,242.0,234.0,435.0,254.0,88.0,700.0,502.0,245.0,180.0,150.0,239.0,140.0,649.0,360.0,33.0,514.0,111.0,107.0,351.0,785.0,89.0,240.0,493.0,181.0,406.0,118.0,20.0,161.0,88.0,51.0,82.0,109.0,18.0,63.0,68.0,26.0,2432.0,126.0,108.0,164.0,73.0,85.0,144.0,536.0,170.0,188.0,62.0,317.0,159.0,863.0,893.0,208.0,246.0,484.0,69.0,39.0,66.0,9.0,127.0,839.0,11.0,132.0,56.0,1073.0
2019072900,188.0,201.0,72.0,397.0,171.0,443.0,52.0,220.0,269.0,362.0,226.0,300.0,1038.0,275.0,1222.0,1145.0,107.0,328.0,20.0,34.0,66.0,83.0,163.0,338.0,59.0,113.0,71.0,203.0,199.0,255.0,480.0,1023.0,102.0,8.0,161.0,197.0,354.0,276.0,19.0,49.0,266.0,123.0,87.0,229.0,203.0,477.0,208.0,87.0,676.0,420.0,268.0,119.0,124.0,188.0,182.0,696.0,341.0,47.0,588.0,81.0,109.0,340.0,777.0,99.0,189.0,605.0,194.0,375.0,101.0,62.0,218.0,121.0,73.0,60.0,128.0,33.0,99.0,67.0,50.0,1840.0,172.0,125.0,182.0,91.0,102.0,162.0,494.0,157.0,174.0,52.0,350.0,156.0,834.0,1136.0,191.0,340.0,497.0,92.0,27.0,69.0,14.0,100.0,854.0,11.0,69.0,96.0,1003.0
