,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019012900,59.0,171.0,20.0,152.0,35.0,39.0,28.0,115.0,62.0,86.0,146.0,81.0,276.0,49.0,363.0,161.0,81.0,143.0,13.0,17.0,51.0,18.0,17.0,83.0,45.0,7.0,48.0,27.0,96.0,3.0,256.0,184.0,264.0,24.0,5.0,37.0,89.0,34.0,136.0,4.0,19.0,7.0,38.0,61.0,47.0,33.0,18.0,53.0,18.0,275.0,54.0,61.0,5.0,27.0,15.0,16.0,64.0,36.0,8.0,147.0,50.0,39.0,176.0,67.0,13.0,2.0,232.0,149.0,63.0,35.0,1.0,47.0,19.0,7.0,7.0,10.0,6.0,32.0,9.0,7.0,125.0,43.0,24.0,59.0,58.0,11.0,50.0,198.0,112.0,26.0,7.0,45.0,49.0,353.0,220.0,96.0,18.0,142.0,46.0,36.0,62.0,14.0,12.0,121.0,3.0,10.0,81.0,52.0
2019013000,94.0,128.0,21.0,150.0,38.0,30.0,33.0,70.0,85.0,58.0,120.0,84.0,268.0,38.0,323.0,164.0,54.0,125.0,6.0,12.0,43.0,11.0,15.0,86.0,67.0,20.0,40.0,30.0,80.0,10.0,189.0,83.0,257.0,30.0,8.0,41.0,117.0,42.0,130.0,2.0,14.0,12.0,64.0,64.0,52.0,39.0,13.0,48.0,15.0,250.0,38.0,62.0,10.0,27.0,19.0,13.0,49.0,42.0,12.0,154.0,28.0,37.0,141.0,73.0,12.0,4.0,212.0,158.0,63.0,38.0,5.0,55.0,18.0,11.0,5.0,13.0,8.0,27.0,12.0,4.0,194.0,27.0,17.0,74.0,56.0,10.0,42.0,232.0,170.0,37.0,4.0,49.0,52.0,300.0,194.0,98.0,22.0,164.0,39.0,17.0,67.0,10.0,10.0,93.0,3.0,6.0,92.0,46.0
2019013100,78.0,128.0,23.0,157.0,57.0,37.0,28.0,95.0,56.0,68.0,214.0,100.0,265.0,47.0,345.0,137.0,88.0,122.0,4.0,17.0,40.0,22.0,26.0,82.0,52.0,12.0,47.0,23.0,69.0,8.0,206.0,136.0,252.0,21.0,7.0,19.0,114.0,48.0,120.0,7.0,17.0,4.0,63.0,86.0,41.0,33.0,16.0,32.0,22.0,250.0,49.0,52.0,4.0,39.0,10.0,28.0,70.0,62.0,3.0,141.0,11.0,32.0,162.0,47.0,8.0,3.0,192.0,125.0,64.0,45.0,0.0,52.0,16.0,8.0,5.0,19.0,6.0,23.0,11.0,5.0,258.0,30.0,18.0,76.0,56.0,25.0,42.0,280.0,238.0,37.0,2.0,59.0,55.0,278.0,213.0,98.0,10.0,151.0,45.0,20.0,91.0,6.0,17.0,97.0,1.0,4.0,82.0,48.0
2019020100,39.0,141.0,12.0,149.0,62.0,30.0,32.0,93.0,60.0,37.0,122.0,37.0,202.0,24.0,298.0,71.0,46.0,87.0,6.0,14.0,29.0,13.0,20.0,67.0,34.0,17.0,24.0,30.0,58.0,6.0,166.0,93.0,223.0,23.0,4.0,34.0,69.0,32.0,141.0,8.0,10.0,10.0,40.0,72.0,40.0,29.0,9.0,56.0,22.0,212.0,39.0,69.0,6.0,20.0,16.0,11.0,65.0,45.0,7.0,153.0,30.0,24.0,131.0,65.0,8.0,3.0,204.0,111.0,39.0,44.0,3.0,37.0,9.0,12.0,1.0,12.0,8.0,25.0,5.0,5.0,162.0,28.0,13.0,47.0,46.0,13.0,25.0,207.0,1270.0,28.0,7.0,67.0,53.0,226.0,138.0,79.0,13.0,107.0,19.0,27.0,64.0,5.0,9.0,100.0,2.0,4.0,72.0,55.0
2019020200,40.0,307.0,12.0,145.0,57.0,25.0,18.0,80.0,48.0,45.0,90.0,37.0,164.0,11.0,240.0,41.0,15.0,88.0,7.0,9.0,28.0,7.0,18.0,50.0,39.0,9.0,19.0,25.0,37.0,3.0,79.0,57.0,166.0,25.0,0.0,20.0,67.0,33.0,111.0,4.0,8.0,5.0,32.0,43.0,38.0,22.0,11.0,47.0,5.0,130.0,35.0,38.0,3.0,24.0,8.0,8.0,52.0,17.0,2.0,72.0,15.0,26.0,106.0,56.0,8.0,6.0,207.0,86.0,48.0,31.0,1.0,28.0,11.0,3.0,2.0,10.0,13.0,28.0,5.0,8.0,141.0,14.0,15.0,98.0,30.0,10.0,16.0,76.0,672.0,21.0,2.0,40.0,31.0,180.0,92.0,81.0,16.0,46.0,18.0,27.0,49.0,8.0,15.0,47.0,6.0,5.0,51.0,64.0
2019020300,45.0,159.0,7.0,124.0,45.0,19.0,27.0,85.0,52.0,85.0,73.0,40.0,213.0,26.0,234.0,45.0,23.0,82.0,6.0,20.0,46.0,17.0,23.0,61.0,39.0,9.0,33.0,32.0,39.0,4.0,148.0,120.0,178.0,19.0,6.0,28.0,43.0,41.0,117.0,6.0,18.0,5.0,42.0,63.0,46.0,26.0,17.0,39.0,11.0,172.0,37.0,47.0,5.0,27.0,20.0,14.0,58.0,40.0,2.0,84.0,10.0,28.0,124.0,45.0,13.0,5.0,349.0,95.0,47.0,28.0,1.0,41.0,12.0,5.0,2.0,23.0,7.0,18.0,7.0,7.0,142.0,23.0,14.0,71.0,31.0,17.0,41.0,123.0,282.0,21.0,7.0,56.0,35.0,203.0,128.0,83.0,10.0,62.0,24.0,16.0,49.0,5.0,12.0,64.0,3.0,11.0,65.0,59.0
2019020400,63.0,126.0,8.0,162.0,41.0,29.0,28.0,91.0,51.0,156.0,75.0,72.0,221.0,49.0,269.0,120.0,56.0,111.0,6.0,17.0,25.0,8.0,24.0,44.0,43.0,13.0,38.0,14.0,98.0,4.0,223.0,104.0,232.0,24.0,4.0,16.0,75.0,38.0,105.0,5.0,24.0,4.0,56.0,74.0,45.0,31.0,24.0,43.0,9.0,197.0,28.0,58.0,8.0,23.0,17.0,8.0,51.0,46.0,10.0,128.0,29.0,35.0,95.0,57.0,12.0,3.0,188.0,100.0,37.0,28.0,1.0,48.0,19.0,6.0,2.0,26.0,6.0,33.0,15.0,9.0,103.0,40.0,26.0,44.0,53.0,17.0,25.0,246.0,403.0,27.0,6.0,53.0,62.0,235.0,214.0,117.0,19.0,145.0,43.0,22.0,61.0,6.0,13.0,84.0,7.0,11.0,61.0,65.0
2019020500,70.0,121.0,12.0,168.0,34.0,25.0,42.0,75.0,54.0,42.0,87.0,68.0,245.0,46.0,278.0,135.0,37.0,110.0,13.0,20.0,31.0,15.0,23.0,63.0,38.0,13.0,30.0,28.0,46.0,3.0,224.0,101.0,239.0,17.0,4.0,22.0,69.0,48.0,135.0,8.0,29.0,8.0,64.0,62.0,55.0,56.0,13.0,54.0,11.0,185.0,40.0,60.0,11.0,25.0,24.0,8.0,58.0,42.0,7.0,101.0,19.0,24.0,134.0,65.0,12.0,5.0,192.0,113.0,43.0,26.0,1.0,43.0,12.0,20.0,2.0,19.0,10.0,36.0,12.0,2.0,103.0,26.0,14.0,70.0,30.0,16.0,34.0,195.0,281.0,25.0,10.0,66.0,53.0,295.0,194.0,101.0,21.0,114.0,27.0,15.0,78.0,9.0,13.0,88.0,5.0,6.0,59.0,48.0
2019020600,73.0,125.0,9.0,233.0,42.0,40.0,33.0,100.0,42.0,77.0,89.0,55.0,193.0,54.0,256.0,163.0,36.0,166.0,9.0,14.0,32.0,15.0,26.0,37.0,48.0,7.0,42.0,32.0,50.0,6.0,191.0,83.0,226.0,23.0,5.0,21.0,76.0,44.0,112.0,8.0,19.0,7.0,51.0,38.0,46.0,49.0,20.0,44.0,16.0,225.0,31.0,54.0,13.0,23.0,28.0,15.0,66.0,23.0,7.0,131.0,23.0,35.0,99.0,60.0,10.0,10.0,174.0,96.0,66.0,51.0,1.0,48.0,12.0,6.0,10.0,6.0,13.0,28.0,11.0,4.0,120.0,33.0,21.0,98.0,32.0,13.0,18.0,184.0,179.0,39.0,8.0,81.0,66.0,316.0,266.0,76.0,28.0,158.0,24.0,20.0,66.0,5.0,12.0,82.0,6.0,3.0,90.0,49.0
2019020700,61.0,118.0,10.0,154.0,51.0,26.0,24.0,112.0,40.0,105.0,109.0,81.0,218.0,38.0,310.0,130.0,43.0,139.0,8.0,23.0,35.0,7.0,20.0,78.0,31.0,14.0,35.0,22.0,44.0,5.0,171.0,71.0,168.0,23.0,5.0,20.0,75.0,41.0,140.0,6.0,16.0,8.0,58.0,43.0,52.0,30.0,21.0,38.0,17.0,236.0,42.0,41.0,9.0,22.0,47.0,7.0,55.0,23.0,5.0,79.0,16.0,22.0,118.0,58.0,8.0,2.0,216.0,121.0,56.0,26.0,3.0,46.0,14.0,9.0,3.0,11.0,9.0,23.0,15.0,3.0,109.0,22.0,24.0,75.0,44.0,8.0,33.0,208.0,150.0,39.0,4.0,76.0,61.0,303.0,313.0,75.0,14.0,126.0,21.0,23.0,84.0,11.0,8.0,95.0,3.0,3.0,78.0,109.0
2019020800,51.0,149.0,10.0,121.0,42.0,26.0,64.0,107.0,62.0,88.0,92.0,69.0,203.0,21.0,257.0,134.0,24.0,113.0,5.0,8.0,29.0,8.0,30.0,59.0,29.0,13.0,71.0,21.0,45.0,3.0,164.0,79.0,260.0,21.0,7.0,15.0,83.0,30.0,150.0,3.0,24.0,5.0,54.0,36.0,50.0,30.0,15.0,37.0,16.0,183.0,39.0,48.0,8.0,22.0,22.0,11.0,60.0,27.0,8.0,102.0,16.0,26.0,117.0,44.0,10.0,5.0,190.0,111.0,57.0,41.0,2.0,40.0,17.0,6.0,4.0,15.0,10.0,13.0,7.0,8.0,111.0,22.0,15.0,72.0,16.0,13.0,23.0,232.0,161.0,22.0,3.0,72.0,56.0,251.0,267.0,80.0,74.0,156.0,10.0,23.0,61.0,4.0,13.0,61.0,0.0,7.0,60.0,80.0
2019020900,53.0,95.0,7.0,75.0,31.0,23.0,45.0,86.0,35.0,50.0,51.0,44.0,155.0,18.0,196.0,57.0,23.0,82.0,7.0,11.0,19.0,13.0,20.0,52.0,39.0,14.0,31.0,32.0,24.0,4.0,95.0,78.0,218.0,25.0,5.0,20.0,124.0,53.0,141.0,5.0,15.0,11.0,38.0,34.0,33.0,21.0,24.0,48.0,4.0,109.0,30.0,37.0,9.0,25.0,26.0,15.0,50.0,15.0,7.0,62.0,11.0,28.0,102.0,29.0,7.0,2.0,191.0,67.0,63.0,24.0,2.0,26.0,10.0,3.0,2.0,12.0,8.0,26.0,9.0,5.0,53.0,25.0,18.0,56.0,20.0,18.0,25.0,62.0,166.0,25.0,4.0,36.0,34.0,184.0,114.0,98.0,14.0,44.0,17.0,15.0,45.0,7.0,9.0,51.0,1.0,4.0,60.0,76.0
2019021000,62.0,165.0,11.0,133.0,45.0,28.0,30.0,120.0,53.0,46.0,80.0,45.0,188.0,19.0,263.0,78.0,30.0,75.0,8.0,17.0,37.0,10.0,18.0,42.0,43.0,13.0,41.0,21.0,36.0,3.0,120.0,71.0,216.0,16.0,6.0,23.0,88.0,36.0,128.0,17.0,14.0,7.0,34.0,55.0,49.0,40.0,54.0,53.0,9.0,164.0,35.0,54.0,14.0,36.0,18.0,11.0,46.0,27.0,3.0,85.0,11.0,27.0,107.0,56.0,17.0,5.0,166.0,80.0,42.0,33.0,2.0,40.0,9.0,6.0,10.0,11.0,6.0,20.0,6.0,6.0,121.0,35.0,19.0,60.0,34.0,11.0,21.0,97.0,161.0,22.0,7.0,46.0,50.0,172.0,97.0,120.0,27.0,63.0,24.0,14.0,56.0,4.0,16.0,52.0,3.0,8.0,69.0,77.0
2019021100,85.0,162.0,20.0,443.0,167.0,64.0,45.0,144.0,54.0,47.0,242.0,58.0,192.0,35.0,292.0,139.0,45.0,129.0,7.0,11.0,28.0,14.0,31.0,94.0,55.0,14.0,51.0,25.0,56.0,11.0,279.0,84.0,259.0,23.0,7.0,13.0,74.0,39.0,119.0,6.0,9.0,6.0,51.0,84.0,50.0,46.0,19.0,45.0,14.0,224.0,47.0,81.0,14.0,35.0,13.0,12.0,54.0,37.0,3.0,140.0,14.0,36.0,124.0,42.0,7.0,7.0,214.0,114.0,43.0,38.0,2.0,42.0,19.0,9.0,5.0,18.0,9.0,25.0,17.0,9.0,114.0,37.0,32.0,77.0,22.0,20.0,38.0,201.0,122.0,19.0,8.0,63.0,49.0,280.0,306.0,94.0,37.0,145.0,21.0,26.0,59.0,9.0,12.0,70.0,3.0,12.0,56.0,79.0
2019021200,78.0,146.0,16.0,178.0,65.0,42.0,27.0,109.0,48.0,50.0,144.0,76.0,213.0,25.0,300.0,117.0,34.0,97.0,14.0,12.0,40.0,9.0,33.0,57.0,44.0,6.0,35.0,36.0,47.0,9.0,194.0,124.0,262.0,32.0,5.0,19.0,65.0,37.0,109.0,8.0,14.0,5.0,35.0,63.0,48.0,67.0,27.0,51.0,20.0,195.0,23.0,62.0,10.0,29.0,12.0,18.0,69.0,28.0,13.0,111.0,37.0,34.0,127.0,41.0,13.0,3.0,169.0,128.0,47.0,44.0,2.0,48.0,14.0,17.0,6.0,24.0,15.0,44.0,14.0,8.0,145.0,38.0,20.0,62.0,24.0,12.0,22.0,234.0,125.0,24.0,9.0,53.0,73.0,311.0,372.0,119.0,22.0,121.0,7.0,32.0,78.0,11.0,12.0,69.0,1.0,5.0,51.0,52.0
2019021300,54.0,155.0,12.0,165.0,43.0,62.0,25.0,108.0,48.0,57.0,142.0,38.0,219.0,28.0,289.0,148.0,43.0,113.0,15.0,13.0,32.0,14.0,37.0,50.0,45.0,16.0,39.0,25.0,38.0,5.0,186.0,103.0,241.0,25.0,22.0,21.0,61.0,43.0,82.0,13.0,17.0,9.0,41.0,60.0,59.0,30.0,18.0,55.0,19.0,194.0,36.0,61.0,7.0,36.0,8.0,18.0,54.0,38.0,12.0,110.0,61.0,22.0,154.0,44.0,8.0,5.0,191.0,131.0,51.0,52.0,2.0,42.0,21.0,15.0,2.0,16.0,10.0,36.0,13.0,6.0,172.0,35.0,27.0,70.0,43.0,14.0,19.0,195.0,103.0,51.0,4.0,52.0,53.0,250.0,416.0,111.0,25.0,113.0,23.0,29.0,73.0,11.0,21.0,69.0,6.0,10.0,61.0,47.0
2019021400,40.0,112.0,18.0,125.0,47.0,22.0,26.0,104.0,74.0,53.0,85.0,38.0,198.0,21.0,263.0,133.0,19.0,115.0,10.0,10.0,35.0,18.0,25.0,56.0,37.0,7.0,31.0,21.0,47.0,3.0,136.0,56.0,167.0,21.0,2.0,18.0,90.0,38.0,90.0,17.0,15.0,8.0,46.0,34.0,30.0,50.0,13.0,40.0,12.0,219.0,44.0,36.0,15.0,17.0,22.0,9.0,47.0,22.0,2.0,72.0,16.0,39.0,105.0,65.0,14.0,4.0,166.0,75.0,37.0,31.0,0.0,53.0,18.0,9.0,7.0,11.0,12.0,15.0,10.0,3.0,119.0,22.0,16.0,55.0,21.0,14.0,23.0,170.0,88.0,14.0,2.0,49.0,35.0,220.0,160.0,77.0,16.0,89.0,21.0,28.0,56.0,7.0,13.0,55.0,3.0,2.0,57.0,88.0
2019021500,55.0,148.0,8.0,165.0,72.0,22.0,32.0,97.0,48.0,42.0,70.0,49.0,203.0,17.0,249.0,115.0,26.0,102.0,7.0,14.0,26.0,6.0,23.0,71.0,40.0,6.0,30.0,21.0,18.0,5.0,137.0,62.0,168.0,18.0,7.0,20.0,93.0,33.0,89.0,10.0,12.0,2.0,44.0,25.0,50.0,36.0,15.0,36.0,13.0,169.0,48.0,41.0,7.0,19.0,14.0,16.0,41.0,11.0,6.0,65.0,13.0,22.0,76.0,46.0,9.0,5.0,167.0,78.0,38.0,26.0,1.0,31.0,15.0,9.0,5.0,9.0,10.0,25.0,8.0,6.0,123.0,20.0,8.0,52.0,12.0,15.0,25.0,130.0,121.0,21.0,2.0,44.0,57.0,196.0,265.0,121.0,11.0,137.0,16.0,21.0,65.0,5.0,9.0,60.0,4.0,6.0,55.0,61.0
2019021600,43.0,180.0,11.0,103.0,52.0,25.0,22.0,103.0,42.0,30.0,67.0,29.0,168.0,10.0,275.0,43.0,10.0,49.0,4.0,10.0,33.0,12.0,19.0,62.0,33.0,17.0,8.0,24.0,28.0,3.0,75.0,65.0,225.0,18.0,5.0,16.0,66.0,41.0,95.0,12.0,10.0,5.0,27.0,45.0,19.0,22.0,16.0,56.0,12.0,123.0,32.0,42.0,5.0,21.0,13.0,16.0,65.0,36.0,8.0,44.0,9.0,26.0,78.0,52.0,8.0,2.0,144.0,53.0,38.0,16.0,1.0,19.0,9.0,11.0,5.0,11.0,5.0,21.0,4.0,13.0,78.0,13.0,17.0,56.0,14.0,14.0,22.0,52.0,121.0,23.0,2.0,26.0,67.0,206.0,82.0,66.0,9.0,39.0,10.0,21.0,56.0,7.0,17.0,34.0,3.0,2.0,48.0,67.0
2019021700,51.0,143.0,12.0,100.0,46.0,34.0,21.0,94.0,39.0,38.0,94.0,27.0,182.0,21.0,263.0,34.0,12.0,73.0,10.0,14.0,31.0,11.0,32.0,51.0,44.0,7.0,12.0,20.0,18.0,3.0,105.0,55.0,200.0,26.0,4.0,17.0,75.0,54.0,99.0,10.0,6.0,12.0,43.0,40.0,38.0,18.0,19.0,61.0,21.0,142.0,23.0,41.0,11.0,28.0,14.0,9.0,68.0,23.0,3.0,60.0,6.0,67.0,93.0,51.0,3.0,2.0,199.0,89.0,41.0,27.0,0.0,39.0,13.0,9.0,4.0,11.0,4.0,13.0,5.0,6.0,108.0,29.0,14.0,45.0,10.0,11.0,22.0,64.0,112.0,19.0,4.0,44.0,36.0,214.0,97.0,112.0,20.0,60.0,9.0,16.0,83.0,13.0,7.0,54.0,3.0,4.0,59.0,63.0
2019021800,77.0,156.0,11.0,149.0,42.0,29.0,29.0,88.0,56.0,72.0,101.0,40.0,186.0,35.0,231.0,93.0,47.0,68.0,7.0,10.0,31.0,17.0,22.0,76.0,47.0,10.0,19.0,28.0,31.0,5.0,147.0,97.0,200.0,31.0,6.0,18.0,75.0,48.0,121.0,5.0,18.0,11.0,55.0,64.0,38.0,49.0,15.0,57.0,9.0,178.0,36.0,46.0,9.0,24.0,20.0,13.0,60.0,50.0,6.0,87.0,14.0,36.0,114.0,56.0,18.0,3.0,223.0,105.0,64.0,38.0,0.0,38.0,17.0,7.0,9.0,13.0,21.0,35.0,9.0,8.0,242.0,21.0,27.0,44.0,18.0,25.0,51.0,189.0,109.0,34.0,1.0,60.0,72.0,227.0,181.0,147.0,18.0,117.0,21.0,20.0,91.0,8.0,20.0,87.0,1.0,9.0,44.0,84.0
2019021900,77.0,123.0,16.0,153.0,39.0,36.0,34.0,90.0,64.0,96.0,77.0,58.0,259.0,34.0,301.0,85.0,32.0,105.0,21.0,15.0,42.0,14.0,22.0,44.0,56.0,9.0,24.0,24.0,29.0,12.0,138.0,101.0,302.0,22.0,7.0,23.0,80.0,35.0,168.0,6.0,18.0,15.0,48.0,55.0,42.0,29.0,25.0,64.0,10.0,225.0,34.0,64.0,19.0,34.0,16.0,20.0,70.0,26.0,11.0,100.0,17.0,26.0,129.0,42.0,13.0,5.0,165.0,95.0,47.0,22.0,1.0,78.0,12.0,11.0,4.0,21.0,9.0,40.0,17.0,4.0,408.0,35.0,23.0,70.0,20.0,16.0,35.0,200.0,119.0,53.0,7.0,45.0,55.0,294.0,204.0,128.0,18.0,80.0,27.0,17.0,64.0,7.0,19.0,68.0,7.0,8.0,62.0,52.0
2019022000,73.0,144.0,10.0,215.0,42.0,20.0,39.0,67.0,52.0,38.0,93.0,52.0,246.0,24.0,278.0,120.0,24.0,150.0,12.0,23.0,27.0,12.0,16.0,33.0,59.0,12.0,33.0,22.0,35.0,7.0,147.0,108.0,277.0,26.0,4.0,26.0,79.0,35.0,113.0,1.0,12.0,4.0,58.0,48.0,44.0,41.0,33.0,54.0,17.0,244.0,24.0,55.0,12.0,22.0,9.0,17.0,71.0,38.0,2.0,100.0,18.0,32.0,138.0,71.0,13.0,4.0,191.0,112.0,56.0,37.0,0.0,56.0,19.0,7.0,2.0,16.0,7.0,35.0,11.0,4.0,158.0,29.0,19.0,250.0,22.0,16.0,27.0,202.0,140.0,19.0,9.0,58.0,63.0,255.0,166.0,122.0,10.0,100.0,16.0,19.0,60.0,4.0,19.0,73.0,3.0,2.0,69.0,66.0
2019022100,59.0,109.0,18.0,309.0,54.0,42.0,22.0,106.0,60.0,84.0,94.0,61.0,199.0,35.0,279.0,111.0,33.0,99.0,11.0,19.0,56.0,12.0,20.0,45.0,44.0,4.0,51.0,23.0,45.0,2.0,142.0,67.0,272.0,27.0,9.0,16.0,88.0,38.0,120.0,10.0,23.0,20.0,49.0,45.0,41.0,23.0,25.0,36.0,20.0,167.0,46.0,41.0,11.0,35.0,19.0,13.0,87.0,27.0,7.0,83.0,13.0,29.0,116.0,63.0,17.0,6.0,157.0,94.0,81.0,30.0,0.0,31.0,12.0,8.0,3.0,13.0,6.0,16.0,10.0,6.0,129.0,23.0,13.0,79.0,35.0,16.0,37.0,197.0,110.0,24.0,3.0,69.0,48.0,245.0,116.0,165.0,20.0,81.0,18.0,39.0,61.0,1.0,11.0,68.0,4.0,13.0,74.0,72.0
2019022200,58.0,179.0,11.0,186.0,33.0,44.0,18.0,132.0,47.0,47.0,72.0,44.0,311.0,31.0,259.0,69.0,27.0,78.0,8.0,20.0,29.0,12.0,29.0,56.0,37.0,14.0,21.0,18.0,27.0,4.0,121.0,97.0,277.0,26.0,3.0,25.0,77.0,38.0,125.0,10.0,12.0,3.0,39.0,43.0,39.0,46.0,10.0,36.0,6.0,126.0,36.0,39.0,5.0,18.0,16.0,15.0,56.0,54.0,4.0,69.0,22.0,24.0,132.0,40.0,11.0,2.0,186.0,60.0,42.0,31.0,2.0,42.0,18.0,7.0,5.0,21.0,4.0,13.0,7.0,3.0,127.0,32.0,26.0,83.0,21.0,14.0,25.0,112.0,150.0,34.0,1.0,47.0,73.0,213.0,124.0,84.0,18.0,54.0,16.0,22.0,58.0,3.0,12.0,68.0,5.0,3.0,55.0,50.0
2019022300,53.0,181.0,15.0,173.0,51.0,24.0,33.0,102.0,41.0,46.0,59.0,49.0,169.0,41.0,200.0,41.0,15.0,59.0,10.0,18.0,33.0,11.0,16.0,35.0,26.0,15.0,15.0,33.0,24.0,2.0,63.0,71.0,224.0,22.0,4.0,21.0,55.0,41.0,113.0,10.0,46.0,4.0,33.0,45.0,30.0,25.0,17.0,37.0,13.0,113.0,29.0,39.0,14.0,14.0,12.0,19.0,51.0,20.0,2.0,55.0,18.0,19.0,102.0,26.0,8.0,4.0,167.0,51.0,54.0,24.0,2.0,20.0,15.0,8.0,2.0,16.0,13.0,14.0,11.0,5.0,72.0,16.0,16.0,50.0,15.0,10.0,20.0,82.0,123.0,17.0,5.0,38.0,25.0,189.0,93.0,79.0,14.0,42.0,10.0,19.0,65.0,6.0,12.0,44.0,4.0,6.0,39.0,55.0
2019022400,45.0,148.0,17.0,136.0,52.0,22.0,24.0,67.0,63.0,64.0,74.0,48.0,168.0,25.0,262.0,57.0,15.0,83.0,8.0,7.0,23.0,11.0,24.0,35.0,28.0,7.0,28.0,20.0,24.0,4.0,104.0,89.0,402.0,19.0,2.0,19.0,63.0,49.0,116.0,8.0,21.0,5.0,35.0,47.0,42.0,43.0,23.0,47.0,13.0,163.0,42.0,57.0,13.0,20.0,27.0,15.0,49.0,19.0,3.0,53.0,9.0,30.0,121.0,43.0,7.0,4.0,169.0,68.0,43.0,23.0,0.0,29.0,6.0,5.0,4.0,8.0,3.0,12.0,5.0,11.0,89.0,22.0,10.0,63.0,15.0,14.0,31.0,113.0,122.0,19.0,3.0,63.0,59.0,224.0,114.0,91.0,15.0,79.0,12.0,21.0,46.0,4.0,13.0,53.0,6.0,5.0,60.0,73.0
2019022500,76.0,113.0,9.0,294.0,54.0,25.0,24.0,84.0,58.0,59.0,111.0,72.0,230.0,23.0,274.0,77.0,22.0,88.0,2.0,15.0,31.0,11.0,20.0,34.0,43.0,12.0,35.0,38.0,35.0,3.0,134.0,76.0,275.0,20.0,5.0,28.0,76.0,49.0,126.0,15.0,27.0,8.0,41.0,49.0,45.0,34.0,22.0,38.0,18.0,161.0,29.0,51.0,8.0,29.0,12.0,14.0,60.0,32.0,6.0,95.0,22.0,22.0,125.0,45.0,11.0,7.0,131.0,84.0,51.0,35.0,2.0,29.0,22.0,9.0,5.0,16.0,9.0,29.0,16.0,4.0,110.0,37.0,14.0,71.0,39.0,16.0,27.0,173.0,130.0,34.0,4.0,39.0,56.0,263.0,154.0,112.0,23.0,98.0,13.0,20.0,67.0,12.0,13.0,83.0,2.0,3.0,53.0,83.0
2019022600,58.0,133.0,16.0,197.0,53.0,19.0,25.0,126.0,38.0,63.0,111.0,56.0,242.0,19.0,309.0,106.0,41.0,114.0,8.0,22.0,50.0,11.0,20.0,35.0,48.0,6.0,31.0,43.0,36.0,8.0,172.0,98.0,280.0,25.0,3.0,12.0,104.0,42.0,106.0,11.0,11.0,7.0,51.0,47.0,43.0,50.0,23.0,36.0,13.0,155.0,50.0,43.0,11.0,20.0,29.0,15.0,79.0,38.0,3.0,90.0,26.0,20.0,135.0,68.0,15.0,5.0,177.0,118.0,38.0,37.0,5.0,34.0,18.0,7.0,4.0,12.0,4.0,16.0,9.0,4.0,132.0,24.0,17.0,79.0,27.0,12.0,28.0,311.0,115.0,44.0,2.0,67.0,65.0,336.0,343.0,142.0,18.0,84.0,15.0,33.0,57.0,10.0,19.0,67.0,4.0,6.0,73.0,77.0
2019022700,55.0,122.0,14.0,133.0,58.0,27.0,27.0,100.0,71.0,71.0,91.0,52.0,251.0,27.0,391.0,95.0,79.0,158.0,17.0,12.0,45.0,15.0,20.0,31.0,43.0,17.0,32.0,29.0,50.0,6.0,169.0,105.0,286.0,29.0,10.0,18.0,103.0,44.0,128.0,11.0,24.0,10.0,45.0,73.0,68.0,45.0,40.0,38.0,16.0,211.0,38.0,43.0,7.0,43.0,18.0,21.0,92.0,36.0,9.0,68.0,45.0,36.0,166.0,70.0,22.0,4.0,160.0,96.0,55.0,33.0,0.0,53.0,16.0,14.0,6.0,23.0,14.0,23.0,13.0,8.0,108.0,30.0,17.0,54.0,48.0,17.0,38.0,238.0,116.0,40.0,1.0,64.0,60.0,295.0,199.0,101.0,29.0,66.0,31.0,22.0,78.0,13.0,11.0,99.0,2.0,6.0,76.0,57.0
