,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019063000,37.0,121.0,7.0,76.0,34.0,27.0,26.0,89.0,35.0,47.0,88.0,13.0,110.0,9.0,163.0,22.0,8.0,56.0,10.0,2.0,26.0,18.0,25.0,24.0,5.0,7.0,18.0,24.0,1.0,35.0,78.0,172.0,17.0,9.0,17.0,53.0,42.0,110.0,9.0,20.0,3.0,17.0,17.0,23.0,24.0,34.0,54.0,8.0,147.0,35.0,21.0,2.0,15.0,18.0,7.0,37.0,21.0,1.0,22.0,3.0,23.0,136.0,22.0,7.0,24.0,139.0,30.0,60.0,25.0,1.0,23.0,6.0,0.0,1.0,9.0,1.0,17.0,13.0,3.0,323.0,7.0,19.0,73.0,8.0,8.0,12.0,24.0,121.0,14.0,3.0,53.0,34.0,118.0,32.0,84.0,11.0,34.0,2.0,10.0,38.0,3.0,13.0,40.0,2.0,3.0,44.0,56.0
2019070100,34.0,111.0,13.0,92.0,33.0,27.0,16.0,61.0,57.0,36.0,61.0,28.0,142.0,7.0,168.0,28.0,16.0,56.0,12.0,7.0,23.0,19.0,14.0,25.0,6.0,12.0,20.0,12.0,1.0,38.0,61.0,181.0,17.0,7.0,4.0,56.0,43.0,100.0,7.0,11.0,5.0,21.0,27.0,17.0,11.0,20.0,50.0,11.0,116.0,37.0,32.0,9.0,14.0,21.0,13.0,34.0,14.0,2.0,36.0,9.0,23.0,84.0,25.0,11.0,17.0,174.0,47.0,42.0,11.0,0.0,20.0,17.0,4.0,1.0,11.0,4.0,16.0,11.0,5.0,175.0,21.0,11.0,44.0,12.0,7.0,35.0,26.0,94.0,13.0,3.0,39.0,28.0,111.0,60.0,61.0,12.0,27.0,13.0,8.0,34.0,9.0,10.0,38.0,5.0,4.0,48.0,56.0
2019070200,21.0,101.0,24.0,71.0,38.0,23.0,20.0,52.0,39.0,43.0,63.0,35.0,132.0,31.0,234.0,29.0,3.0,65.0,8.0,14.0,27.0,15.0,25.0,28.0,10.0,8.0,24.0,15.0,4.0,66.0,61.0,204.0,10.0,4.0,10.0,61.0,45.0,113.0,3.0,18.0,4.0,17.0,19.0,20.0,23.0,21.0,58.0,7.0,115.0,29.0,21.0,13.0,14.0,13.0,17.0,41.0,11.0,2.0,46.0,5.0,27.0,102.0,38.0,8.0,22.0,154.0,47.0,48.0,19.0,8.0,22.0,11.0,7.0,4.0,6.0,5.0,13.0,14.0,4.0,86.0,9.0,9.0,50.0,17.0,12.0,24.0,31.0,104.0,21.0,2.0,29.0,27.0,152.0,61.0,83.0,10.0,40.0,10.0,18.0,36.0,7.0,9.0,55.0,9.0,7.0,51.0,40.0
2019070300,34.0,83.0,13.0,78.0,50.0,21.0,16.0,66.0,35.0,31.0,47.0,26.0,103.0,22.0,184.0,17.0,8.0,48.0,10.0,9.0,16.0,16.0,17.0,26.0,5.0,8.0,17.0,17.0,0.0,39.0,63.0,187.0,12.0,2.0,12.0,70.0,37.0,123.0,6.0,14.0,3.0,21.0,17.0,13.0,12.0,11.0,37.0,8.0,117.0,35.0,31.0,7.0,24.0,12.0,10.0,42.0,11.0,1.0,42.0,7.0,27.0,78.0,17.0,3.0,21.0,176.0,48.0,44.0,15.0,3.0,27.0,11.0,5.0,1.0,5.0,6.0,8.0,19.0,2.0,57.0,12.0,16.0,51.0,11.0,12.0,12.0,44.0,111.0,10.0,3.0,21.0,26.0,111.0,39.0,79.0,19.0,35.0,13.0,15.0,33.0,6.0,8.0,37.0,4.0,8.0,39.0,36.0
2019070400,33.0,104.0,7.0,65.0,39.0,20.0,20.0,60.0,41.0,38.0,72.0,13.0,151.0,14.0,184.0,24.0,7.0,47.0,4.0,7.0,23.0,13.0,11.0,22.0,3.0,13.0,17.0,12.0,3.0,55.0,73.0,172.0,16.0,2.0,4.0,61.0,31.0,103.0,8.0,13.0,10.0,30.0,25.0,21.0,20.0,12.0,40.0,9.0,100.0,28.0,32.0,10.0,23.0,11.0,10.0,44.0,10.0,2.0,36.0,8.0,25.0,96.0,11.0,10.0,13.0,137.0,41.0,41.0,33.0,5.0,25.0,8.0,12.0,2.0,9.0,2.0,16.0,13.0,6.0,52.0,12.0,10.0,39.0,6.0,11.0,34.0,35.0,147.0,9.0,4.0,22.0,36.0,100.0,56.0,69.0,19.0,29.0,12.0,13.0,26.0,1.0,19.0,28.0,4.0,6.0,50.0,53.0
2019070500,39.0,92.0,3.0,82.0,33.0,21.0,21.0,59.0,31.0,36.0,62.0,18.0,153.0,13.0,170.0,24.0,7.0,42.0,3.0,12.0,18.0,13.0,12.0,21.0,8.0,16.0,29.0,8.0,2.0,31.0,59.0,207.0,17.0,2.0,10.0,63.0,27.0,120.0,3.0,15.0,2.0,21.0,23.0,14.0,7.0,18.0,42.0,8.0,67.0,29.0,16.0,6.0,30.0,18.0,12.0,47.0,16.0,0.0,36.0,8.0,18.0,92.0,28.0,5.0,16.0,180.0,52.0,45.0,12.0,2.0,12.0,3.0,4.0,2.0,9.0,1.0,9.0,14.0,2.0,44.0,9.0,11.0,46.0,5.0,6.0,16.0,24.0,96.0,14.0,4.0,42.0,31.0,111.0,46.0,55.0,4.0,36.0,4.0,10.0,29.0,3.0,9.0,37.0,5.0,15.0,50.0,64.0
2019070600,27.0,118.0,12.0,83.0,34.0,21.0,21.0,58.0,32.0,28.0,63.0,14.0,137.0,13.0,184.0,20.0,11.0,47.0,10.0,8.0,26.0,16.0,14.0,23.0,8.0,17.0,20.0,13.0,2.0,36.0,57.0,205.0,21.0,2.0,9.0,66.0,34.0,198.0,6.0,15.0,8.0,16.0,18.0,20.0,12.0,5.0,76.0,14.0,77.0,29.0,19.0,8.0,13.0,7.0,5.0,37.0,17.0,1.0,39.0,3.0,14.0,88.0,26.0,5.0,15.0,163.0,59.0,54.0,22.0,6.0,19.0,10.0,1.0,2.0,6.0,2.0,6.0,22.0,3.0,35.0,7.0,11.0,51.0,9.0,8.0,18.0,19.0,89.0,12.0,7.0,33.0,41.0,96.0,39.0,72.0,7.0,31.0,6.0,15.0,31.0,10.0,8.0,28.0,4.0,3.0,39.0,53.0
2019070700,35.0,119.0,7.0,66.0,41.0,13.0,13.0,89.0,42.0,54.0,68.0,18.0,164.0,7.0,185.0,19.0,2.0,69.0,9.0,7.0,19.0,21.0,17.0,27.0,4.0,16.0,11.0,15.0,5.0,33.0,55.0,224.0,19.0,1.0,5.0,56.0,40.0,159.0,7.0,18.0,2.0,24.0,31.0,19.0,21.0,25.0,57.0,12.0,70.0,22.0,22.0,5.0,14.0,12.0,10.0,27.0,12.0,1.0,47.0,4.0,5.0,98.0,20.0,7.0,11.0,285.0,51.0,53.0,25.0,3.0,26.0,8.0,4.0,5.0,6.0,3.0,14.0,12.0,2.0,86.0,10.0,11.0,52.0,15.0,8.0,26.0,36.0,97.0,10.0,4.0,32.0,24.0,133.0,31.0,80.0,7.0,40.0,3.0,33.0,38.0,3.0,14.0,42.0,2.0,4.0,39.0,43.0
2019070800,33.0,100.0,10.0,78.0,35.0,25.0,14.0,61.0,38.0,49.0,70.0,28.0,167.0,10.0,199.0,29.0,19.0,55.0,13.0,6.0,21.0,26.0,43.0,22.0,6.0,11.0,14.0,10.0,3.0,50.0,64.0,205.0,38.0,3.0,7.0,47.0,23.0,116.0,3.0,12.0,4.0,33.0,28.0,22.0,11.0,24.0,45.0,7.0,77.0,20.0,31.0,9.0,25.0,5.0,12.0,50.0,14.0,1.0,54.0,6.0,23.0,86.0,23.0,7.0,14.0,165.0,65.0,42.0,16.0,3.0,20.0,5.0,3.0,13.0,10.0,3.0,3.0,14.0,4.0,59.0,15.0,12.0,88.0,10.0,20.0,14.0,44.0,101.0,6.0,9.0,48.0,31.0,125.0,53.0,73.0,7.0,35.0,15.0,34.0,30.0,6.0,10.0,47.0,3.0,4.0,49.0,30.0
2019070900,33.0,90.0,13.0,73.0,52.0,14.0,24.0,59.0,44.0,42.0,39.0,14.0,126.0,9.0,170.0,25.0,7.0,59.0,5.0,7.0,14.0,15.0,23.0,40.0,3.0,16.0,12.0,20.0,1.0,40.0,61.0,205.0,18.0,3.0,12.0,47.0,32.0,133.0,11.0,10.0,4.0,27.0,23.0,27.0,30.0,22.0,52.0,18.0,74.0,40.0,24.0,3.0,18.0,15.0,13.0,41.0,16.0,1.0,34.0,7.0,20.0,184.0,36.0,4.0,17.0,151.0,52.0,40.0,15.0,3.0,18.0,12.0,4.0,6.0,12.0,3.0,7.0,13.0,1.0,48.0,11.0,7.0,48.0,18.0,6.0,26.0,28.0,116.0,10.0,4.0,25.0,32.0,122.0,69.0,101.0,13.0,40.0,10.0,15.0,38.0,4.0,37.0,37.0,7.0,7.0,54.0,36.0
2019071000,22.0,82.0,5.0,95.0,29.0,16.0,26.0,57.0,36.0,38.0,61.0,20.0,145.0,27.0,226.0,20.0,10.0,43.0,2.0,16.0,20.0,13.0,23.0,18.0,8.0,11.0,30.0,19.0,4.0,53.0,60.0,182.0,9.0,3.0,4.0,52.0,38.0,107.0,4.0,11.0,3.0,17.0,22.0,11.0,12.0,17.0,39.0,9.0,89.0,23.0,19.0,13.0,15.0,11.0,11.0,50.0,17.0,2.0,42.0,4.0,21.0,81.0,26.0,11.0,28.0,122.0,42.0,42.0,9.0,6.0,21.0,8.0,4.0,5.0,9.0,4.0,9.0,18.0,3.0,48.0,13.0,14.0,45.0,13.0,8.0,15.0,45.0,95.0,12.0,3.0,37.0,36.0,133.0,55.0,106.0,6.0,26.0,7.0,7.0,43.0,9.0,11.0,43.0,4.0,4.0,65.0,40.0
2019071100,32.0,106.0,9.0,77.0,25.0,19.0,17.0,47.0,35.0,36.0,68.0,17.0,133.0,15.0,223.0,20.0,8.0,60.0,1.0,10.0,17.0,11.0,22.0,21.0,4.0,8.0,18.0,15.0,1.0,38.0,62.0,247.0,30.0,3.0,10.0,71.0,36.0,121.0,4.0,19.0,5.0,20.0,23.0,21.0,24.0,15.0,38.0,7.0,88.0,32.0,17.0,6.0,23.0,5.0,10.0,67.0,13.0,1.0,35.0,6.0,11.0,113.0,34.0,5.0,17.0,169.0,47.0,51.0,27.0,2.0,18.0,15.0,6.0,1.0,10.0,4.0,11.0,12.0,9.0,46.0,14.0,14.0,31.0,7.0,6.0,24.0,30.0,92.0,6.0,5.0,40.0,25.0,124.0,62.0,101.0,10.0,25.0,7.0,9.0,42.0,4.0,11.0,51.0,5.0,8.0,42.0,37.0
2019071200,26.0,72.0,11.0,88.0,36.0,9.0,8.0,55.0,29.0,38.0,52.0,11.0,124.0,17.0,196.0,20.0,13.0,45.0,4.0,14.0,18.0,16.0,25.0,22.0,5.0,9.0,19.0,18.0,2.0,44.0,112.0,201.0,15.0,3.0,5.0,43.0,24.0,120.0,6.0,14.0,3.0,24.0,16.0,18.0,15.0,18.0,45.0,6.0,87.0,36.0,15.0,3.0,29.0,22.0,9.0,38.0,15.0,4.0,45.0,5.0,16.0,85.0,22.0,8.0,15.0,170.0,41.0,52.0,17.0,2.0,20.0,7.0,3.0,5.0,12.0,4.0,3.0,10.0,3.0,48.0,12.0,4.0,46.0,18.0,12.0,20.0,16.0,100.0,7.0,6.0,24.0,33.0,108.0,46.0,87.0,21.0,26.0,4.0,13.0,24.0,5.0,13.0,45.0,1.0,15.0,40.0,27.0
2019071300,40.0,65.0,4.0,91.0,37.0,17.0,18.0,37.0,43.0,46.0,75.0,12.0,126.0,17.0,183.0,18.0,4.0,68.0,10.0,6.0,18.0,9.0,20.0,20.0,4.0,10.0,19.0,19.0,0.0,50.0,71.0,170.0,20.0,2.0,11.0,41.0,57.0,112.0,7.0,15.0,4.0,22.0,14.0,20.0,17.0,14.0,39.0,12.0,150.0,56.0,30.0,7.0,21.0,10.0,9.0,40.0,13.0,3.0,53.0,12.0,18.0,94.0,19.0,11.0,24.0,142.0,37.0,56.0,19.0,1.0,18.0,13.0,4.0,6.0,5.0,1.0,21.0,11.0,1.0,79.0,9.0,9.0,53.0,20.0,10.0,10.0,41.0,128.0,11.0,3.0,42.0,48.0,112.0,48.0,78.0,9.0,35.0,14.0,14.0,34.0,3.0,11.0,32.0,0.0,9.0,36.0,61.0
2019071400,37.0,121.0,7.0,76.0,27.0,15.0,26.0,76.0,40.0,46.0,49.0,14.0,136.0,20.0,197.0,36.0,8.0,53.0,5.0,6.0,19.0,25.0,16.0,29.0,7.0,14.0,17.0,24.0,4.0,44.0,59.0,216.0,12.0,4.0,15.0,41.0,39.0,138.0,11.0,18.0,3.0,26.0,14.0,12.0,15.0,19.0,37.0,10.0,94.0,28.0,15.0,5.0,12.0,9.0,18.0,38.0,15.0,5.0,36.0,7.0,21.0,124.0,18.0,16.0,19.0,151.0,43.0,42.0,17.0,3.0,19.0,12.0,3.0,2.0,5.0,5.0,13.0,10.0,6.0,63.0,12.0,2.0,52.0,11.0,9.0,13.0,31.0,122.0,37.0,12.0,36.0,45.0,94.0,53.0,78.0,5.0,43.0,7.0,17.0,28.0,3.0,13.0,83.0,0.0,3.0,48.0,51.0
2019071500,39.0,85.0,12.0,84.0,40.0,20.0,9.0,63.0,45.0,36.0,45.0,23.0,132.0,17.0,184.0,23.0,8.0,67.0,9.0,5.0,27.0,24.0,22.0,15.0,7.0,9.0,30.0,15.0,0.0,59.0,84.0,217.0,24.0,4.0,11.0,55.0,31.0,145.0,12.0,18.0,5.0,20.0,23.0,22.0,15.0,7.0,41.0,10.0,97.0,35.0,33.0,5.0,16.0,17.0,4.0,54.0,21.0,1.0,42.0,7.0,12.0,101.0,22.0,13.0,19.0,178.0,56.0,46.0,18.0,3.0,20.0,11.0,5.0,1.0,9.0,6.0,14.0,12.0,2.0,46.0,14.0,16.0,52.0,15.0,2.0,21.0,29.0,82.0,18.0,3.0,41.0,34.0,119.0,54.0,74.0,14.0,16.0,6.0,19.0,26.0,5.0,10.0,76.0,3.0,7.0,41.0,39.0
2019071600,34.0,139.0,13.0,89.0,34.0,22.0,9.0,60.0,51.0,38.0,62.0,16.0,119.0,21.0,216.0,33.0,7.0,65.0,4.0,9.0,16.0,22.0,28.0,29.0,9.0,15.0,18.0,20.0,3.0,42.0,68.0,220.0,15.0,5.0,12.0,54.0,34.0,128.0,6.0,19.0,5.0,34.0,42.0,14.0,13.0,12.0,41.0,7.0,107.0,22.0,67.0,5.0,28.0,13.0,13.0,45.0,12.0,5.0,239.0,13.0,24.0,88.0,29.0,11.0,17.0,216.0,54.0,56.0,17.0,3.0,42.0,6.0,6.0,0.0,9.0,11.0,14.0,14.0,11.0,57.0,22.0,13.0,41.0,9.0,6.0,18.0,49.0,57.0,16.0,2.0,39.0,26.0,138.0,74.0,144.0,7.0,39.0,16.0,9.0,22.0,1.0,10.0,40.0,6.0,6.0,34.0,51.0
2019071700,30.0,101.0,17.0,54.0,26.0,25.0,19.0,49.0,32.0,49.0,50.0,17.0,117.0,9.0,261.0,29.0,7.0,65.0,12.0,8.0,24.0,20.0,22.0,20.0,28.0,10.0,19.0,13.0,3.0,45.0,80.0,180.0,16.0,1.0,9.0,40.0,43.0,143.0,6.0,40.0,5.0,37.0,12.0,24.0,15.0,11.0,39.0,13.0,81.0,21.0,20.0,9.0,17.0,10.0,7.0,45.0,15.0,2.0,44.0,5.0,23.0,74.0,15.0,6.0,17.0,208.0,35.0,56.0,13.0,1.0,21.0,16.0,9.0,6.0,8.0,2.0,17.0,6.0,4.0,124.0,11.0,17.0,56.0,9.0,7.0,15.0,22.0,110.0,16.0,1.0,39.0,21.0,118.0,58.0,69.0,14.0,44.0,8.0,10.0,35.0,5.0,17.0,28.0,2.0,6.0,44.0,40.0
2019071800,39.0,90.0,9.0,50.0,36.0,19.0,25.0,51.0,40.0,36.0,57.0,27.0,119.0,14.0,159.0,29.0,2.0,39.0,7.0,13.0,27.0,14.0,23.0,28.0,9.0,13.0,17.0,18.0,4.0,26.0,61.0,188.0,17.0,1.0,10.0,48.0,30.0,121.0,7.0,15.0,4.0,22.0,28.0,22.0,19.0,15.0,56.0,8.0,76.0,23.0,38.0,9.0,18.0,16.0,7.0,33.0,12.0,5.0,38.0,5.0,19.0,76.0,12.0,6.0,26.0,157.0,48.0,39.0,15.0,3.0,29.0,16.0,4.0,2.0,9.0,3.0,9.0,9.0,2.0,65.0,9.0,5.0,53.0,13.0,1.0,12.0,30.0,126.0,21.0,2.0,34.0,36.0,105.0,42.0,70.0,4.0,30.0,5.0,13.0,23.0,10.0,12.0,39.0,3.0,4.0,48.0,45.0
2019071900,36.0,79.0,8.0,56.0,46.0,19.0,24.0,66.0,37.0,34.0,43.0,15.0,98.0,11.0,162.0,21.0,10.0,41.0,5.0,7.0,20.0,9.0,23.0,22.0,9.0,17.0,14.0,16.0,5.0,50.0,51.0,226.0,18.0,2.0,16.0,46.0,36.0,90.0,5.0,20.0,4.0,29.0,27.0,23.0,17.0,16.0,44.0,11.0,78.0,29.0,20.0,11.0,23.0,6.0,9.0,28.0,12.0,6.0,36.0,2.0,30.0,85.0,19.0,9.0,17.0,145.0,31.0,57.0,12.0,3.0,25.0,15.0,4.0,3.0,13.0,2.0,15.0,13.0,2.0,60.0,14.0,10.0,46.0,9.0,10.0,8.0,32.0,106.0,18.0,2.0,38.0,36.0,104.0,60.0,57.0,10.0,27.0,10.0,13.0,37.0,4.0,8.0,36.0,3.0,5.0,49.0,42.0
2019072000,41.0,94.0,8.0,68.0,33.0,9.0,19.0,60.0,31.0,36.0,54.0,24.0,118.0,7.0,142.0,17.0,7.0,35.0,9.0,8.0,24.0,13.0,17.0,18.0,26.0,13.0,10.0,12.0,4.0,35.0,55.0,221.0,14.0,1.0,10.0,63.0,30.0,97.0,4.0,20.0,8.0,15.0,25.0,22.0,10.0,8.0,43.0,14.0,77.0,21.0,30.0,3.0,18.0,15.0,13.0,47.0,14.0,6.0,41.0,5.0,14.0,79.0,20.0,3.0,30.0,135.0,34.0,44.0,15.0,5.0,23.0,9.0,5.0,3.0,3.0,6.0,8.0,13.0,4.0,41.0,4.0,10.0,31.0,5.0,8.0,13.0,27.0,114.0,8.0,4.0,26.0,33.0,113.0,45.0,113.0,6.0,31.0,7.0,12.0,24.0,1.0,7.0,32.0,8.0,6.0,62.0,44.0
2019072100,29.0,86.0,7.0,68.0,35.0,17.0,16.0,79.0,36.0,45.0,85.0,14.0,116.0,28.0,174.0,20.0,9.0,53.0,5.0,8.0,16.0,15.0,11.0,22.0,8.0,17.0,12.0,25.0,2.0,43.0,73.0,226.0,23.0,10.0,4.0,73.0,70.0,118.0,10.0,21.0,6.0,21.0,13.0,16.0,11.0,6.0,42.0,11.0,68.0,29.0,69.0,1.0,10.0,13.0,1.0,36.0,13.0,6.0,40.0,6.0,20.0,100.0,18.0,8.0,23.0,208.0,49.0,37.0,20.0,0.0,21.0,7.0,6.0,5.0,11.0,2.0,12.0,10.0,3.0,46.0,11.0,6.0,45.0,17.0,11.0,20.0,32.0,92.0,34.0,5.0,49.0,43.0,126.0,54.0,63.0,9.0,25.0,10.0,8.0,57.0,6.0,8.0,34.0,2.0,2.0,48.0,37.0
2019072200,32.0,84.0,5.0,72.0,29.0,18.0,16.0,61.0,31.0,41.0,60.0,18.0,138.0,25.0,207.0,10.0,8.0,77.0,7.0,7.0,28.0,21.0,27.0,30.0,7.0,16.0,16.0,13.0,2.0,56.0,55.0,192.0,19.0,4.0,10.0,41.0,27.0,118.0,3.0,14.0,5.0,16.0,33.0,21.0,19.0,26.0,28.0,12.0,92.0,39.0,20.0,5.0,32.0,7.0,17.0,37.0,18.0,2.0,35.0,10.0,19.0,106.0,20.0,6.0,22.0,151.0,57.0,47.0,20.0,1.0,10.0,12.0,2.0,2.0,5.0,2.0,12.0,10.0,1.0,43.0,8.0,10.0,36.0,8.0,10.0,15.0,29.0,113.0,18.0,3.0,28.0,31.0,131.0,62.0,64.0,12.0,34.0,9.0,16.0,38.0,4.0,9.0,45.0,3.0,8.0,33.0,41.0
2019072300,41.0,74.0,11.0,79.0,25.0,31.0,49.0,60.0,45.0,39.0,83.0,22.0,111.0,19.0,211.0,31.0,7.0,79.0,8.0,5.0,17.0,15.0,39.0,27.0,11.0,11.0,28.0,21.0,6.0,40.0,61.0,181.0,22.0,4.0,12.0,49.0,40.0,118.0,3.0,16.0,12.0,23.0,28.0,11.0,20.0,17.0,40.0,10.0,80.0,34.0,42.0,7.0,20.0,10.0,23.0,40.0,15.0,35.0,40.0,7.0,30.0,111.0,27.0,6.0,25.0,150.0,55.0,36.0,16.0,2.0,29.0,7.0,4.0,3.0,7.0,7.0,7.0,11.0,8.0,79.0,21.0,15.0,76.0,12.0,8.0,18.0,28.0,119.0,10.0,1.0,38.0,26.0,140.0,45.0,76.0,15.0,37.0,8.0,18.0,28.0,9.0,12.0,53.0,2.0,5.0,57.0,55.0
2019072400,37.0,86.0,2.0,78.0,33.0,18.0,15.0,65.0,28.0,41.0,61.0,23.0,97.0,18.0,194.0,20.0,7.0,70.0,10.0,3.0,22.0,14.0,18.0,33.0,4.0,13.0,23.0,18.0,3.0,50.0,96.0,201.0,26.0,2.0,10.0,53.0,26.0,109.0,3.0,8.0,5.0,21.0,23.0,15.0,27.0,16.0,40.0,11.0,121.0,24.0,23.0,4.0,24.0,8.0,7.0,62.0,22.0,4.0,45.0,8.0,24.0,107.0,9.0,7.0,22.0,146.0,27.0,25.0,19.0,2.0,26.0,8.0,4.0,6.0,5.0,6.0,5.0,13.0,7.0,64.0,15.0,4.0,59.0,13.0,1.0,18.0,36.0,83.0,14.0,1.0,28.0,26.0,124.0,61.0,64.0,8.0,31.0,8.0,15.0,36.0,10.0,11.0,40.0,7.0,8.0,43.0,43.0
2019072500,29.0,73.0,19.0,90.0,40.0,15.0,23.0,62.0,44.0,34.0,79.0,22.0,129.0,11.0,215.0,27.0,10.0,57.0,9.0,12.0,7.0,18.0,27.0,19.0,2.0,26.0,27.0,14.0,5.0,39.0,71.0,285.0,11.0,6.0,4.0,49.0,29.0,123.0,10.0,8.0,4.0,20.0,23.0,22.0,26.0,30.0,43.0,12.0,85.0,29.0,24.0,11.0,16.0,13.0,6.0,48.0,18.0,5.0,40.0,9.0,19.0,88.0,20.0,6.0,21.0,180.0,44.0,26.0,23.0,2.0,22.0,16.0,6.0,4.0,8.0,1.0,8.0,13.0,10.0,58.0,8.0,13.0,57.0,9.0,4.0,20.0,31.0,128.0,13.0,0.0,49.0,31.0,139.0,45.0,46.0,8.0,30.0,6.0,15.0,33.0,5.0,10.0,39.0,1.0,5.0,38.0,31.0
2019072600,37.0,88.0,11.0,94.0,45.0,16.0,8.0,45.0,40.0,37.0,54.0,15.0,122.0,8.0,190.0,15.0,10.0,52.0,3.0,3.0,21.0,12.0,14.0,25.0,9.0,8.0,9.0,9.0,4.0,45.0,52.0,311.0,20.0,0.0,14.0,39.0,32.0,146.0,12.0,23.0,2.0,23.0,17.0,22.0,18.0,15.0,46.0,6.0,62.0,25.0,26.0,6.0,12.0,10.0,8.0,50.0,12.0,5.0,38.0,5.0,15.0,76.0,16.0,7.0,23.0,153.0,41.0,43.0,25.0,3.0,18.0,9.0,7.0,4.0,4.0,3.0,10.0,9.0,1.0,31.0,10.0,13.0,45.0,10.0,7.0,12.0,35.0,94.0,10.0,7.0,27.0,21.0,116.0,39.0,101.0,6.0,27.0,13.0,13.0,43.0,6.0,7.0,33.0,2.0,2.0,63.0,44.0
2019072700,33.0,97.0,12.0,73.0,29.0,18.0,13.0,50.0,41.0,44.0,61.0,17.0,95.0,12.0,167.0,17.0,3.0,38.0,9.0,1.0,25.0,16.0,14.0,29.0,9.0,18.0,14.0,10.0,2.0,36.0,41.0,238.0,23.0,9.0,14.0,44.0,48.0,97.0,6.0,20.0,3.0,25.0,12.0,27.0,12.0,9.0,32.0,9.0,83.0,27.0,28.0,5.0,19.0,5.0,8.0,34.0,17.0,3.0,29.0,2.0,20.0,93.0,13.0,7.0,23.0,115.0,35.0,29.0,17.0,4.0,21.0,7.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,43.0,9.0,12.0,46.0,6.0,5.0,14.0,43.0,77.0,9.0,3.0,48.0,19.0,287.0,51.0,68.0,12.0,30.0,12.0,13.0,39.0,5.0,7.0,31.0,3.0,5.0,36.0,38.0
2019072800,33.0,72.0,3.0,91.0,29.0,23.0,25.0,66.0,48.0,48.0,118.0,19.0,115.0,76.0,182.0,23.0,11.0,51.0,2.0,12.0,5.0,18.0,32.0,16.0,10.0,10.0,17.0,9.0,2.0,96.0,49.0,299.0,20.0,2.0,10.0,57.0,54.0,122.0,6.0,17.0,6.0,31.0,21.0,25.0,22.0,30.0,37.0,14.0,108.0,33.0,13.0,4.0,23.0,15.0,16.0,42.0,18.0,0.0,54.0,5.0,26.0,93.0,16.0,15.0,28.0,139.0,49.0,60.0,14.0,3.0,18.0,10.0,7.0,4.0,8.0,6.0,4.0,6.0,4.0,42.0,14.0,14.0,42.0,13.0,8.0,17.0,39.0,106.0,18.0,2.0,44.0,22.0,183.0,65.0,61.0,6.0,45.0,13.0,11.0,38.0,1.0,9.0,36.0,4.0,3.0,59.0,35.0
2019072900,41.0,106.0,14.0,81.0,42.0,21.0,17.0,89.0,56.0,29.0,57.0,24.0,99.0,49.0,167.0,13.0,10.0,46.0,10.0,10.0,15.0,20.0,34.0,28.0,8.0,27.0,16.0,23.0,1.0,56.0,77.0,437.0,26.0,0.0,26.0,60.0,33.0,128.0,6.0,12.0,5.0,32.0,30.0,22.0,24.0,15.0,39.0,12.0,89.0,38.0,26.0,3.0,25.0,15.0,8.0,31.0,17.0,0.0,52.0,3.0,21.0,105.0,20.0,6.0,24.0,147.0,47.0,67.0,21.0,0.0,19.0,9.0,4.0,8.0,13.0,4.0,9.0,10.0,4.0,34.0,19.0,16.0,56.0,14.0,13.0,23.0,34.0,94.0,12.0,6.0,43.0,37.0,117.0,44.0,80.0,10.0,33.0,16.0,18.0,36.0,7.0,14.0,39.0,2.0,2.0,47.0,47.0
