,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019012900,255.0,744.0,65.0,256.0,503.0,253.0,222.0,295.0,110.0,245.0,260.0,402.0,631.0,131.0,1568.0,262.0,8.0,167.0,26.0,49.0,311.0,92.0,244.0,287.0,251.0,130.0,157.0,43.0,286.0,692.0,559.0,391.0,2109.0,55.0,7.0,269.0,41.0,377.0,406.0,61.0,84.0,238.0,813.0,266.0,110.0,181.0,62.0,294.0,95.0,728.0,106.0,176.0,43.0,178.0,424.0,108.0,500.0,158.0,55.0,463.0,8.0,163.0,1240.0,40.0,228.0,165.0,1629.0,516.0,282.0,233.0,62.0,237.0,49.0,133.0,110.0,61.0,33.0,81.0,58.0,82.0,507.0,584.0,58.0,329.0,264.0,87.0,321.0,1023.0,413.0,243.0,38.0,204.0,211.0,960.0,1121.0,671.0,35.0,332.0,144.0,68.0,198.0,88.0,116.0,169.0,24.0,78.0,24.0,664.0
2019013000,313.0,683.0,66.0,170.0,494.0,252.0,261.0,272.0,131.0,249.0,136.0,392.0,591.0,159.0,1396.0,264.0,26.0,153.0,16.0,40.0,292.0,83.0,247.0,246.0,244.0,96.0,147.0,69.0,332.0,717.0,575.0,428.0,1932.0,48.0,11.0,276.0,73.0,377.0,382.0,89.0,159.0,244.0,822.0,273.0,118.0,180.0,53.0,307.0,85.0,721.0,73.0,162.0,52.0,188.0,234.0,95.0,482.0,153.0,63.0,438.0,4.0,181.0,1002.0,29.0,201.0,188.0,999.0,517.0,363.0,212.0,67.0,234.0,55.0,151.0,93.0,66.0,18.0,81.0,59.0,91.0,485.0,585.0,47.0,401.0,270.0,63.0,317.0,972.0,367.0,204.0,53.0,238.0,256.0,914.0,1161.0,682.0,48.0,281.0,110.0,99.0,204.0,87.0,114.0,141.0,36.0,80.0,21.0,721.0
2019013100,282.0,697.0,76.0,198.0,440.0,223.0,211.0,233.0,125.0,224.0,112.0,383.0,577.0,116.0,1463.0,246.0,19.0,177.0,23.0,43.0,271.0,67.0,213.0,227.0,214.0,92.0,167.0,59.0,292.0,653.0,518.0,379.0,1852.0,52.0,13.0,238.0,62.0,340.0,405.0,64.0,85.0,229.0,796.0,240.0,111.0,168.0,47.0,300.0,79.0,722.0,97.0,149.0,63.0,291.0,269.0,68.0,440.0,131.0,47.0,436.0,14.0,175.0,893.0,27.0,209.0,144.0,824.0,471.0,294.0,200.0,60.0,211.0,41.0,146.0,73.0,81.0,23.0,65.0,53.0,86.0,450.0,562.0,52.0,376.0,253.0,80.0,264.0,841.0,345.0,202.0,48.0,233.0,256.0,817.0,1148.0,608.0,50.0,285.0,117.0,66.0,206.0,105.0,132.0,149.0,40.0,72.0,20.0,750.0
2019020100,265.0,677.0,72.0,183.0,443.0,229.0,239.0,207.0,70.0,207.0,133.0,307.0,508.0,112.0,1204.0,228.0,18.0,156.0,24.0,25.0,260.0,61.0,208.0,166.0,231.0,83.0,178.0,55.0,244.0,623.0,488.0,368.0,1588.0,36.0,12.0,263.0,53.0,351.0,334.0,70.0,121.0,198.0,690.0,201.0,96.0,174.0,51.0,277.0,93.0,606.0,103.0,206.0,41.0,199.0,219.0,83.0,427.0,147.0,62.0,442.0,10.0,157.0,739.0,13.0,179.0,155.0,858.0,448.0,285.0,199.0,51.0,202.0,43.0,131.0,74.0,56.0,22.0,66.0,50.0,76.0,438.0,463.0,54.0,425.0,219.0,88.0,202.0,777.0,343.0,164.0,39.0,215.0,245.0,739.0,955.0,546.0,28.0,280.0,119.0,68.0,172.0,100.0,96.0,130.0,46.0,69.0,22.0,667.0
2019020200,282.0,629.0,93.0,135.0,401.0,288.0,238.0,359.0,91.0,413.0,160.0,256.0,506.0,104.0,1073.0,224.0,16.0,124.0,18.0,30.0,259.0,48.0,311.0,174.0,128.0,78.0,116.0,50.0,235.0,621.0,467.0,331.0,1542.0,33.0,15.0,250.0,45.0,388.0,327.0,190.0,81.0,145.0,732.0,189.0,92.0,268.0,52.0,289.0,86.0,481.0,93.0,140.0,38.0,167.0,233.0,70.0,408.0,131.0,52.0,394.0,2.0,142.0,657.0,16.0,153.0,183.0,973.0,420.0,422.0,272.0,45.0,197.0,36.0,122.0,51.0,54.0,22.0,64.0,48.0,48.0,389.0,395.0,43.0,383.0,219.0,48.0,198.0,726.0,340.0,178.0,45.0,202.0,325.0,657.0,975.0,499.0,21.0,369.0,97.0,185.0,303.0,76.0,109.0,124.0,18.0,53.0,26.0,726.0
2019020300,200.0,830.0,101.0,210.0,599.0,198.0,418.0,252.0,93.0,278.0,150.0,296.0,543.0,113.0,1265.0,265.0,18.0,160.0,27.0,38.0,298.0,67.0,247.0,208.0,239.0,84.0,144.0,44.0,261.0,740.0,460.0,408.0,1579.0,37.0,7.0,238.0,60.0,381.0,417.0,91.0,105.0,207.0,714.0,244.0,115.0,168.0,56.0,352.0,70.0,683.0,87.0,121.0,55.0,181.0,349.0,107.0,510.0,142.0,55.0,487.0,5.0,168.0,760.0,41.0,210.0,186.0,906.0,583.0,311.0,188.0,44.0,208.0,50.0,118.0,71.0,59.0,16.0,73.0,49.0,83.0,476.0,456.0,46.0,417.0,239.0,59.0,266.0,724.0,421.0,181.0,62.0,199.0,266.0,800.0,1048.0,662.0,29.0,274.0,126.0,66.0,172.0,76.0,137.0,132.0,33.0,57.0,21.0,954.0
2019020400,312.0,745.0,103.0,152.0,529.0,209.0,279.0,272.0,126.0,225.0,164.0,376.0,587.0,152.0,1300.0,403.0,19.0,203.0,39.0,68.0,377.0,69.0,248.0,217.0,237.0,85.0,146.0,60.0,296.0,795.0,620.0,363.0,1824.0,42.0,18.0,245.0,84.0,399.0,428.0,89.0,112.0,263.0,842.0,287.0,103.0,176.0,67.0,348.0,87.0,703.0,93.0,154.0,79.0,220.0,265.0,80.0,499.0,192.0,45.0,473.0,9.0,208.0,803.0,30.0,235.0,200.0,890.0,479.0,312.0,202.0,75.0,260.0,51.0,144.0,77.0,55.0,17.0,97.0,61.0,94.0,487.0,607.0,49.0,486.0,217.0,90.0,337.0,914.0,403.0,173.0,55.0,217.0,234.0,938.0,1245.0,831.0,55.0,341.0,135.0,85.0,305.0,64.0,118.0,207.0,36.0,57.0,26.0,754.0
2019020500,272.0,577.0,60.0,199.0,571.0,196.0,237.0,265.0,107.0,207.0,141.0,456.0,595.0,158.0,1339.0,336.0,18.0,157.0,20.0,59.0,318.0,83.0,209.0,216.0,284.0,121.0,159.0,64.0,273.0,655.0,597.0,454.0,1692.0,43.0,10.0,200.0,64.0,402.0,393.0,54.0,91.0,257.0,814.0,258.0,143.0,169.0,59.0,332.0,72.0,691.0,92.0,184.0,77.0,214.0,231.0,73.0,510.0,125.0,53.0,515.0,6.0,161.0,680.0,30.0,212.0,195.0,1026.0,515.0,303.0,174.0,77.0,230.0,57.0,140.0,55.0,67.0,23.0,77.0,54.0,76.0,427.0,603.0,44.0,363.0,265.0,73.0,298.0,917.0,309.0,183.0,53.0,218.0,232.0,898.0,1206.0,811.0,29.0,456.0,114.0,62.0,202.0,56.0,128.0,170.0,43.0,75.0,17.0,773.0
2019020600,312.0,624.0,66.0,165.0,476.0,225.0,236.0,219.0,106.0,255.0,105.0,307.0,634.0,148.0,1379.0,336.0,21.0,144.0,19.0,44.0,281.0,67.0,214.0,250.0,241.0,99.0,171.0,39.0,282.0,660.0,593.0,401.0,1657.0,56.0,3.0,224.0,66.0,333.0,349.0,76.0,91.0,231.0,780.0,176.0,123.0,164.0,49.0,278.0,91.0,719.0,101.0,152.0,58.0,200.0,215.0,74.0,549.0,171.0,44.0,474.0,3.0,135.0,689.0,26.0,231.0,146.0,1400.0,466.0,309.0,186.0,41.0,219.0,46.0,128.0,74.0,76.0,18.0,96.0,49.0,65.0,470.0,596.0,61.0,850.0,286.0,43.0,240.0,849.0,354.0,190.0,47.0,224.0,271.0,986.0,1222.0,708.0,30.0,327.0,124.0,75.0,193.0,77.0,130.0,189.0,38.0,63.0,16.0,642.0
2019020700,289.0,652.0,64.0,220.0,735.0,178.0,257.0,235.0,85.0,239.0,103.0,319.0,548.0,147.0,1200.0,333.0,16.0,225.0,16.0,48.0,283.0,57.0,212.0,201.0,200.0,98.0,159.0,58.0,267.0,630.0,567.0,368.0,1675.0,44.0,11.0,207.0,66.0,379.0,326.0,67.0,66.0,222.0,718.0,215.0,123.0,163.0,55.0,298.0,80.0,614.0,108.0,164.0,64.0,243.0,397.0,84.0,443.0,151.0,54.0,394.0,8.0,121.0,645.0,29.0,252.0,165.0,848.0,423.0,280.0,209.0,59.0,208.0,56.0,112.0,94.0,64.0,19.0,88.0,54.0,71.0,476.0,496.0,34.0,513.0,280.0,56.0,270.0,889.0,363.0,179.0,43.0,195.0,239.0,872.0,1209.0,615.0,20.0,351.0,112.0,72.0,138.0,64.0,137.0,148.0,38.0,70.0,23.0,652.0
2019020800,271.0,596.0,41.0,307.0,732.0,166.0,228.0,220.0,98.0,244.0,114.0,276.0,481.0,135.0,1270.0,240.0,17.0,141.0,20.0,33.0,286.0,62.0,214.0,209.0,191.0,99.0,161.0,52.0,264.0,600.0,485.0,321.0,1570.0,37.0,14.0,273.0,69.0,335.0,316.0,78.0,74.0,168.0,718.0,212.0,108.0,165.0,54.0,267.0,81.0,619.0,106.0,155.0,44.0,218.0,226.0,77.0,419.0,113.0,70.0,381.0,7.0,152.0,538.0,31.0,176.0,131.0,735.0,374.0,251.0,168.0,64.0,193.0,51.0,100.0,61.0,54.0,21.0,76.0,49.0,70.0,511.0,498.0,28.0,547.0,225.0,61.0,242.0,721.0,344.0,196.0,40.0,181.0,247.0,741.0,1031.0,547.0,33.0,276.0,120.0,59.0,233.0,62.0,129.0,141.0,33.0,66.0,23.0,619.0
2019020900,170.0,579.0,46.0,324.0,1242.0,172.0,216.0,298.0,68.0,205.0,86.0,284.0,361.0,143.0,1281.0,213.0,12.0,168.0,10.0,34.0,231.0,52.0,190.0,127.0,155.0,72.0,132.0,46.0,185.0,518.0,343.0,344.0,1276.0,34.0,11.0,225.0,45.0,315.0,265.0,49.0,94.0,219.0,623.0,176.0,64.0,154.0,52.0,271.0,71.0,515.0,89.0,121.0,34.0,165.0,184.0,69.0,337.0,113.0,39.0,435.0,5.0,97.0,554.0,36.0,144.0,132.0,666.0,383.0,222.0,143.0,46.0,145.0,57.0,74.0,47.0,52.0,23.0,68.0,42.0,52.0,414.0,340.0,27.0,365.0,182.0,63.0,200.0,631.0,325.0,170.0,39.0,201.0,224.0,687.0,790.0,484.0,25.0,283.0,101.0,79.0,172.0,46.0,119.0,121.0,26.0,48.0,18.0,661.0
2019021000,237.0,774.0,67.0,599.0,2202.0,186.0,257.0,252.0,95.0,238.0,119.0,316.0,486.0,157.0,1741.0,273.0,12.0,144.0,12.0,28.0,259.0,52.0,188.0,157.0,194.0,69.0,117.0,60.0,285.0,653.0,458.0,339.0,1837.0,41.0,11.0,199.0,41.0,360.0,412.0,60.0,95.0,211.0,674.0,209.0,97.0,156.0,48.0,266.0,90.0,683.0,90.0,131.0,44.0,254.0,205.0,61.0,428.0,122.0,59.0,393.0,5.0,141.0,629.0,30.0,195.0,176.0,846.0,489.0,298.0,170.0,39.0,173.0,45.0,81.0,65.0,55.0,21.0,58.0,36.0,58.0,564.0,449.0,40.0,435.0,217.0,66.0,234.0,732.0,366.0,204.0,42.0,170.0,264.0,834.0,964.0,642.0,23.0,272.0,110.0,62.0,161.0,62.0,142.0,167.0,40.0,51.0,23.0,735.0
2019021100,259.0,662.0,58.0,498.0,2045.0,228.0,272.0,232.0,102.0,212.0,103.0,403.0,565.0,125.0,1575.0,313.0,22.0,200.0,22.0,46.0,289.0,70.0,209.0,239.0,213.0,93.0,127.0,75.0,287.0,624.0,551.0,773.0,1897.0,49.0,10.0,213.0,55.0,467.0,363.0,73.0,119.0,217.0,727.0,213.0,125.0,178.0,63.0,245.0,86.0,779.0,91.0,146.0,66.0,208.0,192.0,89.0,427.0,150.0,41.0,437.0,11.0,188.0,698.0,23.0,205.0,158.0,784.0,611.0,264.0,206.0,53.0,223.0,43.0,106.0,69.0,65.0,20.0,94.0,50.0,62.0,626.0,482.0,58.0,366.0,254.0,77.0,337.0,1040.0,329.0,205.0,46.0,199.0,232.0,899.0,1207.0,737.0,30.0,343.0,107.0,68.0,160.0,58.0,159.0,193.0,48.0,85.0,23.0,659.0
2019021200,294.0,648.0,66.0,271.0,924.0,205.0,258.0,313.0,112.0,267.0,129.0,328.0,606.0,144.0,1389.0,346.0,29.0,156.0,18.0,50.0,290.0,70.0,192.0,216.0,253.0,142.0,117.0,65.0,289.0,679.0,516.0,515.0,1779.0,47.0,14.0,227.0,50.0,315.0,347.0,58.0,93.0,240.0,746.0,227.0,94.0,220.0,69.0,222.0,118.0,801.0,107.0,152.0,57.0,266.0,184.0,76.0,457.0,169.0,56.0,437.0,12.0,162.0,639.0,31.0,206.0,196.0,702.0,520.0,311.0,166.0,70.0,215.0,60.0,83.0,72.0,69.0,19.0,88.0,61.0,56.0,709.0,608.0,31.0,382.0,295.0,66.0,298.0,988.0,370.0,191.0,36.0,176.0,326.0,821.0,1161.0,630.0,50.0,341.0,114.0,64.0,161.0,73.0,144.0,188.0,41.0,72.0,16.0,629.0
2019021300,255.0,685.0,54.0,245.0,795.0,242.0,236.0,252.0,118.0,237.0,94.0,320.0,505.0,130.0,1186.0,296.0,21.0,149.0,21.0,34.0,316.0,64.0,267.0,207.0,233.0,107.0,157.0,36.0,271.0,662.0,459.0,476.0,1717.0,44.0,10.0,236.0,47.0,320.0,341.0,87.0,96.0,273.0,734.0,203.0,100.0,163.0,54.0,252.0,63.0,902.0,85.0,151.0,55.0,192.0,212.0,59.0,412.0,158.0,70.0,458.0,10.0,170.0,531.0,25.0,179.0,161.0,755.0,457.0,373.0,209.0,56.0,177.0,47.0,90.0,65.0,70.0,18.0,71.0,48.0,91.0,550.0,549.0,32.0,386.0,242.0,64.0,278.0,947.0,945.0,185.0,35.0,201.0,323.0,885.0,1081.0,648.0,30.0,360.0,133.0,105.0,207.0,70.0,113.0,165.0,24.0,81.0,24.0,587.0
2019021400,254.0,627.0,58.0,176.0,615.0,215.0,230.0,233.0,89.0,250.0,99.0,317.0,511.0,115.0,1129.0,271.0,20.0,163.0,14.0,29.0,312.0,50.0,201.0,181.0,199.0,100.0,122.0,56.0,226.0,520.0,490.0,344.0,1482.0,37.0,12.0,169.0,58.0,322.0,308.0,73.0,86.0,196.0,663.0,236.0,101.0,172.0,51.0,251.0,62.0,724.0,85.0,137.0,21.0,170.0,158.0,66.0,354.0,157.0,49.0,332.0,12.0,144.0,587.0,28.0,223.0,141.0,750.0,409.0,465.0,191.0,35.0,176.0,49.0,86.0,41.0,64.0,19.0,58.0,42.0,57.0,522.0,438.0,33.0,350.0,243.0,54.0,266.0,990.0,662.0,157.0,26.0,161.0,252.0,834.0,931.0,637.0,19.0,294.0,90.0,84.0,165.0,74.0,106.0,130.0,28.0,57.0,15.0,497.0
2019021500,224.0,704.0,60.0,193.0,540.0,204.0,171.0,201.0,79.0,253.0,111.0,246.0,440.0,102.0,1072.0,252.0,12.0,169.0,17.0,35.0,248.0,44.0,204.0,191.0,166.0,93.0,133.0,45.0,234.0,490.0,458.0,365.0,1398.0,41.0,7.0,176.0,40.0,337.0,302.0,82.0,70.0,203.0,612.0,197.0,105.0,170.0,48.0,207.0,90.0,641.0,81.0,147.0,43.0,160.0,150.0,75.0,380.0,133.0,55.0,339.0,7.0,119.0,453.0,29.0,142.0,150.0,705.0,352.0,292.0,164.0,41.0,166.0,40.0,73.0,51.0,47.0,21.0,65.0,41.0,77.0,533.0,381.0,42.0,377.0,214.0,52.0,211.0,767.0,497.0,154.0,29.0,181.0,275.0,818.0,893.0,571.0,26.0,314.0,107.0,81.0,195.0,54.0,146.0,117.0,25.0,50.0,20.0,500.0
2019021600,211.0,912.0,43.0,174.0,505.0,203.0,197.0,255.0,85.0,289.0,118.0,231.0,476.0,67.0,928.0,203.0,6.0,140.0,18.0,28.0,238.0,47.0,260.0,130.0,147.0,76.0,98.0,56.0,180.0,462.0,326.0,380.0,1145.0,43.0,5.0,223.0,35.0,319.0,324.0,67.0,96.0,139.0,550.0,154.0,74.0,178.0,54.0,242.0,63.0,541.0,132.0,125.0,37.0,141.0,176.0,58.0,316.0,111.0,58.0,317.0,5.0,115.0,464.0,13.0,154.0,136.0,610.0,376.0,303.0,159.0,45.0,155.0,49.0,78.0,46.0,46.0,24.0,73.0,43.0,51.0,351.0,334.0,28.0,410.0,173.0,51.0,270.0,592.0,474.0,135.0,56.0,172.0,300.0,680.0,729.0,456.0,15.0,269.0,50.0,93.0,186.0,54.0,180.0,77.0,32.0,36.0,22.0,580.0
2019021700,235.0,798.0,59.0,188.0,638.0,223.0,209.0,303.0,75.0,275.0,120.0,279.0,494.0,100.0,1509.0,266.0,11.0,124.0,14.0,36.0,239.0,66.0,252.0,155.0,230.0,129.0,112.0,53.0,248.0,522.0,404.0,490.0,1548.0,43.0,6.0,210.0,60.0,341.0,375.0,85.0,130.0,178.0,617.0,209.0,107.0,163.0,70.0,263.0,83.0,634.0,91.0,133.0,28.0,182.0,212.0,71.0,397.0,155.0,32.0,392.0,4.0,153.0,544.0,25.0,171.0,140.0,683.0,406.0,382.0,240.0,36.0,137.0,44.0,69.0,42.0,33.0,20.0,65.0,38.0,63.0,402.0,409.0,44.0,382.0,194.0,48.0,413.0,766.0,562.0,201.0,59.0,188.0,320.0,831.0,857.0,656.0,26.0,300.0,110.0,85.0,190.0,54.0,152.0,117.0,25.0,76.0,27.0,659.0
2019021800,320.0,650.0,42.0,174.0,569.0,268.0,250.0,345.0,107.0,294.0,135.0,362.0,651.0,137.0,1400.0,365.0,16.0,165.0,20.0,44.0,261.0,53.0,472.0,199.0,220.0,105.0,135.0,57.0,296.0,621.0,610.0,406.0,1714.0,52.0,10.0,225.0,59.0,356.0,339.0,98.0,111.0,284.0,712.0,216.0,94.0,203.0,55.0,234.0,67.0,707.0,79.0,154.0,51.0,224.0,245.0,88.0,457.0,202.0,45.0,482.0,12.0,170.0,638.0,33.0,201.0,196.0,721.0,430.0,346.0,202.0,84.0,237.0,49.0,63.0,84.0,65.0,30.0,50.0,37.0,90.0,591.0,512.0,47.0,531.0,270.0,51.0,304.0,1082.0,533.0,215.0,52.0,496.0,327.0,962.0,1055.0,726.0,26.0,386.0,101.0,87.0,212.0,81.0,119.0,137.0,38.0,71.0,28.0,591.0
2019021900,341.0,633.0,57.0,264.0,890.0,262.0,248.0,281.0,162.0,277.0,116.0,331.0,545.0,143.0,1542.0,300.0,19.0,187.0,21.0,52.0,291.0,79.0,459.0,177.0,230.0,85.0,156.0,61.0,281.0,612.0,554.0,601.0,1723.0,50.0,12.0,208.0,60.0,358.0,363.0,99.0,106.0,227.0,655.0,243.0,126.0,187.0,60.0,256.0,87.0,761.0,90.0,177.0,57.0,203.0,230.0,101.0,419.0,171.0,71.0,459.0,12.0,142.0,605.0,30.0,257.0,156.0,674.0,478.0,379.0,230.0,48.0,172.0,67.0,104.0,65.0,64.0,23.0,59.0,59.0,115.0,497.0,615.0,33.0,448.0,239.0,49.0,270.0,1056.0,383.0,192.0,45.0,249.0,255.0,953.0,1093.0,713.0,27.0,353.0,115.0,90.0,217.0,75.0,134.0,142.0,32.0,69.0,18.0,514.0
2019022000,306.0,1822.0,67.0,196.0,656.0,257.0,246.0,419.0,106.0,280.0,121.0,361.0,532.0,111.0,1569.0,299.0,28.0,172.0,22.0,49.0,226.0,61.0,310.0,253.0,189.0,94.0,135.0,51.0,317.0,590.0,547.0,524.0,1910.0,40.0,6.0,186.0,65.0,334.0,395.0,80.0,82.0,247.0,703.0,254.0,142.0,184.0,95.0,243.0,75.0,752.0,78.0,176.0,38.0,216.0,211.0,71.0,445.0,186.0,102.0,479.0,6.0,134.0,654.0,18.0,267.0,198.0,770.0,476.0,291.0,193.0,62.0,209.0,49.0,98.0,72.0,50.0,20.0,64.0,58.0,107.0,528.0,568.0,24.0,426.0,243.0,72.0,271.0,891.0,386.0,165.0,42.0,205.0,237.0,899.0,1133.0,695.0,20.0,343.0,99.0,84.0,190.0,69.0,105.0,179.0,20.0,90.0,14.0,519.0
2019022100,275.0,1223.0,63.0,171.0,521.0,206.0,213.0,264.0,89.0,256.0,177.0,375.0,577.0,108.0,1367.0,270.0,11.0,172.0,17.0,27.0,251.0,76.0,227.0,212.0,193.0,144.0,146.0,42.0,286.0,516.0,497.0,458.0,1709.0,38.0,10.0,210.0,55.0,356.0,329.0,80.0,115.0,208.0,725.0,216.0,130.0,180.0,64.0,269.0,65.0,641.0,85.0,140.0,41.0,232.0,209.0,65.0,398.0,170.0,66.0,433.0,8.0,141.0,635.0,14.0,249.0,161.0,701.0,473.0,284.0,220.0,76.0,207.0,39.0,67.0,53.0,70.0,14.0,50.0,48.0,81.0,478.0,482.0,34.0,394.0,252.0,64.0,274.0,938.0,357.0,188.0,56.0,229.0,273.0,845.0,1005.0,629.0,26.0,321.0,103.0,78.0,225.0,58.0,125.0,148.0,32.0,73.0,21.0,540.0
2019022200,246.0,1066.0,68.0,178.0,592.0,227.0,177.0,253.0,99.0,216.0,125.0,391.0,453.0,105.0,1327.0,275.0,17.0,189.0,16.0,31.0,338.0,56.0,217.0,180.0,168.0,75.0,122.0,51.0,252.0,537.0,455.0,406.0,1465.0,36.0,9.0,193.0,50.0,305.0,343.0,81.0,88.0,210.0,667.0,221.0,113.0,165.0,63.0,240.0,65.0,651.0,92.0,133.0,43.0,207.0,181.0,71.0,368.0,119.0,62.0,344.0,3.0,182.0,579.0,28.0,205.0,141.0,690.0,404.0,291.0,208.0,71.0,170.0,43.0,83.0,61.0,51.0,17.0,69.0,63.0,97.0,513.0,422.0,23.0,387.0,230.0,52.0,248.0,754.0,372.0,171.0,44.0,209.0,305.0,768.0,968.0,537.0,13.0,339.0,84.0,88.0,204.0,70.0,111.0,136.0,36.0,39.0,20.0,473.0
2019022300,212.0,975.0,49.0,146.0,492.0,196.0,208.0,230.0,80.0,312.0,129.0,368.0,405.0,115.0,1139.0,309.0,13.0,167.0,20.0,25.0,224.0,44.0,217.0,130.0,135.0,68.0,107.0,45.0,194.0,487.0,386.0,412.0,1254.0,35.0,13.0,150.0,35.0,359.0,311.0,152.0,99.0,140.0,551.0,187.0,96.0,158.0,73.0,255.0,67.0,525.0,60.0,140.0,41.0,171.0,179.0,83.0,349.0,132.0,45.0,372.0,4.0,144.0,483.0,16.0,124.0,132.0,658.0,334.0,262.0,139.0,82.0,139.0,32.0,88.0,45.0,52.0,18.0,61.0,50.0,84.0,427.0,327.0,19.0,403.0,189.0,50.0,204.0,636.0,397.0,177.0,35.0,188.0,258.0,661.0,800.0,493.0,26.0,335.0,73.0,79.0,171.0,42.0,113.0,124.0,27.0,45.0,16.0,672.0
2019022400,260.0,741.0,81.0,222.0,511.0,205.0,217.0,234.0,94.0,270.0,344.0,375.0,497.0,119.0,1324.0,236.0,15.0,200.0,16.0,39.0,297.0,43.0,245.0,127.0,174.0,61.0,159.0,68.0,236.0,551.0,396.0,391.0,1542.0,44.0,9.0,233.0,59.0,369.0,324.0,87.0,112.0,166.0,593.0,185.0,104.0,185.0,55.0,310.0,67.0,640.0,95.0,105.0,39.0,183.0,206.0,113.0,419.0,128.0,57.0,422.0,5.0,143.0,573.0,14.0,165.0,178.0,779.0,440.0,361.0,234.0,81.0,168.0,40.0,68.0,49.0,57.0,17.0,73.0,51.0,66.0,484.0,388.0,36.0,509.0,226.0,55.0,208.0,795.0,430.0,196.0,51.0,203.0,258.0,948.0,934.0,581.0,17.0,353.0,77.0,84.0,207.0,72.0,107.0,124.0,39.0,68.0,15.0,761.0
2019022500,264.0,770.0,112.0,185.0,604.0,241.0,218.0,250.0,125.0,281.0,135.0,469.0,482.0,105.0,1388.0,336.0,19.0,206.0,16.0,43.0,294.0,62.0,240.0,214.0,249.0,91.0,153.0,66.0,294.0,531.0,484.0,444.0,1734.0,57.0,9.0,210.0,68.0,420.0,384.0,92.0,204.0,189.0,653.0,221.0,106.0,179.0,78.0,215.0,67.0,720.0,98.0,167.0,47.0,232.0,252.0,65.0,393.0,155.0,60.0,407.0,7.0,173.0,557.0,14.0,242.0,171.0,704.0,453.0,378.0,242.0,105.0,192.0,53.0,75.0,77.0,56.0,17.0,45.0,49.0,97.0,557.0,534.0,67.0,428.0,255.0,82.0,437.0,812.0,422.0,179.0,47.0,195.0,348.0,922.0,1015.0,652.0,23.0,399.0,98.0,107.0,219.0,68.0,136.0,193.0,47.0,55.0,25.0,1032.0
2019022600,271.0,665.0,79.0,231.0,830.0,207.0,223.0,264.0,129.0,270.0,169.0,535.0,496.0,108.0,1478.0,305.0,18.0,172.0,21.0,33.0,280.0,62.0,224.0,182.0,204.0,95.0,146.0,57.0,295.0,570.0,465.0,413.0,1933.0,45.0,11.0,204.0,46.0,381.0,398.0,97.0,115.0,197.0,761.0,157.0,120.0,171.0,83.0,256.0,94.0,733.0,95.0,159.0,50.0,259.0,233.0,68.0,421.0,144.0,58.0,401.0,7.0,126.0,583.0,25.0,204.0,189.0,1181.0,406.0,339.0,228.0,92.0,186.0,47.0,90.0,62.0,51.0,22.0,65.0,50.0,99.0,531.0,472.0,54.0,369.0,294.0,57.0,298.0,894.0,421.0,206.0,39.0,205.0,308.0,2329.0,966.0,743.0,25.0,297.0,96.0,86.0,192.0,61.0,135.0,173.0,32.0,56.0,21.0,812.0
2019022700,261.0,760.0,71.0,156.0,556.0,272.0,204.0,234.0,128.0,253.0,124.0,473.0,511.0,107.0,1393.0,332.0,25.0,128.0,11.0,30.0,269.0,61.0,265.0,194.0,186.0,86.0,166.0,52.0,249.0,590.0,487.0,387.0,1743.0,39.0,12.0,201.0,63.0,333.0,327.0,92.0,94.0,167.0,706.0,209.0,92.0,190.0,126.0,237.0,66.0,679.0,83.0,197.0,39.0,274.0,163.0,74.0,355.0,153.0,75.0,411.0,12.0,109.0,598.0,22.0,239.0,225.0,811.0,446.0,297.0,200.0,101.0,148.0,47.0,84.0,50.0,69.0,20.0,59.0,42.0,81.0,472.0,479.0,44.0,360.0,207.0,62.0,288.0,967.0,400.0,201.0,30.0,210.0,379.0,1403.0,950.0,631.0,20.0,372.0,109.0,90.0,182.0,68.0,123.0,156.0,36.0,58.0,19.0,1471.0
