,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019012900,84.0,292.0,11.0,119.0,93.0,50.0,57.0,203.0,73.0,102.0,136.0,179.0,343.0,73.0,375.0,58.0,40.0,271.0,8.0,21.0,16.0,27.0,58.0,87.0,73.0,24.0,48.0,45.0,90.0,155.0,308.0,166.0,486.0,51.0,0.0,76.0,49.0,80.0,64.0,9.0,21.0,32.0,170.0,91.0,65.0,54.0,27.0,69.0,23.0,363.0,129.0,75.0,33.0,19.0,24.0,21.0,319.0,55.0,2.0,143.0,27.0,26.0,398.0,110.0,23.0,114.0,305.0,184.0,71.0,66.0,4.0,143.0,28.0,19.0,9.0,30.0,8.0,118.0,27.0,22.0,151.0,146.0,74.0,250.0,84.0,18.0,59.0,438.0,239.0,33.0,20.0,74.0,136.0,391.0,164.0,109.0,64.0,77.0,27.0,30.0,85.0,1.0,38.0,145.0,6.0,6.0,85.0,224.0
2019013000,87.0,297.0,15.0,112.0,92.0,61.0,58.0,242.0,63.0,118.0,105.0,171.0,378.0,47.0,401.0,69.0,39.0,399.0,10.0,16.0,12.0,39.0,69.0,99.0,57.0,14.0,48.0,44.0,112.0,171.0,296.0,170.0,635.0,47.0,2.0,65.0,65.0,84.0,96.0,6.0,25.0,46.0,138.0,110.0,43.0,62.0,34.0,67.0,21.0,511.0,119.0,46.0,23.0,25.0,21.0,34.0,311.0,81.0,11.0,135.0,28.0,31.0,407.0,141.0,22.0,77.0,259.0,200.0,79.0,60.0,9.0,154.0,21.0,18.0,21.0,32.0,12.0,102.0,20.0,40.0,203.0,163.0,66.0,264.0,76.0,12.0,69.0,483.0,212.0,24.0,23.0,61.0,169.0,428.0,184.0,111.0,78.0,114.0,38.0,55.0,97.0,8.0,15.0,161.0,4.0,14.0,137.0,187.0
2019013100,67.0,267.0,9.0,119.0,75.0,54.0,57.0,227.0,58.0,89.0,108.0,191.0,349.0,64.0,393.0,58.0,54.0,365.0,16.0,34.0,13.0,43.0,46.0,98.0,78.0,20.0,47.0,49.0,96.0,184.0,274.0,146.0,597.0,45.0,1.0,78.0,60.0,73.0,99.0,5.0,24.0,48.0,157.0,105.0,39.0,50.0,29.0,45.0,26.0,451.0,101.0,43.0,31.0,27.0,24.0,23.0,310.0,83.0,3.0,144.0,37.0,27.0,404.0,129.0,25.0,86.0,264.0,159.0,65.0,48.0,5.0,130.0,14.0,9.0,19.0,55.0,8.0,111.0,15.0,21.0,158.0,177.0,89.0,248.0,91.0,19.0,68.0,410.0,210.0,46.0,20.0,60.0,150.0,380.0,166.0,78.0,84.0,88.0,41.0,38.0,116.0,5.0,32.0,150.0,8.0,6.0,200.0,187.0
2019020100,59.0,294.0,15.0,106.0,63.0,47.0,41.0,187.0,46.0,84.0,110.0,130.0,258.0,32.0,347.0,52.0,39.0,209.0,11.0,30.0,9.0,32.0,51.0,60.0,63.0,22.0,51.0,43.0,56.0,145.0,210.0,89.0,494.0,39.0,6.0,54.0,46.0,59.0,61.0,3.0,22.0,37.0,102.0,90.0,60.0,50.0,22.0,56.0,20.0,270.0,121.0,47.0,21.0,20.0,17.0,18.0,267.0,39.0,7.0,111.0,26.0,34.0,351.0,75.0,12.0,58.0,222.0,125.0,69.0,56.0,6.0,134.0,11.0,11.0,8.0,22.0,7.0,80.0,22.0,19.0,123.0,91.0,69.0,158.0,37.0,10.0,49.0,325.0,207.0,42.0,8.0,61.0,119.0,292.0,1458.0,69.0,55.0,64.0,35.0,34.0,95.0,4.0,13.0,105.0,9.0,7.0,145.0,228.0
2019020200,52.0,255.0,9.0,97.0,74.0,44.0,21.0,154.0,30.0,88.0,80.0,107.0,206.0,27.0,291.0,43.0,21.0,161.0,7.0,14.0,8.0,23.0,46.0,45.0,71.0,8.0,47.0,47.0,37.0,94.0,95.0,77.0,478.0,47.0,2.0,39.0,29.0,81.0,64.0,2.0,16.0,26.0,78.0,74.0,35.0,39.0,15.0,56.0,17.0,204.0,88.0,46.0,28.0,33.0,18.0,12.0,189.0,28.0,5.0,88.0,11.0,28.0,200.0,83.0,15.0,34.0,248.0,94.0,60.0,35.0,7.0,74.0,11.0,14.0,3.0,14.0,5.0,64.0,12.0,9.0,114.0,73.0,23.0,138.0,28.0,13.0,39.0,123.0,123.0,17.0,10.0,59.0,103.0,248.0,693.0,118.0,27.0,64.0,15.0,75.0,92.0,2.0,23.0,82.0,1.0,3.0,136.0,286.0
2019020300,61.0,233.0,4.0,129.0,98.0,52.0,29.0,138.0,35.0,95.0,81.0,119.0,215.0,24.0,264.0,52.0,32.0,194.0,3.0,28.0,15.0,27.0,54.0,165.0,81.0,21.0,51.0,41.0,48.0,113.0,164.0,114.0,444.0,60.0,3.0,86.0,35.0,60.0,73.0,4.0,27.0,37.0,85.0,60.0,52.0,41.0,28.0,57.0,22.0,245.0,193.0,48.0,27.0,49.0,19.0,15.0,258.0,43.0,3.0,102.0,21.0,34.0,300.0,118.0,17.0,53.0,262.0,148.0,54.0,33.0,6.0,112.0,15.0,8.0,10.0,28.0,6.0,75.0,21.0,15.0,127.0,112.0,46.0,138.0,47.0,17.0,55.0,254.0,117.0,23.0,11.0,118.0,113.0,286.0,576.0,123.0,46.0,75.0,29.0,61.0,88.0,11.0,14.0,109.0,8.0,4.0,145.0,280.0
2019020400,88.0,265.0,10.0,120.0,70.0,56.0,44.0,190.0,40.0,97.0,101.0,163.0,315.0,64.0,363.0,67.0,55.0,244.0,14.0,26.0,19.0,40.0,70.0,131.0,100.0,17.0,63.0,51.0,84.0,152.0,263.0,138.0,506.0,61.0,3.0,71.0,50.0,68.0,77.0,7.0,20.0,48.0,136.0,78.0,54.0,47.0,22.0,48.0,33.0,284.0,111.0,48.0,41.0,27.0,27.0,35.0,321.0,56.0,5.0,144.0,51.0,39.0,404.0,132.0,15.0,65.0,235.0,179.0,55.0,60.0,5.0,148.0,21.0,16.0,10.0,33.0,14.0,110.0,18.0,30.0,159.0,156.0,80.0,171.0,55.0,14.0,61.0,468.0,280.0,27.0,23.0,90.0,118.0,376.0,357.0,112.0,75.0,75.0,39.0,59.0,92.0,6.0,22.0,196.0,5.0,13.0,170.0,223.0
2019020500,90.0,257.0,15.0,148.0,70.0,55.0,42.0,173.0,40.0,109.0,119.0,170.0,348.0,53.0,373.0,66.0,39.0,267.0,21.0,40.0,11.0,40.0,60.0,112.0,99.0,21.0,64.0,30.0,83.0,184.0,237.0,133.0,645.0,53.0,2.0,63.0,58.0,71.0,79.0,8.0,26.0,47.0,127.0,96.0,60.0,50.0,32.0,59.0,24.0,307.0,126.0,59.0,56.0,38.0,20.0,29.0,396.0,74.0,12.0,138.0,28.0,39.0,387.0,128.0,14.0,65.0,257.0,192.0,107.0,70.0,3.0,212.0,9.0,14.0,12.0,40.0,7.0,146.0,16.0,28.0,144.0,170.0,97.0,161.0,75.0,15.0,65.0,459.0,201.0,37.0,54.0,85.0,116.0,339.0,270.0,129.0,65.0,86.0,27.0,63.0,104.0,4.0,25.0,188.0,6.0,10.0,138.0,194.0
2019020600,70.0,268.0,12.0,122.0,84.0,51.0,54.0,213.0,34.0,117.0,89.0,156.0,361.0,58.0,359.0,53.0,60.0,274.0,10.0,38.0,12.0,33.0,54.0,104.0,85.0,12.0,57.0,45.0,102.0,161.0,247.0,210.0,575.0,50.0,4.0,78.0,61.0,82.0,112.0,8.0,9.0,39.0,137.0,90.0,55.0,56.0,39.0,66.0,18.0,617.0,110.0,49.0,53.0,30.0,27.0,23.0,370.0,63.0,12.0,111.0,32.0,28.0,435.0,139.0,22.0,70.0,205.0,186.0,81.0,83.0,12.0,163.0,24.0,15.0,13.0,24.0,11.0,107.0,14.0,39.0,145.0,190.0,77.0,169.0,96.0,38.0,67.0,454.0,222.0,20.0,11.0,67.0,112.0,430.0,225.0,143.0,52.0,66.0,54.0,53.0,67.0,6.0,30.0,209.0,4.0,4.0,146.0,221.0
2019020700,74.0,204.0,8.0,107.0,132.0,48.0,50.0,217.0,55.0,122.0,106.0,150.0,412.0,80.0,399.0,84.0,54.0,396.0,3.0,32.0,15.0,22.0,85.0,121.0,81.0,18.0,54.0,56.0,114.0,165.0,257.0,161.0,521.0,56.0,3.0,54.0,56.0,70.0,93.0,3.0,23.0,30.0,158.0,115.0,47.0,61.0,19.0,49.0,32.0,821.0,122.0,67.0,34.0,27.0,25.0,20.0,321.0,61.0,5.0,129.0,29.0,23.0,387.0,166.0,15.0,75.0,261.0,193.0,66.0,72.0,10.0,172.0,13.0,10.0,5.0,61.0,18.0,105.0,15.0,27.0,150.0,140.0,64.0,222.0,95.0,25.0,65.0,484.0,154.0,35.0,19.0,61.0,141.0,401.0,258.0,151.0,56.0,91.0,42.0,59.0,121.0,5.0,15.0,186.0,7.0,7.0,150.0,207.0
2019020800,71.0,223.0,8.0,125.0,87.0,39.0,33.0,188.0,40.0,72.0,97.0,118.0,265.0,37.0,398.0,56.0,33.0,242.0,6.0,24.0,8.0,33.0,38.0,122.0,82.0,14.0,49.0,49.0,66.0,131.0,187.0,125.0,429.0,40.0,4.0,42.0,49.0,51.0,84.0,11.0,21.0,31.0,115.0,80.0,47.0,42.0,30.0,69.0,21.0,391.0,96.0,47.0,24.0,162.0,15.0,24.0,261.0,36.0,5.0,102.0,30.0,35.0,343.0,80.0,7.0,61.0,212.0,131.0,60.0,50.0,8.0,112.0,12.0,9.0,14.0,12.0,8.0,73.0,20.0,26.0,130.0,109.0,60.0,173.0,78.0,9.0,41.0,345.0,168.0,17.0,12.0,74.0,124.0,368.0,197.0,103.0,42.0,55.0,37.0,41.0,69.0,3.0,25.0,108.0,4.0,4.0,110.0,194.0
2019020900,48.0,193.0,10.0,114.0,67.0,55.0,35.0,135.0,32.0,53.0,87.0,87.0,208.0,27.0,257.0,52.0,15.0,144.0,7.0,14.0,10.0,19.0,39.0,57.0,71.0,9.0,41.0,31.0,51.0,99.0,123.0,90.0,404.0,40.0,3.0,32.0,33.0,88.0,72.0,4.0,16.0,25.0,134.0,51.0,42.0,39.0,17.0,55.0,14.0,337.0,98.0,52.0,27.0,38.0,21.0,10.0,169.0,25.0,6.0,76.0,20.0,26.0,228.0,82.0,15.0,43.0,239.0,99.0,59.0,29.0,1.0,61.0,8.0,13.0,10.0,24.0,6.0,68.0,17.0,21.0,113.0,104.0,38.0,139.0,49.0,24.0,32.0,122.0,102.0,17.0,4.0,58.0,113.0,281.0,146.0,99.0,44.0,62.0,23.0,28.0,89.0,7.0,18.0,88.0,2.0,2.0,92.0,236.0
2019021000,63.0,207.0,8.0,114.0,58.0,53.0,48.0,159.0,47.0,80.0,133.0,109.0,251.0,50.0,356.0,62.0,18.0,207.0,9.0,29.0,8.0,28.0,53.0,77.0,72.0,10.0,51.0,47.0,64.0,117.0,192.0,253.0,427.0,53.0,4.0,57.0,39.0,83.0,177.0,6.0,25.0,37.0,133.0,79.0,44.0,43.0,28.0,59.0,30.0,465.0,100.0,42.0,37.0,33.0,26.0,24.0,248.0,41.0,8.0,93.0,16.0,29.0,238.0,115.0,19.0,32.0,285.0,116.0,65.0,42.0,3.0,117.0,10.0,17.0,15.0,27.0,10.0,81.0,27.0,27.0,127.0,101.0,45.0,104.0,44.0,14.0,53.0,211.0,111.0,31.0,21.0,63.0,123.0,333.0,158.0,122.0,38.0,76.0,34.0,49.0,81.0,7.0,15.0,118.0,2.0,8.0,98.0,240.0
2019021100,71.0,196.0,7.0,130.0,66.0,55.0,20.0,212.0,44.0,80.0,107.0,151.0,309.0,68.0,389.0,78.0,27.0,343.0,7.0,58.0,14.0,40.0,74.0,108.0,85.0,16.0,60.0,48.0,108.0,164.0,268.0,173.0,456.0,51.0,0.0,49.0,49.0,123.0,258.0,15.0,20.0,41.0,152.0,104.0,51.0,37.0,94.0,50.0,28.0,365.0,98.0,70.0,29.0,29.0,23.0,30.0,298.0,58.0,10.0,114.0,46.0,37.0,349.0,125.0,15.0,112.0,208.0,170.0,82.0,45.0,12.0,135.0,15.0,13.0,8.0,19.0,9.0,123.0,16.0,24.0,130.0,120.0,60.0,187.0,73.0,22.0,83.0,364.0,188.0,36.0,33.0,76.0,134.0,340.0,190.0,138.0,53.0,116.0,28.0,73.0,91.0,6.0,24.0,177.0,7.0,5.0,107.0,216.0
2019021200,88.0,206.0,10.0,146.0,55.0,49.0,67.0,154.0,58.0,104.0,104.0,157.0,297.0,74.0,373.0,43.0,43.0,289.0,15.0,52.0,8.0,37.0,44.0,96.0,84.0,24.0,54.0,41.0,103.0,177.0,306.0,189.0,463.0,50.0,3.0,56.0,91.0,84.0,91.0,15.0,19.0,68.0,139.0,111.0,44.0,65.0,55.0,67.0,24.0,345.0,116.0,48.0,47.0,23.0,16.0,31.0,322.0,71.0,13.0,134.0,50.0,28.0,367.0,133.0,15.0,76.0,239.0,198.0,61.0,62.0,9.0,185.0,21.0,11.0,16.0,32.0,23.0,145.0,14.0,34.0,120.0,158.0,93.0,180.0,106.0,22.0,66.0,357.0,217.0,26.0,11.0,85.0,119.0,331.0,130.0,150.0,55.0,76.0,33.0,54.0,74.0,6.0,24.0,190.0,7.0,7.0,135.0,179.0
2019021300,73.0,177.0,11.0,148.0,80.0,44.0,32.0,168.0,62.0,87.0,94.0,168.0,333.0,58.0,410.0,65.0,62.0,326.0,7.0,23.0,16.0,38.0,65.0,114.0,64.0,18.0,47.0,47.0,108.0,185.0,289.0,197.0,496.0,36.0,1.0,58.0,66.0,85.0,92.0,3.0,24.0,45.0,139.0,98.0,48.0,66.0,47.0,79.0,17.0,322.0,90.0,58.0,32.0,17.0,17.0,20.0,324.0,87.0,6.0,131.0,22.0,38.0,416.0,111.0,15.0,99.0,201.0,203.0,62.0,59.0,4.0,180.0,17.0,11.0,14.0,26.0,12.0,110.0,14.0,46.0,172.0,142.0,79.0,172.0,99.0,20.0,56.0,371.0,221.0,26.0,11.0,99.0,100.0,327.0,177.0,146.0,50.0,87.0,25.0,33.0,78.0,6.0,16.0,182.0,8.0,3.0,100.0,150.0
2019021400,91.0,202.0,19.0,138.0,65.0,48.0,39.0,156.0,56.0,75.0,78.0,112.0,331.0,59.0,390.0,66.0,34.0,253.0,11.0,37.0,5.0,33.0,51.0,80.0,71.0,10.0,40.0,38.0,60.0,179.0,252.0,148.0,439.0,44.0,5.0,50.0,63.0,83.0,59.0,6.0,21.0,51.0,122.0,93.0,34.0,65.0,35.0,58.0,21.0,322.0,91.0,50.0,33.0,27.0,31.0,35.0,297.0,67.0,9.0,116.0,26.0,22.0,423.0,108.0,16.0,103.0,217.0,173.0,53.0,84.0,3.0,136.0,15.0,18.0,15.0,36.0,9.0,129.0,21.0,29.0,140.0,120.0,74.0,183.0,71.0,24.0,42.0,374.0,217.0,36.0,5.0,88.0,123.0,294.0,188.0,104.0,49.0,67.0,39.0,54.0,62.0,9.0,26.0,149.0,9.0,4.0,97.0,152.0
2019021500,67.0,246.0,8.0,154.0,55.0,159.0,40.0,176.0,59.0,61.0,91.0,111.0,238.0,46.0,372.0,43.0,30.0,258.0,6.0,26.0,6.0,43.0,65.0,83.0,67.0,10.0,32.0,51.0,71.0,130.0,189.0,155.0,429.0,28.0,4.0,50.0,49.0,78.0,87.0,0.0,19.0,38.0,111.0,86.0,32.0,47.0,32.0,46.0,18.0,263.0,92.0,51.0,24.0,29.0,12.0,22.0,258.0,62.0,8.0,114.0,26.0,25.0,318.0,79.0,12.0,57.0,176.0,173.0,66.0,55.0,8.0,143.0,11.0,22.0,4.0,17.0,13.0,88.0,21.0,29.0,154.0,122.0,89.0,119.0,81.0,15.0,40.0,287.0,211.0,20.0,4.0,113.0,106.0,279.0,418.0,108.0,53.0,56.0,25.0,39.0,101.0,7.0,20.0,130.0,5.0,6.0,88.0,168.0
2019021600,42.0,178.0,11.0,114.0,41.0,41.0,19.0,156.0,40.0,49.0,66.0,84.0,155.0,20.0,307.0,45.0,19.0,176.0,8.0,18.0,5.0,27.0,48.0,50.0,30.0,12.0,30.0,40.0,48.0,87.0,118.0,104.0,333.0,42.0,2.0,40.0,25.0,103.0,71.0,3.0,11.0,32.0,101.0,64.0,49.0,41.0,32.0,91.0,21.0,228.0,111.0,34.0,19.0,47.0,32.0,29.0,280.0,42.0,4.0,59.0,17.0,26.0,239.0,62.0,15.0,49.0,201.0,97.0,58.0,25.0,3.0,70.0,12.0,6.0,7.0,22.0,10.0,72.0,15.0,16.0,116.0,77.0,52.0,83.0,42.0,14.0,23.0,129.0,232.0,25.0,4.0,87.0,90.0,196.0,476.0,116.0,43.0,40.0,28.0,27.0,86.0,1.0,11.0,85.0,2.0,9.0,79.0,185.0
2019021700,77.0,200.0,9.0,138.0,56.0,53.0,35.0,146.0,32.0,71.0,82.0,114.0,226.0,48.0,298.0,56.0,24.0,190.0,8.0,25.0,12.0,29.0,62.0,83.0,64.0,14.0,40.0,43.0,90.0,117.0,171.0,163.0,366.0,34.0,5.0,34.0,37.0,86.0,80.0,15.0,25.0,45.0,119.0,77.0,55.0,44.0,65.0,63.0,14.0,243.0,98.0,46.0,30.0,52.0,222.0,19.0,368.0,57.0,8.0,92.0,16.0,30.0,311.0,85.0,18.0,46.0,216.0,182.0,51.0,53.0,27.0,87.0,10.0,18.0,12.0,17.0,15.0,104.0,20.0,17.0,93.0,111.0,81.0,90.0,84.0,19.0,43.0,178.0,195.0,19.0,14.0,96.0,110.0,254.0,397.0,132.0,36.0,59.0,36.0,28.0,85.0,5.0,20.0,105.0,9.0,12.0,83.0,203.0
2019021800,91.0,204.0,12.0,152.0,84.0,39.0,33.0,182.0,50.0,80.0,83.0,146.0,285.0,44.0,322.0,52.0,39.0,259.0,9.0,39.0,8.0,27.0,60.0,95.0,77.0,15.0,50.0,54.0,64.0,162.0,259.0,161.0,450.0,122.0,7.0,59.0,53.0,78.0,101.0,11.0,29.0,44.0,132.0,92.0,62.0,51.0,34.0,57.0,20.0,326.0,108.0,46.0,28.0,62.0,27.0,34.0,378.0,55.0,5.0,107.0,33.0,34.0,323.0,133.0,27.0,89.0,201.0,203.0,71.0,77.0,14.0,154.0,7.0,14.0,13.0,13.0,7.0,115.0,18.0,33.0,106.0,151.0,66.0,154.0,71.0,22.0,66.0,310.0,215.0,32.0,7.0,79.0,106.0,318.0,312.0,122.0,70.0,70.0,54.0,40.0,119.0,4.0,14.0,170.0,3.0,9.0,100.0,190.0
2019021900,69.0,190.0,8.0,155.0,96.0,45.0,53.0,186.0,63.0,104.0,73.0,153.0,300.0,34.0,359.0,48.0,34.0,282.0,14.0,37.0,5.0,36.0,67.0,91.0,80.0,15.0,34.0,50.0,104.0,183.0,263.0,158.0,485.0,39.0,5.0,75.0,39.0,80.0,108.0,5.0,23.0,44.0,181.0,101.0,43.0,50.0,30.0,49.0,19.0,325.0,141.0,56.0,46.0,85.0,37.0,20.0,351.0,47.0,4.0,102.0,36.0,24.0,361.0,107.0,18.0,105.0,204.0,215.0,49.0,67.0,8.0,173.0,5.0,21.0,7.0,24.0,10.0,132.0,25.0,32.0,169.0,177.0,101.0,161.0,80.0,28.0,49.0,312.0,182.0,37.0,7.0,100.0,126.0,403.0,218.0,117.0,68.0,61.0,37.0,45.0,100.0,5.0,355.0,161.0,5.0,9.0,68.0,137.0
2019022000,81.0,251.0,17.0,177.0,63.0,47.0,62.0,165.0,61.0,76.0,79.0,155.0,291.0,52.0,402.0,62.0,39.0,290.0,14.0,46.0,6.0,45.0,63.0,62.0,83.0,19.0,40.0,98.0,107.0,182.0,253.0,195.0,542.0,31.0,11.0,72.0,46.0,60.0,82.0,6.0,22.0,57.0,147.0,92.0,52.0,49.0,25.0,73.0,25.0,342.0,108.0,34.0,28.0,55.0,26.0,18.0,328.0,56.0,8.0,128.0,46.0,29.0,364.0,134.0,24.0,73.0,190.0,194.0,40.0,68.0,16.0,161.0,12.0,15.0,13.0,20.0,13.0,119.0,14.0,37.0,208.0,183.0,75.0,115.0,86.0,29.0,75.0,333.0,199.0,35.0,6.0,49.0,151.0,296.0,219.0,97.0,59.0,76.0,40.0,50.0,81.0,4.0,36.0,171.0,5.0,9.0,80.0,163.0
2019022100,86.0,165.0,11.0,146.0,74.0,49.0,57.0,153.0,70.0,91.0,69.0,149.0,315.0,47.0,398.0,60.0,42.0,262.0,21.0,41.0,11.0,25.0,45.0,105.0,74.0,13.0,35.0,52.0,64.0,143.0,241.0,208.0,464.0,42.0,5.0,48.0,49.0,82.0,84.0,7.0,16.0,56.0,154.0,81.0,37.0,51.0,42.0,57.0,22.0,346.0,99.0,43.0,67.0,62.0,19.0,30.0,340.0,45.0,14.0,132.0,37.0,32.0,378.0,113.0,33.0,87.0,159.0,186.0,63.0,65.0,19.0,124.0,16.0,12.0,8.0,19.0,10.0,116.0,13.0,34.0,375.0,129.0,48.0,110.0,77.0,27.0,61.0,317.0,330.0,32.0,9.0,68.0,101.0,351.0,193.0,112.0,60.0,97.0,37.0,48.0,99.0,8.0,355.0,165.0,5.0,9.0,99.0,201.0
2019022200,57.0,173.0,14.0,154.0,54.0,37.0,48.0,150.0,34.0,74.0,82.0,107.0,216.0,55.0,369.0,56.0,21.0,208.0,15.0,41.0,6.0,26.0,44.0,75.0,51.0,10.0,44.0,33.0,59.0,142.0,169.0,132.0,433.0,54.0,7.0,46.0,62.0,45.0,73.0,8.0,25.0,26.0,107.0,77.0,39.0,51.0,25.0,56.0,17.0,262.0,87.0,48.0,22.0,41.0,26.0,19.0,214.0,45.0,3.0,104.0,41.0,29.0,309.0,119.0,23.0,57.0,188.0,147.0,67.0,49.0,17.0,92.0,10.0,10.0,15.0,17.0,11.0,59.0,9.0,15.0,499.0,96.0,31.0,114.0,56.0,11.0,29.0,267.0,244.0,26.0,4.0,66.0,129.0,303.0,181.0,103.0,34.0,53.0,29.0,22.0,69.0,2.0,44.0,118.0,9.0,5.0,79.0,229.0
2019022300,65.0,147.0,7.0,136.0,65.0,36.0,36.0,104.0,23.0,55.0,72.0,98.0,172.0,41.0,318.0,39.0,23.0,142.0,11.0,13.0,11.0,21.0,29.0,48.0,48.0,6.0,66.0,39.0,26.0,88.0,114.0,102.0,393.0,37.0,4.0,44.0,30.0,66.0,69.0,6.0,19.0,16.0,73.0,59.0,35.0,28.0,22.0,41.0,10.0,146.0,81.0,47.0,15.0,45.0,34.0,16.0,148.0,28.0,7.0,94.0,21.0,18.0,224.0,65.0,17.0,46.0,184.0,111.0,175.0,36.0,14.0,62.0,7.0,3.0,14.0,15.0,5.0,67.0,16.0,32.0,280.0,42.0,26.0,113.0,34.0,16.0,23.0,123.0,109.0,16.0,9.0,64.0,96.0,279.0,128.0,168.0,35.0,38.0,23.0,20.0,59.0,9.0,49.0,51.0,8.0,5.0,67.0,204.0
2019022400,65.0,172.0,9.0,125.0,57.0,43.0,43.0,146.0,41.0,63.0,84.0,100.0,212.0,38.0,324.0,61.0,28.0,141.0,9.0,27.0,8.0,17.0,40.0,67.0,43.0,14.0,47.0,51.0,52.0,113.0,158.0,126.0,477.0,45.0,5.0,34.0,51.0,74.0,99.0,7.0,21.0,22.0,100.0,76.0,26.0,36.0,27.0,47.0,13.0,208.0,69.0,45.0,17.0,53.0,22.0,22.0,189.0,50.0,13.0,123.0,33.0,24.0,213.0,87.0,22.0,62.0,208.0,137.0,94.0,56.0,10.0,83.0,17.0,23.0,5.0,14.0,9.0,71.0,19.0,22.0,153.0,74.0,43.0,95.0,47.0,18.0,37.0,179.0,143.0,33.0,8.0,41.0,101.0,278.0,126.0,572.0,26.0,75.0,25.0,24.0,86.0,7.0,29.0,72.0,1.0,6.0,91.0,217.0
2019022500,77.0,173.0,3.0,179.0,67.0,42.0,39.0,174.0,40.0,88.0,89.0,142.0,281.0,47.0,346.0,59.0,26.0,201.0,11.0,29.0,7.0,39.0,62.0,94.0,109.0,17.0,32.0,55.0,64.0,143.0,272.0,150.0,434.0,45.0,6.0,55.0,55.0,78.0,92.0,10.0,20.0,41.0,136.0,91.0,45.0,52.0,31.0,44.0,19.0,227.0,82.0,47.0,21.0,50.0,31.0,23.0,242.0,48.0,9.0,127.0,27.0,28.0,329.0,104.0,17.0,108.0,137.0,177.0,66.0,89.0,11.0,99.0,10.0,21.0,13.0,120.0,6.0,113.0,12.0,19.0,887.0,126.0,49.0,161.0,62.0,13.0,45.0,406.0,282.0,27.0,18.0,65.0,118.0,309.0,189.0,319.0,59.0,87.0,31.0,41.0,106.0,9.0,25.0,97.0,5.0,7.0,86.0,341.0
2019022600,72.0,191.0,13.0,131.0,73.0,61.0,70.0,130.0,34.0,84.0,88.0,122.0,309.0,47.0,313.0,78.0,38.0,243.0,9.0,46.0,12.0,36.0,67.0,75.0,126.0,44.0,30.0,44.0,71.0,176.0,282.0,159.0,375.0,35.0,0.0,36.0,60.0,60.0,90.0,8.0,19.0,41.0,105.0,81.0,52.0,37.0,37.0,61.0,22.0,241.0,79.0,63.0,37.0,24.0,18.0,19.0,254.0,45.0,9.0,109.0,27.0,25.0,330.0,92.0,31.0,101.0,139.0,158.0,69.0,52.0,6.0,146.0,18.0,25.0,18.0,41.0,11.0,111.0,15.0,19.0,244.0,143.0,58.0,180.0,60.0,11.0,35.0,379.0,237.0,40.0,11.0,83.0,164.0,314.0,199.0,228.0,59.0,97.0,19.0,35.0,114.0,4.0,22.0,129.0,10.0,6.0,85.0,246.0
2019022700,67.0,127.0,9.0,155.0,79.0,47.0,59.0,137.0,52.0,83.0,60.0,134.0,327.0,43.0,305.0,73.0,37.0,206.0,6.0,19.0,11.0,38.0,64.0,70.0,73.0,19.0,47.0,40.0,66.0,197.0,222.0,141.0,399.0,46.0,7.0,42.0,51.0,77.0,68.0,5.0,32.0,50.0,135.0,72.0,47.0,69.0,33.0,63.0,16.0,232.0,65.0,57.0,25.0,25.0,23.0,29.0,280.0,50.0,3.0,114.0,62.0,31.0,298.0,86.0,11.0,86.0,179.0,161.0,46.0,51.0,3.0,120.0,18.0,27.0,19.0,21.0,6.0,89.0,21.0,21.0,193.0,108.0,43.0,171.0,66.0,26.0,43.0,359.0,185.0,31.0,6.0,38.0,232.0,280.0,282.0,183.0,58.0,109.0,28.0,30.0,72.0,2.0,16.0,119.0,13.0,5.0,81.0,231.0
